,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
32,33,132,837,490,116,0,469,469,437,32,0,1,constrained_beds
33,34,133,863,503,121,0,464,464,433,31,0,1,constrained_beds
34,35,134,889,516,128,0,451,451,420,31,0,1,constrained_beds
35,36,135,915,528,134,0,447,447,420,27,0,1,constrained_beds
36,37,136,942,544,138,0,444,444,415,29,0,1,constrained_beds
37,38,137,968,559,144,0,436,436,408,28,0,1,constrained_beds
38,39,138,994,575,150,0,435,435,407,28,0,1,constrained_beds
39,40,139,1020,595,151,0,448,448,415,33,0,1,constrained_beds
40,41,140,1046,609,156,0,447,447,416,31,0,1,constrained_beds
41,42,141,1072,625,162,0,451,451,418,33,0,1,constrained_beds
42,43,142,1098,643,167,0,454,454,417,37,0,1,constrained_beds
43,44,143,1125,657,175,0,453,453,418,35,0,1,constrained_beds
44,45,144,1151,673,180,0,452,452,421,31,0,1,constrained_beds
45,46,145,1177,689,186,0,448,448,420,28,0,1,constrained_beds
46,47,146,1203,706,189,0,450,450,420,30,0,1,constrained_beds
47,48,147,1229,724,193,0,452,452,420,32,0,1,constrained_beds
48,49,148,1255,740,195,0,450,450,419,31,0,1,constrained_beds
49,50,149,1282,755,197,0,453,453,424,29,0,1,constrained_beds
50,51,150,1308,769,199,0,454,454,422,32,0,1,constrained_beds
51,52,151,1334,782,202,0,452,452,420,32,0,1,constrained_beds
52,53,152,1360,796,206,0,446,446,413,33,0,1,constrained_beds
53,54,153,1386,809,210,0,450,450,418,32,0,1,constrained_beds
54,55,154,1412,829,216,0,455,455,424,31,0,1,constrained_beds
55,56,155,1439,849,221,0,460,460,429,31,0,1,constrained_beds
56,57,156,1465,858,223,0,454,454,422,32,0,1,constrained_beds
57,58,157,1491,876,223,0,462,462,427,35,0,1,constrained_beds
58,59,158,1517,890,227,0,460,460,427,33,0,1,constrained_beds
59,60,159,1543,903,234,0,454,454,424,30,0,1,constrained_beds
60,61,160,1569,918,239,0,453,453,424,29,0,1,constrained_beds
61,62,161,1596,932,242,0,454,454,424,30,0,1,constrained_beds
62,63,162,1622,946,247,0,449,449,423,26,0,1,constrained_beds
63,64,163,1648,964,252,0,448,448,423,25,0,1,constrained_beds
64,65,164,1674,978,256,0,455,455,432,23,0,1,constrained_beds
65,66,165,1700,991,259,0,454,454,433,21,0,1,constrained_beds
66,67,166,1726,1003,260,0,453,453,431,22,0,1,constrained_beds
67,68,167,1753,1025,265,0,457,457,437,20,0,1,constrained_beds
68,69,168,1779,1044,266,0,465,465,441,24,0,1,constrained_beds
69,70,169,1805,1059,269,0,464,464,439,25,0,1,constrained_beds
70,71,170,1831,1069,274,0,460,460,436,24,0,1,constrained_beds
71,72,171,1857,1082,278,0,460,460,437,23,0,1,constrained_beds
72,73,172,1883,1097,283,0,460,460,438,22,0,1,constrained_beds
73,74,173,1910,1114,288,0,462,462,441,21,0,1,constrained_beds
74,75,174,1936,1131,291,0,466,466,442,24,0,1,constrained_beds
75,76,175,1962,1146,293,0,466,466,441,25,0,1,constrained_beds
76,77,176,1988,1157,297,0,462,462,438,24,0,1,constrained_beds
77,78,177,2014,1172,302,0,457,457,432,25,0,1,constrained_beds
78,79,178,2040,1188,304,0,455,455,431,24,0,1,constrained_beds
79,80,179,2066,1204,307,0,454,454,432,22,0,1,constrained_beds
80,81,180,2093,1222,309,0,459,459,435,24,0,1,constrained_beds
81,82,181,2119,1237,315,0,460,460,437,23,0,1,constrained_beds
82,83,182,2145,1249,318,0,456,456,431,25,0,1,constrained_beds
83,84,183,2171,1262,323,0,453,453,429,24,0,1,constrained_beds
84,85,184,2197,1281,327,0,450,450,424,26,0,1,constrained_beds
85,86,185,2223,1295,329,0,452,452,424,28,0,1,constrained_beds
86,87,186,2250,1310,330,0,454,454,427,27,0,1,constrained_beds
87,88,187,2276,1323,334,0,453,453,426,27,0,1,constrained_beds
88,89,188,2302,1337,336,0,454,454,426,28,0,1,constrained_beds
89,90,189,2328,1353,340,0,445,445,416,29,0,1,constrained_beds
90,91,190,2354,1364,346,0,439,439,412,27,0,1,constrained_beds
91,92,191,2380,1375,349,0,438,438,411,27,0,1,constrained_beds
92,93,192,2407,1389,351,0,436,436,408,28,0,1,constrained_beds
93,94,193,2433,1403,352,0,443,443,412,31,0,1,constrained_beds
94,95,194,2459,1419,357,0,448,448,417,31,0,1,constrained_beds
95,96,195,2485,1432,362,0,448,448,418,30,0,1,constrained_beds
96,97,196,2511,1445,367,0,447,447,420,27,0,1,constrained_beds
97,98,197,2537,1461,372,0,450,450,427,23,0,1,constrained_beds
98,99,198,2564,1475,375,0,448,448,425,23,0,1,constrained_beds
99,100,199,2590,1485,378,0,443,443,420,23,0,1,constrained_beds
100,101,200,2616,1501,382,0,440,440,417,23,0,1,constrained_beds
101,102,201,2642,1520,391,0,439,439,415,24,0,1,constrained_beds
102,103,202,2668,1536,397,0,439,439,416,23,0,1,constrained_beds
103,104,203,2694,1549,400,0,439,439,416,23,0,1,constrained_beds
104,105,204,2721,1564,403,0,439,439,412,27,0,1,constrained_beds
105,106,205,2747,1578,408,0,436,436,410,26,0,1,constrained_beds
106,107,206,2773,1591,412,0,436,436,408,28,0,1,constrained_beds
107,108,207,2799,1609,418,0,436,436,404,32,0,1,constrained_beds
108,109,208,2825,1623,424,0,427,427,395,32,0,1,constrained_beds
109,110,209,2851,1640,430,0,427,427,394,33,0,1,constrained_beds
110,111,210,2878,1657,436,0,427,427,391,36,0,1,constrained_beds
111,112,211,2904,1672,439,0,427,427,389,38,0,1,constrained_beds
112,113,212,2930,1687,442,0,434,434,390,44,0,1,constrained_beds
113,114,213,2956,1701,453,0,431,431,394,37,0,1,constrained_beds
114,115,214,2982,1717,462,0,434,434,399,35,0,1,constrained_beds
115,116,215,3008,1734,469,0,438,438,403,35,0,1,constrained_beds
116,117,216,3034,1751,475,0,446,446,409,37,0,1,constrained_beds
117,118,217,3061,1767,481,0,442,442,405,37,0,1,constrained_beds
118,119,218,3087,1777,485,0,439,439,402,37,0,1,constrained_beds
119,120,219,3113,1786,490,0,435,435,400,35,0,1,constrained_beds
120,121,220,3139,1800,493,0,437,437,402,35,0,1,constrained_beds
121,122,221,3165,1815,498,0,435,435,401,34,0,1,constrained_beds
122,123,222,3191,1835,502,0,444,444,409,35,0,1,constrained_beds
123,124,223,3218,1850,507,0,437,437,406,31,0,1,constrained_beds
124,125,224,3244,1867,508,0,443,443,406,37,0,1,constrained_beds
125,126,225,3270,1883,511,0,447,447,411,36,0,1,constrained_beds
126,127,226,3296,1899,516,0,451,451,413,38,0,1,constrained_beds
127,128,227,3322,1917,520,0,457,457,417,40,0,1,constrained_beds
128,129,228,3348,1934,523,0,462,462,421,41,0,1,constrained_beds
129,130,229,3375,1951,528,0,461,461,420,41,0,1,constrained_beds
130,131,230,3401,1965,532,0,466,466,423,43,0,1,constrained_beds
131,132,231,3427,1980,537,0,464,464,423,41,0,1,constrained_beds
132,133,232,3453,1996,543,0,463,463,424,39,0,1,constrained_beds
133,134,233,3479,2010,547,0,464,464,426,38,0,1,constrained_beds
134,135,234,3505,2023,550,0,464,464,424,40,0,1,constrained_beds
135,136,235,3532,2040,556,0,461,461,422,39,0,1,constrained_beds
136,137,236,3558,2051,559,0,459,459,421,38,0,1,constrained_beds
137,138,237,3584,2065,568,0,451,451,415,36,0,1,constrained_beds
138,139,238,3610,2084,572,0,458,458,420,38,0,1,constrained_beds
139,140,239,3636,2104,580,0,462,462,427,35,0,1,constrained_beds
140,141,240,3662,2119,585,0,462,462,429,33,0,1,constrained_beds
141,142,241,3689,2141,592,0,463,463,431,32,0,1,constrained_beds
142,143,242,3715,2155,594,0,463,463,429,34,0,1,constrained_beds
143,144,243,3741,2168,598,0,466,466,432,34,0,1,constrained_beds
144,145,244,3767,2181,603,0,465,465,433,32,0,1,constrained_beds
145,146,245,3793,2196,609,0,462,462,431,31,0,1,constrained_beds
146,147,246,3819,2205,618,0,452,452,427,25,0,1,constrained_beds
147,148,247,3846,2224,622,0,461,461,432,29,0,1,constrained_beds
148,149,248,3872,2242,626,0,467,467,436,31,0,1,constrained_beds
149,150,249,3898,2256,632,0,462,462,430,32,0,1,constrained_beds
150,151,250,3924,2267,637,0,454,454,420,34,0,1,constrained_beds
151,152,251,3950,2284,646,0,451,451,423,28,0,1,constrained_beds
152,153,252,3976,2300,649,0,457,457,427,30,0,1,constrained_beds
153,154,253,4002,2318,656,0,460,460,429,31,0,1,constrained_beds
154,155,254,4029,2337,663,0,459,459,432,27,0,1,constrained_beds
155,156,255,4055,2353,671,0,464,464,438,26,0,1,constrained_beds
156,157,256,4081,2367,673,0,467,467,437,30,0,1,constrained_beds
157,158,257,4107,2380,681,0,460,460,434,26,0,1,constrained_beds
158,159,258,4133,2398,685,0,471,471,445,26,0,1,constrained_beds
159,160,259,4159,2411,690,0,469,469,447,22,0,1,constrained_beds
160,161,260,4186,2428,695,0,469,469,448,21,0,1,constrained_beds
161,162,261,4212,2449,702,0,475,475,455,20,0,1,constrained_beds
162,163,262,4238,2464,709,0,469,469,452,17,0,1,constrained_beds
163,164,263,4264,2478,715,0,468,468,447,21,0,1,constrained_beds
164,165,264,4290,2491,717,0,466,466,443,23,0,1,constrained_beds
165,166,265,4316,2508,719,0,465,465,439,26,0,1,constrained_beds
166,167,266,4343,2528,724,0,471,471,439,32,0,1,constrained_beds
167,168,267,4369,2541,729,0,466,466,434,32,0,1,constrained_beds
168,169,268,4395,2556,735,0,469,469,439,30,0,1,constrained_beds
169,170,269,4421,2571,740,0,473,473,440,33,0,1,constrained_beds
170,171,270,4447,2587,747,0,466,466,434,32,0,1,constrained_beds
171,172,271,4473,2605,752,0,473,473,434,39,0,1,constrained_beds
172,173,272,4500,2621,758,0,471,471,431,40,0,1,constrained_beds
173,174,273,4526,2630,769,0,459,459,425,34,0,1,constrained_beds
174,175,274,4552,2647,776,0,460,460,426,34,0,1,constrained_beds
175,176,275,4578,2658,782,0,452,452,421,31,0,1,constrained_beds
176,177,276,4604,2674,787,0,447,447,418,29,0,1,constrained_beds
177,178,277,4630,2685,792,0,445,445,421,24,0,1,constrained_beds
178,179,278,4657,2700,795,0,446,446,424,22,0,1,constrained_beds
179,180,279,4683,2714,800,0,437,437,417,20,0,1,constrained_beds
180,181,280,4709,2731,805,0,440,440,419,21,0,1,constrained_beds
181,182,281,4735,2745,809,0,442,442,418,24,0,1,constrained_beds
182,183,282,4761,2754,814,0,428,428,408,20,0,1,constrained_beds
183,184,283,4787,2764,816,0,419,419,399,20,0,1,constrained_beds
184,185,284,4813,2778,818,0,424,424,403,21,0,1,constrained_beds
185,186,285,4840,2791,820,0,418,418,394,24,0,1,constrained_beds
186,187,286,4866,2807,826,0,422,422,398,24,0,1,constrained_beds
187,188,287,4892,2818,831,0,419,419,397,22,0,1,constrained_beds
188,189,288,4918,2833,836,0,416,416,396,20,0,1,constrained_beds
189,190,289,4944,2844,837,0,420,420,396,24,0,1,constrained_beds
190,191,290,4970,2857,838,0,424,424,398,26,0,1,constrained_beds
191,192,291,4997,2873,841,0,429,429,404,25,0,1,constrained_beds
192,193,292,5023,2888,846,0,432,432,409,23,0,1,constrained_beds
193,194,293,5049,2904,851,0,429,429,407,22,0,1,constrained_beds
194,195,294,5075,2916,855,0,425,425,405,20,0,1,constrained_beds
195,196,295,5101,2930,856,0,425,425,404,21,0,1,constrained_beds
196,197,296,5127,2944,859,0,425,425,402,23,0,1,constrained_beds
197,198,297,5154,2964,864,0,424,424,403,21,0,1,constrained_beds
198,199,298,5180,2979,867,0,429,429,408,21,0,1,constrained_beds
199,200,299,5206,2998,875,0,424,424,404,20,0,1,constrained_beds
200,201,300,5232,3010,881,0,419,419,403,16,0,1,constrained_beds
201,202,301,5258,3026,882,0,420,420,402,18,0,1,constrained_beds
202,203,302,5284,3040,884,0,424,424,402,22,0,1,constrained_beds
203,204,303,5311,3055,887,0,425,425,402,23,0,1,constrained_beds
204,205,304,5337,3069,892,0,425,425,403,22,0,1,constrained_beds
205,206,305,5363,3084,896,0,427,427,406,21,0,1,constrained_beds
206,207,306,5389,3096,904,0,414,414,398,16,0,1,constrained_beds
207,208,307,5415,3109,907,0,414,414,400,14,0,1,constrained_beds
208,209,308,5441,3122,912,0,413,413,401,12,0,1,constrained_beds
209,210,309,5468,3133,917,0,407,407,399,8,0,1,constrained_beds
210,211,310,5494,3145,919,0,406,406,397,9,0,1,constrained_beds
211,212,311,5520,3158,920,0,412,412,402,10,0,1,constrained_beds
212,213,312,5546,3178,922,0,419,419,409,10,0,1,constrained_beds
213,214,313,5572,3195,925,0,420,420,411,9,0,1,constrained_beds
214,215,314,5598,3214,927,0,424,424,415,9,0,1,constrained_beds
215,216,315,5625,3228,929,0,424,424,411,13,0,1,constrained_beds
216,217,316,5651,3244,932,0,430,430,415,15,0,1,constrained_beds
217,218,317,5677,3258,939,0,430,430,419,11,0,1,constrained_beds
218,219,318,5703,3274,940,0,435,435,422,13,0,1,constrained_beds
219,220,319,5729,3288,945,0,432,432,420,12,0,1,constrained_beds
220,221,320,5755,3300,946,0,431,431,418,13,0,1,constrained_beds
221,222,321,5781,3318,953,0,427,427,413,14,0,1,constrained_beds
222,223,322,5808,3334,957,0,429,429,416,13,0,1,constrained_beds
223,224,323,5834,3345,959,0,430,430,415,15,0,1,constrained_beds
224,225,324,5860,3358,965,0,422,422,409,13,0,1,constrained_beds
225,226,325,5886,3369,968,0,421,421,407,14,0,1,constrained_beds
226,227,326,5912,3382,972,0,424,424,412,12,0,1,constrained_beds
227,228,327,5938,3396,976,0,423,423,412,11,0,1,constrained_beds
228,229,328,5965,3410,976,0,417,417,405,12,0,1,constrained_beds
229,230,329,5991,3427,979,0,424,424,412,12,0,1,constrained_beds
230,231,330,6017,3439,981,0,422,422,410,12,0,1,constrained_beds
231,232,331,6043,3457,983,0,429,429,414,15,0,1,constrained_beds
232,233,332,6069,3477,986,0,432,432,417,15,0,1,constrained_beds
233,234,333,6095,3492,994,0,419,419,408,11,0,1,constrained_beds
234,235,334,6122,3507,998,0,418,418,409,9,0,1,constrained_beds
235,236,335,6148,3520,1001,0,420,420,412,8,0,1,constrained_beds
236,237,336,6174,3536,1004,0,424,424,418,6,0,1,constrained_beds
237,238,337,6200,3553,1008,0,425,425,421,4,0,1,constrained_beds
238,239,338,6226,3565,1009,0,423,423,417,6,0,1,constrained_beds
239,240,339,6252,3580,1012,0,426,426,418,8,0,1,constrained_beds
240,241,340,6279,3595,1016,0,426,426,418,8,0,1,constrained_beds
241,242,341,6305,3609,1018,0,425,425,414,11,0,1,constrained_beds
242,243,342,6331,3623,1020,0,422,422,408,14,0,1,constrained_beds
243,244,343,6357,3636,1023,0,415,415,403,12,0,1,constrained_beds
244,245,344,6383,3652,1026,0,418,418,405,13,0,1,constrained_beds
245,246,345,6409,3667,1028,0,423,423,411,12,0,1,constrained_beds
246,247,346,6436,3682,1029,0,426,426,411,15,0,1,constrained_beds
247,248,347,6462,3697,1033,0,424,424,408,16,0,1,constrained_beds
248,249,348,6488,3707,1037,0,421,421,407,14,0,1,constrained_beds
249,250,349,6514,3722,1041,0,419,419,405,14,0,1,constrained_beds
250,251,350,6540,3734,1045,0,420,420,405,15,0,1,constrained_beds
251,252,351,6566,3746,1045,0,422,422,403,19,0,1,constrained_beds
252,253,352,6593,3760,1049,0,425,425,409,16,0,1,constrained_beds
253,254,353,6619,3775,1054,0,429,429,416,13,0,1,constrained_beds
254,255,354,6645,3792,1056,0,433,433,419,14,0,1,constrained_beds
255,256,355,6671,3808,1058,0,436,436,422,14,0,1,constrained_beds
256,257,356,6697,3817,1061,0,422,422,410,12,0,1,constrained_beds
257,258,357,6723,3833,1065,0,415,415,406,9,0,1,constrained_beds
258,259,358,6749,3849,1067,0,414,414,402,12,0,1,constrained_beds
259,260,359,6776,3867,1071,0,417,417,406,11,0,1,constrained_beds
260,261,360,6802,3883,1075,0,422,422,411,11,0,1,constrained_beds
261,262,361,6828,3896,1077,0,427,427,415,12,0,1,constrained_beds
262,263,362,6854,3910,1082,0,419,419,412,7,0,1,constrained_beds
263,264,363,6880,3924,1087,0,416,416,412,4,0,1,constrained_beds
264,265,364,6906,3941,1090,0,411,411,409,2,0,1,constrained_beds
265,266,365,6933,3953,1090,0,407,407,405,2,0,1,constrained_beds
266,267,366,6959,3969,1090,0,406,406,401,5,0,1,constrained_beds
267,268,367,6985,3981,1091,0,405,405,399,6,0,1,constrained_beds
268,269,368,7011,4000,1093,0,412,412,406,6,0,1,constrained_beds
269,270,369,7037,4014,1095,0,412,412,405,7,0,1,constrained_beds
270,271,370,7063,4031,1098,0,413,413,399,14,0,1,constrained_beds
271,272,371,7090,4046,1101,0,416,416,403,13,0,1,constrained_beds
272,273,372,7116,4060,1104,0,422,422,407,15,0,1,constrained_beds
273,274,373,7142,4077,1109,0,420,420,408,12,0,1,constrained_beds
274,275,374,7168,4097,1113,0,421,421,408,13,0,1,constrained_beds
275,276,375,7194,4108,1116,0,419,419,406,13,0,1,constrained_beds
276,277,376,7220,4126,1118,0,429,429,412,17,0,1,constrained_beds
277,278,377,7247,4140,1120,0,428,428,411,17,0,1,constrained_beds
278,279,378,7273,4158,1122,0,435,435,415,20,0,1,constrained_beds
279,280,379,7299,4174,1127,0,432,432,414,18,0,1,constrained_beds
280,281,380,7325,4192,1131,0,428,428,409,19,0,1,constrained_beds
281,282,381,7351,4207,1139,0,431,431,419,12,0,1,constrained_beds
282,283,382,7377,4217,1141,0,435,435,422,13,0,1,constrained_beds
283,284,383,7404,4236,1142,0,446,446,429,17,0,1,constrained_beds
284,285,384,7430,4253,1145,0,448,448,428,20,0,1,constrained_beds
285,286,385,7456,4262,1149,0,447,447,430,17,0,1,constrained_beds
286,287,386,7482,4277,1152,0,449,449,433,16,0,1,constrained_beds
287,288,387,7508,4293,1157,0,445,445,434,11,0,1,constrained_beds
288,289,388,7534,4312,1161,0,446,446,435,11,0,1,constrained_beds
289,290,389,7560,4326,1165,0,441,441,431,10,0,1,constrained_beds
290,291,390,7587,4339,1168,0,442,442,432,10,0,1,constrained_beds
291,292,391,7613,4350,1170,0,444,444,431,13,0,1,constrained_beds
292,293,392,7639,4365,1173,0,441,441,424,17,0,1,constrained_beds
293,294,393,7665,4384,1182,0,445,445,431,14,0,1,constrained_beds
294,295,394,7691,4401,1190,0,443,443,430,13,0,1,constrained_beds
295,296,395,7717,4415,1195,0,437,437,424,13,0,1,constrained_beds
296,297,396,7744,4434,1201,0,433,433,417,16,0,1,constrained_beds
297,298,397,7770,4446,1206,0,428,428,412,16,0,1,constrained_beds
298,299,398,7796,4462,1213,0,424,424,414,10,0,1,constrained_beds
299,300,399,7822,4475,1218,0,424,424,418,6,0,1,constrained_beds
300,301,400,7848,4493,1219,0,430,430,418,12,0,1,constrained_beds
301,302,401,7874,4504,1225,0,427,427,419,8,0,1,constrained_beds
302,303,402,7901,4522,1227,0,434,434,424,10,0,1,constrained_beds
303,304,403,7927,4535,1229,0,431,431,421,10,0,1,constrained_beds
304,305,404,7953,4548,1230,0,431,431,420,11,0,1,constrained_beds
305,306,405,7979,4562,1232,0,434,434,423,11,0,1,constrained_beds
306,307,406,8005,4573,1236,0,424,424,414,10,0,1,constrained_beds
307,308,407,8031,4587,1237,0,430,430,415,15,0,1,constrained_beds
308,309,408,8058,4602,1238,0,434,434,417,17,0,1,constrained_beds
309,310,409,8084,4619,1239,0,441,441,425,16,0,1,constrained_beds
310,311,410,8110,4629,1242,0,429,429,414,15,0,1,constrained_beds
311,312,411,8136,4643,1248,0,425,425,414,11,0,1,constrained_beds
312,313,412,8162,4658,1252,0,422,422,413,9,0,1,constrained_beds
313,314,413,8188,4671,1257,0,414,414,406,8,0,1,constrained_beds
314,315,414,8215,4681,1259,0,409,409,401,8,0,1,constrained_beds
315,316,415,8241,4696,1264,0,404,404,398,6,0,1,constrained_beds
316,317,416,8267,4706,1265,0,394,394,388,6,0,1,constrained_beds
317,318,417,8293,4719,1266,0,393,393,388,5,0,1,constrained_beds
318,319,418,8319,4735,1266,0,399,399,393,6,0,1,constrained_beds
319,320,419,8345,4751,1266,0,403,403,396,7,0,1,constrained_beds
320,321,420,8372,4769,1267,0,404,404,395,9,0,1,constrained_beds
321,322,421,8398,4786,1267,0,414,414,403,11,0,1,constrained_beds
322,323,422,8424,4799,1268,0,416,416,404,12,0,1,constrained_beds
323,324,423,8450,4816,1272,0,413,413,400,13,0,1,constrained_beds
324,325,424,8476,4834,1272,0,419,419,403,16,0,1,constrained_beds
325,326,425,8502,4848,1274,0,421,421,404,17,0,1,constrained_beds
326,327,426,8528,4863,1278,0,419,419,403,16,0,1,constrained_beds
327,328,427,8555,4883,1279,0,425,425,407,18,0,1,constrained_beds
328,329,428,8581,4895,1281,0,418,418,400,18,0,1,constrained_beds
329,330,429,8607,4910,1285,0,413,413,395,18,0,1,constrained_beds
330,331,430,8633,4920,1287,0,408,408,392,16,0,1,constrained_beds
331,332,431,8659,4938,1290,0,408,408,393,15,0,1,constrained_beds
332,333,432,8685,4952,1291,0,411,411,395,16,0,1,constrained_beds
333,334,433,8712,4964,1294,0,408,408,390,18,0,1,constrained_beds
334,335,434,8738,4979,1299,0,407,407,390,17,0,1,constrained_beds
335,336,435,8764,4995,1302,0,408,408,391,17,0,1,constrained_beds
336,337,436,8790,5013,1305,0,419,419,401,18,0,1,constrained_beds
337,338,437,8816,5028,1308,0,426,426,408,18,0,1,constrained_beds
338,339,438,8842,5043,1311,0,425,425,407,18,0,1,constrained_beds
339,340,439,8869,5060,1315,0,425,425,401,24,0,1,constrained_beds
340,341,440,8895,5074,1321,0,422,422,398,24,0,1,constrained_beds
341,342,441,8921,5089,1328,0,422,422,402,20,0,1,constrained_beds
342,343,442,8947,5102,1331,0,419,419,397,22,0,1,constrained_beds
343,344,443,8973,5114,1335,0,418,418,397,21,0,1,constrained_beds
344,345,444,8999,5129,1339,0,424,424,404,20,0,1,constrained_beds
