,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
33,34,133,863,532,187,0,470,470,428,42,0,1,constrained_beds
34,35,134,889,550,190,0,477,477,431,46,0,1,constrained_beds
35,36,135,915,561,198,0,473,473,432,41,0,1,constrained_beds
36,37,136,942,579,200,0,484,484,438,46,0,1,constrained_beds
37,38,137,968,593,206,0,485,485,436,49,0,1,constrained_beds
38,39,138,994,607,211,0,484,484,436,48,0,1,constrained_beds
39,40,139,1020,621,217,0,481,481,430,51,0,1,constrained_beds
40,41,140,1046,637,228,0,475,475,429,46,0,1,constrained_beds
41,42,141,1072,651,234,0,479,479,432,47,0,1,constrained_beds
42,43,142,1098,667,239,0,480,480,429,51,0,1,constrained_beds
43,44,143,1125,683,244,0,484,484,430,54,0,1,constrained_beds
44,45,144,1151,699,250,0,483,483,428,55,0,1,constrained_beds
45,46,145,1177,718,258,0,486,486,431,55,0,1,constrained_beds
46,47,146,1203,730,267,0,486,486,434,52,0,1,constrained_beds
47,48,147,1229,743,275,0,483,483,434,49,0,1,constrained_beds
48,49,148,1255,756,287,0,478,478,435,43,0,1,constrained_beds
49,50,149,1282,773,298,0,476,476,438,38,0,1,constrained_beds
50,51,150,1308,785,306,0,473,473,437,36,0,1,constrained_beds
51,52,151,1334,803,315,0,465,465,431,34,0,1,constrained_beds
52,53,152,1360,822,320,0,470,470,433,37,0,1,constrained_beds
53,54,153,1386,834,325,0,470,470,431,39,0,1,constrained_beds
54,55,154,1412,844,331,0,466,466,431,35,0,1,constrained_beds
55,56,155,1439,860,342,0,459,459,427,32,0,1,constrained_beds
56,57,156,1465,876,345,0,465,465,430,35,0,1,constrained_beds
57,58,157,1491,892,349,0,468,468,434,34,0,1,constrained_beds
58,59,158,1517,909,355,0,467,467,431,36,0,1,constrained_beds
59,60,159,1543,926,363,0,468,468,435,33,0,1,constrained_beds
60,61,160,1569,940,367,0,466,466,434,32,0,1,constrained_beds
61,62,161,1596,955,371,0,468,468,435,33,0,1,constrained_beds
62,63,162,1622,970,376,0,469,469,434,35,0,1,constrained_beds
63,64,163,1648,985,381,0,473,473,435,38,0,1,constrained_beds
64,65,164,1674,1000,390,0,475,475,440,35,0,1,constrained_beds
65,66,165,1700,1015,398,0,475,475,440,35,0,1,constrained_beds
66,67,166,1726,1027,405,0,474,474,439,35,0,1,constrained_beds
67,68,167,1753,1045,414,0,472,472,438,34,0,1,constrained_beds
68,69,168,1779,1062,427,0,470,470,439,31,0,1,constrained_beds
69,70,169,1805,1075,433,0,466,466,434,32,0,1,constrained_beds
70,71,170,1831,1092,441,0,468,468,437,31,0,1,constrained_beds
71,72,171,1857,1107,446,0,470,470,441,29,0,1,constrained_beds
72,73,172,1883,1123,452,0,473,473,447,26,0,1,constrained_beds
73,74,173,1910,1138,456,0,475,475,445,30,0,1,constrained_beds
74,75,174,1936,1155,459,0,480,480,448,32,0,1,constrained_beds
75,76,175,1962,1173,465,0,483,483,452,31,0,1,constrained_beds
76,77,176,1988,1187,468,0,484,484,450,34,0,1,constrained_beds
77,78,177,2014,1200,477,0,482,482,448,34,0,1,constrained_beds
78,79,178,2040,1217,484,0,481,481,445,36,0,1,constrained_beds
79,80,179,2066,1228,494,0,476,476,447,29,0,1,constrained_beds
80,81,180,2093,1243,500,0,477,477,449,28,0,1,constrained_beds
81,82,181,2119,1258,506,0,472,472,443,29,0,1,constrained_beds
82,83,182,2145,1277,511,0,475,475,445,30,0,1,constrained_beds
83,84,183,2171,1291,517,0,473,473,444,29,0,1,constrained_beds
84,85,184,2197,1306,523,0,470,470,443,27,0,1,constrained_beds
85,86,185,2223,1319,529,0,468,468,441,27,0,1,constrained_beds
86,87,186,2250,1337,533,0,468,468,441,27,0,1,constrained_beds
87,88,187,2276,1348,539,0,465,465,439,26,0,1,constrained_beds
88,89,188,2302,1361,542,0,459,459,434,25,0,1,constrained_beds
89,90,189,2328,1375,548,0,459,459,438,21,0,1,constrained_beds
90,91,190,2354,1392,549,0,461,461,435,26,0,1,constrained_beds
91,92,191,2380,1411,556,0,460,460,434,26,0,1,constrained_beds
92,93,192,2407,1427,561,0,467,467,439,28,0,1,constrained_beds
93,94,193,2433,1442,567,0,470,470,441,29,0,1,constrained_beds
94,95,194,2459,1457,578,0,467,467,438,29,0,1,constrained_beds
95,96,195,2485,1472,583,0,470,470,439,31,0,1,constrained_beds
96,97,196,2511,1486,590,0,469,469,438,31,0,1,constrained_beds
97,98,197,2537,1505,595,0,480,480,442,38,0,1,constrained_beds
98,99,198,2564,1521,601,0,480,480,441,39,0,1,constrained_beds
99,100,199,2590,1538,612,0,479,479,438,41,0,1,constrained_beds
100,101,200,2616,1553,621,0,481,481,442,39,0,1,constrained_beds
101,102,201,2642,1567,627,0,469,469,431,38,0,1,constrained_beds
102,103,202,2668,1588,633,0,475,475,431,44,0,1,constrained_beds
103,104,203,2694,1603,646,0,470,470,434,36,0,1,constrained_beds
104,105,204,2721,1621,655,0,472,472,432,40,0,1,constrained_beds
105,106,205,2747,1637,663,0,474,474,436,38,0,1,constrained_beds
106,107,206,2773,1651,666,0,481,481,441,40,0,1,constrained_beds
107,108,207,2799,1667,672,0,478,478,433,45,0,1,constrained_beds
108,109,208,2825,1677,679,0,470,470,428,42,0,1,constrained_beds
109,110,209,2851,1692,689,0,465,465,424,41,0,1,constrained_beds
110,111,210,2878,1709,698,0,464,464,426,38,0,1,constrained_beds
111,112,211,2904,1723,703,0,465,465,427,38,0,1,constrained_beds
112,113,212,2930,1739,713,0,462,462,429,33,0,1,constrained_beds
113,114,213,2956,1753,716,0,467,467,434,33,0,1,constrained_beds
114,115,214,2982,1764,723,0,462,462,432,30,0,1,constrained_beds
115,116,215,3008,1776,726,0,456,456,423,33,0,1,constrained_beds
116,117,216,3034,1787,734,0,451,451,420,31,0,1,constrained_beds
117,118,217,3061,1804,741,0,453,453,422,31,0,1,constrained_beds
118,119,218,3087,1818,749,0,457,457,429,28,0,1,constrained_beds
119,120,219,3113,1831,757,0,452,452,426,26,0,1,constrained_beds
120,121,220,3139,1840,765,0,442,442,422,20,0,1,constrained_beds
121,122,221,3165,1854,772,0,441,441,422,19,0,1,constrained_beds
122,123,222,3191,1865,777,0,437,437,421,16,0,1,constrained_beds
123,124,223,3218,1876,784,0,433,433,423,10,0,1,constrained_beds
124,125,224,3244,1888,789,0,428,428,420,8,0,1,constrained_beds
125,126,225,3270,1902,791,0,431,431,418,13,0,1,constrained_beds
126,127,226,3296,1914,791,0,438,438,421,17,0,1,constrained_beds
127,128,227,3322,1929,796,0,435,435,416,19,0,1,constrained_beds
128,129,228,3348,1942,798,0,435,435,414,21,0,1,constrained_beds
129,130,229,3375,1954,804,0,433,433,414,19,0,1,constrained_beds
130,131,230,3401,1969,812,0,432,432,415,17,0,1,constrained_beds
131,132,231,3427,1983,813,0,428,428,410,18,0,1,constrained_beds
132,133,232,3453,1998,818,0,429,429,416,13,0,1,constrained_beds
133,134,233,3479,2015,821,0,428,428,414,14,0,1,constrained_beds
134,135,234,3505,2031,823,0,426,426,413,13,0,1,constrained_beds
135,136,235,3532,2046,826,0,429,429,415,14,0,1,constrained_beds
136,137,236,3558,2063,828,0,426,426,409,17,0,1,constrained_beds
137,138,237,3584,2075,831,0,421,421,403,18,0,1,constrained_beds
138,139,238,3610,2094,833,0,431,431,411,20,0,1,constrained_beds
139,140,239,3636,2111,835,0,433,433,410,23,0,1,constrained_beds
140,141,240,3662,2129,840,0,440,440,419,21,0,1,constrained_beds
141,142,241,3689,2148,847,0,436,436,416,20,0,1,constrained_beds
142,143,242,3715,2160,852,0,424,424,404,20,0,1,constrained_beds
143,144,243,3741,2173,856,0,425,425,406,19,0,1,constrained_beds
144,145,244,3767,2189,857,0,424,424,400,24,0,1,constrained_beds
145,146,245,3793,2203,864,0,421,421,397,24,0,1,constrained_beds
146,147,246,3819,2217,870,0,418,418,396,22,0,1,constrained_beds
147,148,247,3846,2233,873,0,423,423,399,24,0,1,constrained_beds
148,149,248,3872,2243,877,0,422,422,396,26,0,1,constrained_beds
149,150,249,3898,2257,879,0,430,430,404,26,0,1,constrained_beds
150,151,250,3924,2276,883,0,438,438,411,27,0,1,constrained_beds
151,152,251,3950,2290,888,0,440,440,415,25,0,1,constrained_beds
152,153,252,3976,2305,894,0,442,442,422,20,0,1,constrained_beds
153,154,253,4002,2319,902,0,442,442,424,18,0,1,constrained_beds
154,155,254,4029,2335,909,0,440,440,425,15,0,1,constrained_beds
155,156,255,4055,2347,909,0,442,442,424,18,0,1,constrained_beds
156,157,256,4081,2362,912,0,437,437,421,16,0,1,constrained_beds
157,158,257,4107,2380,916,0,440,440,423,17,0,1,constrained_beds
158,159,258,4133,2396,918,0,449,449,430,19,0,1,constrained_beds
159,160,259,4159,2410,920,0,450,450,428,22,0,1,constrained_beds
160,161,260,4186,2432,923,0,461,461,437,24,0,1,constrained_beds
161,162,261,4212,2449,926,0,465,465,440,25,0,1,constrained_beds
162,163,262,4238,2468,928,0,473,473,443,30,0,1,constrained_beds
163,164,263,4264,2484,931,0,471,471,437,34,0,1,constrained_beds
164,165,264,4290,2500,936,0,473,473,439,34,0,1,constrained_beds
165,166,265,4316,2516,941,0,473,473,440,33,0,1,constrained_beds
166,167,266,4343,2532,948,0,474,474,442,32,0,1,constrained_beds
167,168,267,4369,2549,951,0,472,472,436,36,0,1,constrained_beds
168,169,268,4395,2566,956,0,474,474,435,39,0,1,constrained_beds
169,170,269,4421,2577,959,0,467,467,430,37,0,1,constrained_beds
170,171,270,4447,2592,965,0,465,465,428,37,0,1,constrained_beds
171,172,271,4473,2607,972,0,462,462,429,33,0,1,constrained_beds
172,173,272,4500,2622,975,0,468,468,434,34,0,1,constrained_beds
173,174,273,4526,2633,977,0,467,467,431,36,0,1,constrained_beds
174,175,274,4552,2649,983,0,467,467,430,37,0,1,constrained_beds
175,176,275,4578,2659,991,0,457,457,427,30,0,1,constrained_beds
176,177,276,4604,2671,996,0,448,448,417,31,0,1,constrained_beds
177,178,277,4630,2688,1001,0,449,449,417,32,0,1,constrained_beds
178,179,278,4657,2700,1006,0,448,448,418,30,0,1,constrained_beds
179,180,279,4683,2713,1014,0,445,445,419,26,0,1,constrained_beds
180,181,280,4709,2726,1016,0,447,447,420,27,0,1,constrained_beds
181,182,281,4735,2742,1017,0,445,445,415,30,0,1,constrained_beds
182,183,282,4761,2757,1021,0,448,448,420,28,0,1,constrained_beds
183,184,283,4787,2769,1029,0,442,442,418,24,0,1,constrained_beds
184,185,284,4813,2788,1034,0,447,447,422,25,0,1,constrained_beds
185,186,285,4840,2803,1037,0,445,445,417,28,0,1,constrained_beds
186,187,286,4866,2814,1046,0,433,433,411,22,0,1,constrained_beds
187,188,287,4892,2830,1051,0,438,438,417,21,0,1,constrained_beds
188,189,288,4918,2845,1057,0,435,435,417,18,0,1,constrained_beds
189,190,289,4944,2860,1061,0,439,439,420,19,0,1,constrained_beds
190,191,290,4970,2877,1062,0,444,444,422,22,0,1,constrained_beds
191,192,291,4997,2893,1067,0,441,441,415,26,0,1,constrained_beds
192,193,292,5023,2907,1072,0,445,445,422,23,0,1,constrained_beds
193,194,293,5049,2920,1079,0,439,439,419,20,0,1,constrained_beds
194,195,294,5075,2935,1079,0,445,445,420,25,0,1,constrained_beds
195,196,295,5101,2944,1084,0,442,442,420,22,0,1,constrained_beds
196,197,296,5127,2960,1090,0,437,437,415,22,0,1,constrained_beds
197,198,297,5154,2972,1094,0,437,437,415,22,0,1,constrained_beds
198,199,298,5180,2991,1097,0,444,444,418,26,0,1,constrained_beds
199,200,299,5206,3003,1102,0,434,434,410,24,0,1,constrained_beds
200,201,300,5232,3021,1104,0,438,438,413,25,0,1,constrained_beds
201,202,301,5258,3036,1107,0,433,433,407,26,0,1,constrained_beds
202,203,302,5284,3052,1115,0,435,435,412,23,0,1,constrained_beds
203,204,303,5311,3069,1120,0,435,435,412,23,0,1,constrained_beds
204,205,304,5337,3085,1124,0,436,436,416,20,0,1,constrained_beds
205,206,305,5363,3098,1125,0,436,436,415,21,0,1,constrained_beds
206,207,306,5389,3111,1125,0,437,437,415,22,0,1,constrained_beds
207,208,307,5415,3121,1130,0,429,429,406,23,0,1,constrained_beds
208,209,308,5441,3141,1134,0,437,437,413,24,0,1,constrained_beds
209,210,309,5468,3155,1137,0,440,440,413,27,0,1,constrained_beds
210,211,310,5494,3169,1143,0,435,435,409,26,0,1,constrained_beds
211,212,311,5520,3180,1148,0,433,433,410,23,0,1,constrained_beds
212,213,312,5546,3195,1151,0,433,433,410,23,0,1,constrained_beds
213,214,313,5572,3209,1159,0,430,430,413,17,0,1,constrained_beds
214,215,314,5598,3226,1160,0,432,432,412,20,0,1,constrained_beds
215,216,315,5625,3239,1163,0,431,431,411,20,0,1,constrained_beds
216,217,316,5651,3249,1168,0,428,428,411,17,0,1,constrained_beds
217,218,317,5677,3260,1169,0,427,427,406,21,0,1,constrained_beds
218,219,318,5703,3277,1170,0,435,435,410,25,0,1,constrained_beds
219,220,319,5729,3293,1173,0,435,435,407,28,0,1,constrained_beds
220,221,320,5755,3312,1178,0,440,440,412,28,0,1,constrained_beds
221,222,321,5781,3330,1183,0,445,445,415,30,0,1,constrained_beds
222,223,322,5808,3344,1186,0,444,444,415,29,0,1,constrained_beds
223,224,323,5834,3361,1192,0,449,449,421,28,0,1,constrained_beds
224,225,324,5860,3376,1199,0,445,445,423,22,0,1,constrained_beds
225,226,325,5886,3392,1205,0,442,442,423,19,0,1,constrained_beds
226,227,326,5912,3411,1208,0,445,445,425,20,0,1,constrained_beds
227,228,327,5938,3430,1210,0,447,447,423,24,0,1,constrained_beds
228,229,328,5965,3442,1214,0,438,438,415,23,0,1,constrained_beds
229,230,329,5991,3456,1218,0,435,435,414,21,0,1,constrained_beds
230,231,330,6017,3475,1221,0,440,440,418,22,0,1,constrained_beds
231,232,331,6043,3489,1225,0,444,444,426,18,0,1,constrained_beds
232,233,332,6069,3502,1231,0,443,443,426,17,0,1,constrained_beds
233,234,333,6095,3519,1234,0,440,440,425,15,0,1,constrained_beds
234,235,334,6122,3538,1238,0,443,443,429,14,0,1,constrained_beds
235,236,335,6148,3553,1242,0,443,443,429,14,0,1,constrained_beds
236,237,336,6174,3568,1246,0,441,441,431,10,0,1,constrained_beds
237,238,337,6200,3581,1247,0,441,441,431,10,0,1,constrained_beds
238,239,338,6226,3592,1250,0,441,441,430,11,0,1,constrained_beds
239,240,339,6252,3608,1252,0,445,445,430,15,0,1,constrained_beds
240,241,340,6279,3625,1252,0,454,454,433,21,0,1,constrained_beds
241,242,341,6305,3641,1255,0,452,452,428,24,0,1,constrained_beds
242,243,342,6331,3659,1264,0,455,455,429,26,0,1,constrained_beds
243,244,343,6357,3674,1269,0,458,458,427,31,0,1,constrained_beds
244,245,344,6383,3690,1278,0,461,461,435,26,0,1,constrained_beds
245,246,345,6409,3704,1284,0,458,458,434,24,0,1,constrained_beds
246,247,346,6436,3719,1290,0,461,461,438,23,0,1,constrained_beds
247,248,347,6462,3735,1295,0,464,464,441,23,0,1,constrained_beds
248,249,348,6488,3748,1303,0,461,461,439,22,0,1,constrained_beds
249,250,349,6514,3762,1309,0,461,461,435,26,0,1,constrained_beds
250,251,350,6540,3776,1315,0,462,462,437,25,0,1,constrained_beds
251,252,351,6566,3791,1322,0,459,459,437,22,0,1,constrained_beds
252,253,352,6593,3802,1325,0,457,457,434,23,0,1,constrained_beds
253,254,353,6619,3818,1332,0,457,457,436,21,0,1,constrained_beds
254,255,354,6645,3831,1336,0,448,448,428,20,0,1,constrained_beds
255,256,355,6671,3845,1340,0,444,444,423,21,0,1,constrained_beds
256,257,356,6697,3862,1341,0,446,446,425,21,0,1,constrained_beds
257,258,357,6723,3878,1345,0,438,438,415,23,0,1,constrained_beds
258,259,358,6749,3893,1348,0,436,436,411,25,0,1,constrained_beds
259,260,359,6776,3902,1355,0,429,429,408,21,0,1,constrained_beds
260,261,360,6802,3918,1362,0,426,426,407,19,0,1,constrained_beds
261,262,361,6828,3931,1365,0,423,423,405,18,0,1,constrained_beds
262,263,362,6854,3942,1368,0,421,421,403,18,0,1,constrained_beds
263,264,363,6880,3956,1372,0,421,421,404,17,0,1,constrained_beds
264,265,364,6906,3972,1374,0,422,422,404,18,0,1,constrained_beds
265,266,365,6933,3984,1379,0,415,415,402,13,0,1,constrained_beds
266,267,366,6959,3996,1380,0,419,419,403,16,0,1,constrained_beds
267,268,367,6985,4010,1380,0,417,417,398,19,0,1,constrained_beds
268,269,368,7011,4022,1380,0,421,421,401,20,0,1,constrained_beds
269,270,369,7037,4039,1387,0,420,420,404,16,0,1,constrained_beds
270,271,370,7063,4054,1388,0,418,418,399,19,0,1,constrained_beds
271,272,371,7090,4070,1391,0,420,420,400,20,0,1,constrained_beds
272,273,372,7116,4084,1395,0,422,422,404,18,0,1,constrained_beds
273,274,373,7142,4098,1401,0,421,421,405,16,0,1,constrained_beds
274,275,374,7168,4115,1404,0,419,419,404,15,0,1,constrained_beds
275,276,375,7194,4132,1406,0,415,415,399,16,0,1,constrained_beds
276,277,376,7220,4147,1407,0,410,410,393,17,0,1,constrained_beds
277,278,377,7247,4161,1410,0,411,411,396,15,0,1,constrained_beds
278,279,378,7273,4174,1415,0,412,412,401,11,0,1,constrained_beds
279,280,379,7299,4190,1418,0,414,414,404,10,0,1,constrained_beds
280,281,380,7325,4200,1419,0,414,414,404,10,0,1,constrained_beds
281,282,381,7351,4212,1420,0,414,414,404,10,0,1,constrained_beds
282,283,382,7377,4229,1423,0,414,414,402,12,0,1,constrained_beds
283,284,383,7404,4244,1423,0,417,417,404,13,0,1,constrained_beds
284,285,384,7430,4256,1423,0,415,415,402,13,0,1,constrained_beds
285,286,385,7456,4270,1426,0,420,420,408,12,0,1,constrained_beds
286,287,386,7482,4284,1428,0,416,416,405,11,0,1,constrained_beds
287,288,387,7508,4300,1429,0,427,427,412,15,0,1,constrained_beds
288,289,388,7534,4312,1432,0,431,431,417,14,0,1,constrained_beds
289,290,389,7560,4329,1432,0,436,436,418,18,0,1,constrained_beds
290,291,390,7587,4346,1435,0,432,432,414,18,0,1,constrained_beds
291,292,391,7613,4362,1436,0,434,434,414,20,0,1,constrained_beds
292,293,392,7639,4379,1441,0,436,436,418,18,0,1,constrained_beds
293,294,393,7665,4396,1448,0,432,432,418,14,0,1,constrained_beds
294,295,394,7691,4412,1454,0,435,435,421,14,0,1,constrained_beds
295,296,395,7717,4427,1455,0,430,430,411,19,0,1,constrained_beds
296,297,396,7744,4447,1459,0,442,442,416,26,0,1,constrained_beds
297,298,397,7770,4462,1470,0,435,435,414,21,0,1,constrained_beds
298,299,398,7796,4475,1475,0,426,426,407,19,0,1,constrained_beds
299,300,399,7822,4493,1476,0,428,428,406,22,0,1,constrained_beds
300,301,400,7848,4505,1481,0,424,424,405,19,0,1,constrained_beds
301,302,401,7874,4521,1483,0,425,425,403,22,0,1,constrained_beds
302,303,402,7901,4539,1487,0,432,432,409,23,0,1,constrained_beds
303,304,403,7927,4555,1489,0,434,434,408,26,0,1,constrained_beds
304,305,404,7953,4569,1494,0,430,430,406,24,0,1,constrained_beds
305,306,405,7979,4584,1497,0,429,429,401,28,0,1,constrained_beds
306,307,406,8005,4597,1500,0,433,433,403,30,0,1,constrained_beds
307,308,407,8031,4611,1503,0,435,435,406,29,0,1,constrained_beds
308,309,408,8058,4631,1507,0,441,441,410,31,0,1,constrained_beds
309,310,409,8084,4649,1508,0,452,452,416,36,0,1,constrained_beds
310,311,410,8110,4668,1515,0,456,456,419,37,0,1,constrained_beds
311,312,411,8136,4685,1519,0,460,460,417,43,0,1,constrained_beds
312,313,412,8162,4702,1527,0,458,458,422,36,0,1,constrained_beds
313,314,413,8188,4718,1532,0,463,463,428,35,0,1,constrained_beds
314,315,414,8215,4730,1533,0,463,463,423,40,0,1,constrained_beds
315,316,415,8241,4742,1535,0,466,466,425,41,0,1,constrained_beds
316,317,416,8267,4759,1538,0,470,470,427,43,0,1,constrained_beds
317,318,417,8293,4772,1542,0,469,469,428,41,0,1,constrained_beds
318,319,418,8319,4783,1552,0,464,464,430,34,0,1,constrained_beds
319,320,419,8345,4802,1556,0,464,464,430,34,0,1,constrained_beds
320,321,420,8372,4818,1561,0,461,461,427,34,0,1,constrained_beds
321,322,421,8398,4834,1563,0,463,463,428,35,0,1,constrained_beds
322,323,422,8424,4850,1568,0,465,465,431,34,0,1,constrained_beds
323,324,423,8450,4865,1573,0,465,465,431,34,0,1,constrained_beds
324,325,424,8476,4883,1578,0,470,470,436,34,0,1,constrained_beds
325,326,425,8502,4892,1582,0,469,469,436,33,0,1,constrained_beds
326,327,426,8528,4906,1588,0,471,471,438,33,0,1,constrained_beds
327,328,427,8555,4917,1593,0,470,470,440,30,0,1,constrained_beds
328,329,428,8581,4933,1596,0,475,475,439,36,0,1,constrained_beds
329,330,429,8607,4946,1599,0,471,471,435,36,0,1,constrained_beds
330,331,430,8633,4961,1606,0,460,460,428,32,0,1,constrained_beds
331,332,431,8659,4974,1611,0,453,453,423,30,0,1,constrained_beds
332,333,432,8685,4990,1616,0,450,450,420,30,0,1,constrained_beds
333,334,433,8712,5003,1620,0,455,455,422,33,0,1,constrained_beds
334,335,434,8738,5016,1628,0,453,453,424,29,0,1,constrained_beds
335,336,435,8764,5029,1632,0,452,452,424,28,0,1,constrained_beds
336,337,436,8790,5044,1642,0,446,446,426,20,0,1,constrained_beds
337,338,437,8816,5066,1643,0,455,455,429,26,0,1,constrained_beds
338,339,438,8842,5078,1649,0,451,451,429,22,0,1,constrained_beds
339,340,439,8869,5092,1652,0,449,449,428,21,0,1,constrained_beds
340,341,440,8895,5105,1654,0,450,450,429,21,0,1,constrained_beds
341,342,441,8921,5117,1657,0,447,447,424,23,0,1,constrained_beds
342,343,442,8947,5130,1660,0,448,448,426,22,0,1,constrained_beds
343,344,443,8973,5145,1665,0,446,446,428,18,0,1,constrained_beds
