,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
100,100.0,52.17391304347826,84.61538461538461,77.77777777777779,81.25,100.0,98.0,90.47619047619048,70.83333333333334,78.04878048780488,95.23809523809523,65.51724137931035,91.42857142857143,84.21052631578947,100.0,100.0,66.66666666666666,100.0,100.0,100.0,0,constrained_beds
101,100.0,52.17391304347826,88.46153846153845,66.66666666666666,100.0,100.0,98.0,88.09523809523809,66.66666666666666,85.36585365853658,100.0,65.51724137931035,91.42857142857143,89.47368421052632,100.0,100.0,73.33333333333333,100.0,94.73684210526315,96.42857142857143,0,constrained_beds
102,100.0,60.86956521739131,92.3076923076923,66.66666666666666,100.0,100.0,96.0,85.71428571428571,62.5,82.92682926829268,100.0,62.06896551724138,85.71428571428571,84.21052631578947,100.0,100.0,73.33333333333333,92.0,94.73684210526315,100.0,0,constrained_beds
103,100.0,69.56521739130434,84.61538461538461,66.66666666666666,100.0,100.0,100.0,85.71428571428571,62.5,85.36585365853658,95.23809523809523,62.06896551724138,85.71428571428571,84.21052631578947,100.0,100.0,73.33333333333333,96.0,100.0,100.0,0,constrained_beds
104,100.0,73.91304347826086,80.76923076923077,72.22222222222221,100.0,100.0,100.0,83.33333333333334,62.5,85.36585365853658,100.0,62.06896551724138,85.71428571428571,84.21052631578947,100.0,100.0,73.33333333333333,96.0,94.73684210526315,100.0,0,constrained_beds
105,91.66666666666666,73.91304347826086,80.76923076923077,77.77777777777779,100.0,100.0,98.0,78.57142857142857,58.333333333333336,82.92682926829268,95.23809523809523,58.620689655172406,82.85714285714286,89.47368421052632,93.75,94.73684210526315,73.33333333333333,100.0,89.47368421052632,100.0,0,constrained_beds
106,100.0,73.91304347826086,73.07692307692307,77.77777777777779,100.0,100.0,100.0,80.95238095238095,58.333333333333336,82.92682926829268,95.23809523809523,58.620689655172406,80.0,84.21052631578947,100.0,94.73684210526315,66.66666666666666,96.0,84.21052631578947,96.42857142857143,0,constrained_beds
107,100.0,65.21739130434783,76.92307692307693,77.77777777777779,93.75,100.0,98.0,80.95238095238095,58.333333333333336,82.92682926829268,95.23809523809523,58.620689655172406,82.85714285714286,84.21052631578947,100.0,100.0,66.66666666666666,96.0,78.94736842105263,96.42857142857143,0,constrained_beds
108,100.0,56.52173913043478,84.61538461538461,77.77777777777779,93.75,93.75,92.0,71.42857142857143,54.166666666666664,80.48780487804879,100.0,62.06896551724138,80.0,89.47368421052632,100.0,100.0,60.0,92.0,78.94736842105263,96.42857142857143,0,constrained_beds
109,100.0,56.52173913043478,88.46153846153845,72.22222222222221,100.0,100.0,94.0,76.19047619047619,54.166666666666664,80.48780487804879,95.23809523809523,62.06896551724138,77.14285714285715,84.21052631578947,100.0,100.0,60.0,88.0,78.94736842105263,96.42857142857143,0,constrained_beds
110,100.0,73.91304347826086,84.61538461538461,72.22222222222221,100.0,100.0,86.0,80.95238095238095,54.166666666666664,82.92682926829268,100.0,62.06896551724138,74.28571428571429,78.94736842105263,100.0,94.73684210526315,66.66666666666666,88.0,78.94736842105263,96.42857142857143,0,constrained_beds
111,100.0,82.6086956521739,76.92307692307693,66.66666666666666,87.5,100.0,78.0,71.42857142857143,58.333333333333336,87.8048780487805,95.23809523809523,65.51724137931035,68.57142857142857,89.47368421052632,100.0,100.0,66.66666666666666,84.0,73.68421052631578,92.85714285714286,0,constrained_beds
112,100.0,86.95652173913044,76.92307692307693,66.66666666666666,87.5,100.0,74.0,71.42857142857143,54.166666666666664,85.36585365853658,95.23809523809523,65.51724137931035,77.14285714285715,84.21052631578947,100.0,94.73684210526315,66.66666666666666,88.0,78.94736842105263,92.85714285714286,0,constrained_beds
113,100.0,86.95652173913044,76.92307692307693,66.66666666666666,87.5,93.75,76.0,73.80952380952381,58.333333333333336,80.48780487804879,100.0,68.96551724137932,71.42857142857143,78.94736842105263,100.0,94.73684210526315,66.66666666666666,84.0,73.68421052631578,89.28571428571429,0,constrained_beds
114,100.0,95.65217391304348,73.07692307692307,66.66666666666666,93.75,100.0,70.0,78.57142857142857,54.166666666666664,73.17073170731707,100.0,62.06896551724138,71.42857142857143,78.94736842105263,100.0,89.47368421052632,60.0,84.0,68.42105263157895,85.71428571428571,0,constrained_beds
115,100.0,100.0,76.92307692307693,66.66666666666666,93.75,100.0,70.0,73.80952380952381,45.83333333333333,70.73170731707317,100.0,62.06896551724138,74.28571428571429,84.21052631578947,100.0,84.21052631578947,46.666666666666664,84.0,73.68421052631578,85.71428571428571,0,constrained_beds
116,100.0,91.30434782608695,80.76923076923077,66.66666666666666,93.75,93.75,64.0,73.80952380952381,45.83333333333333,73.17073170731707,100.0,65.51724137931035,74.28571428571429,68.42105263157895,100.0,84.21052631578947,53.333333333333336,80.0,78.94736842105263,85.71428571428571,0,constrained_beds
117,100.0,95.65217391304348,80.76923076923077,72.22222222222221,100.0,100.0,57.99999999999999,73.80952380952381,41.66666666666667,75.60975609756098,90.47619047619048,65.51724137931035,77.14285714285715,63.1578947368421,100.0,84.21052631578947,53.333333333333336,88.0,78.94736842105263,82.14285714285714,0,constrained_beds
118,100.0,91.30434782608695,80.76923076923077,66.66666666666666,100.0,100.0,62.0,73.80952380952381,45.83333333333333,78.04878048780488,90.47619047619048,68.96551724137932,82.85714285714286,63.1578947368421,100.0,78.94736842105263,53.333333333333336,84.0,84.21052631578947,75.0,0,constrained_beds
119,100.0,86.95652173913044,73.07692307692307,72.22222222222221,100.0,100.0,66.0,73.80952380952381,41.66666666666667,75.60975609756098,90.47619047619048,68.96551724137932,85.71428571428571,63.1578947368421,100.0,73.68421052631578,53.333333333333336,72.0,78.94736842105263,75.0,0,constrained_beds
120,100.0,91.30434782608695,73.07692307692307,72.22222222222221,100.0,100.0,68.0,73.80952380952381,45.83333333333333,75.60975609756098,95.23809523809523,65.51724137931035,82.85714285714286,57.89473684210527,100.0,73.68421052631578,60.0,64.0,84.21052631578947,82.14285714285714,0,constrained_beds
121,100.0,91.30434782608695,80.76923076923077,77.77777777777779,100.0,100.0,72.0,73.80952380952381,45.83333333333333,70.73170731707317,95.23809523809523,65.51724137931035,77.14285714285715,63.1578947368421,100.0,57.89473684210527,60.0,60.0,73.68421052631578,85.71428571428571,0,constrained_beds
122,100.0,95.65217391304348,92.3076923076923,72.22222222222221,100.0,100.0,74.0,76.19047619047619,45.83333333333333,68.29268292682927,90.47619047619048,68.96551724137932,77.14285714285715,63.1578947368421,100.0,57.89473684210527,60.0,60.0,73.68421052631578,75.0,0,constrained_beds
123,100.0,91.30434782608695,92.3076923076923,72.22222222222221,100.0,100.0,72.0,76.19047619047619,45.83333333333333,60.97560975609756,100.0,68.96551724137932,74.28571428571429,57.89473684210527,100.0,47.368421052631575,60.0,60.0,84.21052631578947,78.57142857142857,0,constrained_beds
124,100.0,91.30434782608695,100.0,72.22222222222221,100.0,100.0,72.0,76.19047619047619,45.83333333333333,60.97560975609756,100.0,65.51724137931035,71.42857142857143,57.89473684210527,100.0,47.368421052631575,66.66666666666666,60.0,89.47368421052632,75.0,0,constrained_beds
125,100.0,100.0,100.0,72.22222222222221,100.0,100.0,80.0,76.19047619047619,45.83333333333333,56.09756097560976,100.0,68.96551724137932,68.57142857142857,63.1578947368421,100.0,47.368421052631575,60.0,56.00000000000001,94.73684210526315,71.42857142857143,0,constrained_beds
126,100.0,100.0,100.0,66.66666666666666,100.0,100.0,76.0,78.57142857142857,50.0,63.41463414634146,80.95238095238095,72.41379310344827,68.57142857142857,63.1578947368421,100.0,36.84210526315789,60.0,60.0,100.0,71.42857142857143,0,constrained_beds
127,100.0,100.0,92.3076923076923,72.22222222222221,100.0,100.0,74.0,80.95238095238095,50.0,65.85365853658537,76.19047619047619,79.3103448275862,68.57142857142857,63.1578947368421,100.0,47.368421052631575,53.333333333333336,64.0,100.0,75.0,0,constrained_beds
128,100.0,100.0,88.46153846153845,66.66666666666666,100.0,100.0,74.0,83.33333333333334,50.0,73.17073170731707,71.42857142857143,79.3103448275862,65.71428571428571,84.21052631578947,100.0,47.368421052631575,60.0,72.0,100.0,75.0,0,constrained_beds
129,100.0,100.0,84.61538461538461,66.66666666666666,100.0,100.0,74.0,78.57142857142857,54.166666666666664,78.04878048780488,71.42857142857143,79.3103448275862,65.71428571428571,78.94736842105263,100.0,42.10526315789473,60.0,72.0,100.0,71.42857142857143,0,constrained_beds
130,100.0,100.0,80.76923076923077,61.111111111111114,87.5,100.0,74.0,78.57142857142857,54.166666666666664,82.92682926829268,66.66666666666666,75.86206896551724,68.57142857142857,78.94736842105263,100.0,47.368421052631575,66.66666666666666,80.0,100.0,60.71428571428571,0,constrained_beds
131,100.0,100.0,84.61538461538461,55.55555555555556,81.25,100.0,76.0,78.57142857142857,58.333333333333336,85.36585365853658,66.66666666666666,72.41379310344827,68.57142857142857,78.94736842105263,100.0,47.368421052631575,66.66666666666666,76.0,100.0,60.71428571428571,0,constrained_beds
132,100.0,100.0,80.76923076923077,55.55555555555556,93.75,93.75,74.0,78.57142857142857,58.333333333333336,82.92682926829268,66.66666666666666,75.86206896551724,68.57142857142857,78.94736842105263,100.0,47.368421052631575,66.66666666666666,84.0,100.0,64.28571428571429,0,constrained_beds
133,100.0,100.0,76.92307692307693,55.55555555555556,93.75,100.0,80.0,80.95238095238095,58.333333333333336,85.36585365853658,66.66666666666666,79.3103448275862,71.42857142857143,73.68421052631578,100.0,57.89473684210527,66.66666666666666,80.0,100.0,64.28571428571429,0,constrained_beds
134,100.0,100.0,73.07692307692307,50.0,100.0,100.0,84.0,80.95238095238095,66.66666666666666,75.60975609756098,66.66666666666666,82.75862068965517,80.0,78.94736842105263,100.0,63.1578947368421,60.0,76.0,100.0,67.85714285714286,0,constrained_beds
135,100.0,100.0,73.07692307692307,44.44444444444444,100.0,93.75,86.0,78.57142857142857,62.5,75.60975609756098,66.66666666666666,82.75862068965517,85.71428571428571,84.21052631578947,100.0,63.1578947368421,66.66666666666666,76.0,94.73684210526315,67.85714285714286,0,constrained_beds
136,100.0,100.0,73.07692307692307,44.44444444444444,100.0,100.0,86.0,80.95238095238095,66.66666666666666,80.48780487804879,71.42857142857143,86.20689655172413,88.57142857142857,84.21052631578947,100.0,63.1578947368421,66.66666666666666,80.0,100.0,67.85714285714286,0,constrained_beds
137,100.0,100.0,76.92307692307693,50.0,100.0,93.75,86.0,83.33333333333334,75.0,80.48780487804879,71.42857142857143,79.3103448275862,91.42857142857143,78.94736842105263,100.0,68.42105263157895,66.66666666666666,84.0,100.0,67.85714285714286,0,constrained_beds
138,100.0,100.0,76.92307692307693,55.55555555555556,100.0,93.75,82.0,85.71428571428571,75.0,80.48780487804879,66.66666666666666,72.41379310344827,80.0,78.94736842105263,100.0,73.68421052631578,66.66666666666666,84.0,100.0,71.42857142857143,0,constrained_beds
139,100.0,100.0,76.92307692307693,44.44444444444444,93.75,93.75,88.0,85.71428571428571,75.0,78.04878048780488,80.95238095238095,75.86206896551724,80.0,73.68421052631578,100.0,68.42105263157895,53.333333333333336,84.0,100.0,64.28571428571429,0,constrained_beds
140,100.0,100.0,73.07692307692307,50.0,100.0,100.0,88.0,83.33333333333334,75.0,80.48780487804879,80.95238095238095,68.96551724137932,74.28571428571429,73.68421052631578,100.0,68.42105263157895,53.333333333333336,80.0,100.0,71.42857142857143,0,constrained_beds
141,100.0,100.0,69.23076923076923,50.0,100.0,87.5,88.0,85.71428571428571,75.0,85.36585365853658,66.66666666666666,79.3103448275862,74.28571428571429,73.68421052631578,100.0,73.68421052631578,53.333333333333336,84.0,100.0,71.42857142857143,0,constrained_beds
142,100.0,100.0,73.07692307692307,55.55555555555556,100.0,87.5,84.0,80.95238095238095,79.16666666666666,82.92682926829268,57.14285714285714,79.3103448275862,74.28571428571429,68.42105263157895,100.0,73.68421052631578,53.333333333333336,96.0,100.0,75.0,0,constrained_beds
143,100.0,100.0,76.92307692307693,50.0,100.0,93.75,82.0,80.95238095238095,83.33333333333334,87.8048780487805,66.66666666666666,75.86206896551724,74.28571428571429,68.42105263157895,100.0,73.68421052631578,53.333333333333336,96.0,100.0,82.14285714285714,0,constrained_beds
144,100.0,100.0,80.76923076923077,50.0,100.0,93.75,84.0,80.95238095238095,87.5,97.5609756097561,71.42857142857143,75.86206896551724,77.14285714285715,68.42105263157895,100.0,68.42105263157895,53.333333333333336,100.0,94.73684210526315,85.71428571428571,0,constrained_beds
145,100.0,100.0,88.46153846153845,50.0,100.0,100.0,88.0,78.57142857142857,91.66666666666666,97.5609756097561,71.42857142857143,75.86206896551724,77.14285714285715,68.42105263157895,100.0,68.42105263157895,53.333333333333336,100.0,94.73684210526315,82.14285714285714,0,constrained_beds
146,100.0,100.0,88.46153846153845,50.0,100.0,100.0,88.0,80.95238095238095,83.33333333333334,100.0,76.19047619047619,75.86206896551724,77.14285714285715,68.42105263157895,100.0,68.42105263157895,53.333333333333336,96.0,89.47368421052632,85.71428571428571,0,constrained_beds
147,100.0,100.0,80.76923076923077,55.55555555555556,100.0,100.0,88.0,76.19047619047619,70.83333333333334,100.0,80.95238095238095,79.3103448275862,77.14285714285715,78.94736842105263,100.0,68.42105263157895,60.0,100.0,94.73684210526315,82.14285714285714,0,constrained_beds
148,100.0,100.0,76.92307692307693,55.55555555555556,93.75,93.75,88.0,69.04761904761905,70.83333333333334,97.5609756097561,90.47619047619048,86.20689655172413,80.0,78.94736842105263,100.0,57.89473684210527,66.66666666666666,100.0,78.94736842105263,78.57142857142857,0,constrained_beds
149,100.0,100.0,80.76923076923077,61.111111111111114,93.75,93.75,90.0,76.19047619047619,75.0,100.0,95.23809523809523,89.65517241379311,77.14285714285715,78.94736842105263,100.0,57.89473684210527,60.0,100.0,73.68421052631578,78.57142857142857,0,constrained_beds
150,100.0,95.65217391304348,80.76923076923077,61.111111111111114,87.5,87.5,88.0,78.57142857142857,75.0,100.0,95.23809523809523,93.10344827586206,77.14285714285715,84.21052631578947,100.0,63.1578947368421,60.0,96.0,68.42105263157895,78.57142857142857,0,constrained_beds
151,100.0,100.0,84.61538461538461,61.111111111111114,87.5,93.75,88.0,80.95238095238095,70.83333333333334,95.1219512195122,90.47619047619048,82.75862068965517,77.14285714285715,78.94736842105263,100.0,73.68421052631578,66.66666666666666,96.0,78.94736842105263,82.14285714285714,0,constrained_beds
152,100.0,100.0,84.61538461538461,66.66666666666666,87.5,93.75,90.0,85.71428571428571,75.0,95.1219512195122,80.95238095238095,82.75862068965517,74.28571428571429,84.21052631578947,100.0,78.94736842105263,66.66666666666666,96.0,68.42105263157895,82.14285714285714,0,constrained_beds
153,100.0,100.0,88.46153846153845,72.22222222222221,87.5,93.75,88.0,88.09523809523809,79.16666666666666,97.5609756097561,90.47619047619048,89.65517241379311,65.71428571428571,84.21052631578947,100.0,78.94736842105263,66.66666666666666,96.0,68.42105263157895,82.14285714285714,0,constrained_beds
154,100.0,100.0,80.76923076923077,66.66666666666666,93.75,87.5,88.0,90.47619047619048,87.5,100.0,90.47619047619048,89.65517241379311,57.14285714285714,84.21052631578947,100.0,73.68421052631578,73.33333333333333,100.0,68.42105263157895,85.71428571428571,0,constrained_beds
155,100.0,91.30434782608695,80.76923076923077,66.66666666666666,100.0,87.5,90.0,95.23809523809523,91.66666666666666,100.0,100.0,89.65517241379311,62.857142857142854,84.21052631578947,100.0,73.68421052631578,80.0,100.0,63.1578947368421,85.71428571428571,0,constrained_beds
156,100.0,86.95652173913044,80.76923076923077,66.66666666666666,93.75,81.25,92.0,100.0,87.5,100.0,100.0,89.65517241379311,68.57142857142857,78.94736842105263,93.75,78.94736842105263,80.0,100.0,57.89473684210527,92.85714285714286,0,constrained_beds
157,100.0,73.91304347826086,80.76923076923077,66.66666666666666,81.25,81.25,92.0,100.0,91.66666666666666,90.2439024390244,100.0,96.55172413793103,71.42857142857143,68.42105263157895,100.0,68.42105263157895,66.66666666666666,100.0,57.89473684210527,85.71428571428571,0,constrained_beds
158,100.0,78.26086956521739,76.92307692307693,77.77777777777779,81.25,93.75,88.0,100.0,91.66666666666666,92.6829268292683,100.0,93.10344827586206,71.42857142857143,63.1578947368421,100.0,73.68421052631578,73.33333333333333,100.0,52.63157894736842,89.28571428571429,0,constrained_beds
159,100.0,82.6086956521739,76.92307692307693,77.77777777777779,81.25,93.75,90.0,100.0,87.5,95.1219512195122,100.0,86.20689655172413,71.42857142857143,73.68421052631578,100.0,73.68421052631578,73.33333333333333,100.0,52.63157894736842,92.85714285714286,0,constrained_beds
160,100.0,82.6086956521739,88.46153846153845,77.77777777777779,81.25,93.75,84.0,100.0,83.33333333333334,97.5609756097561,100.0,82.75862068965517,74.28571428571429,63.1578947368421,100.0,68.42105263157895,73.33333333333333,100.0,42.10526315789473,92.85714285714286,0,constrained_beds
161,100.0,73.91304347826086,88.46153846153845,72.22222222222221,75.0,87.5,82.0,100.0,79.16666666666666,100.0,100.0,86.20689655172413,74.28571428571429,63.1578947368421,100.0,68.42105263157895,73.33333333333333,100.0,42.10526315789473,92.85714285714286,0,constrained_beds
