,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
32,33,132,837,473,82,0,446,446,424,22,0,1,constrained_beds
33,34,133,863,487,85,0,446,446,425,21,0,1,constrained_beds
34,35,134,889,497,88,0,444,444,423,21,0,1,constrained_beds
35,36,135,915,510,92,0,438,438,418,20,0,1,constrained_beds
36,37,136,942,523,96,0,439,439,422,17,0,1,constrained_beds
37,38,137,968,540,99,0,435,435,419,16,0,1,constrained_beds
38,39,138,994,557,103,0,432,432,417,15,0,1,constrained_beds
39,40,139,1020,570,104,0,432,432,416,16,0,1,constrained_beds
40,41,140,1046,585,107,0,431,431,416,15,0,1,constrained_beds
41,42,141,1072,596,110,0,428,428,415,13,0,1,constrained_beds
42,43,142,1098,610,113,0,430,430,417,13,0,1,constrained_beds
43,44,143,1125,630,116,0,430,430,415,15,0,1,constrained_beds
44,45,144,1151,647,121,0,432,432,419,13,0,1,constrained_beds
45,46,145,1177,659,121,0,433,433,416,17,0,1,constrained_beds
46,47,146,1203,673,125,0,428,428,415,13,0,1,constrained_beds
47,48,147,1229,685,129,0,425,425,416,9,0,1,constrained_beds
48,49,148,1255,702,131,0,432,432,418,14,0,1,constrained_beds
49,50,149,1282,715,134,0,431,431,418,13,0,1,constrained_beds
50,51,150,1308,726,137,0,431,431,419,12,0,1,constrained_beds
51,52,151,1334,740,143,0,426,426,415,11,0,1,constrained_beds
52,53,152,1360,754,145,0,427,427,416,11,0,1,constrained_beds
53,54,153,1386,769,149,0,426,426,416,10,0,1,constrained_beds
54,55,154,1412,785,152,0,429,429,420,9,0,1,constrained_beds
55,56,155,1439,806,156,0,430,430,419,11,0,1,constrained_beds
56,57,156,1465,822,159,0,427,427,412,15,0,1,constrained_beds
57,58,157,1491,841,163,0,432,432,418,14,0,1,constrained_beds
58,59,158,1517,857,166,0,432,432,418,14,0,1,constrained_beds
59,60,159,1543,875,167,0,433,433,414,19,0,1,constrained_beds
60,61,160,1569,889,174,0,432,432,418,14,0,1,constrained_beds
61,62,161,1596,904,177,0,436,436,425,11,0,1,constrained_beds
62,63,162,1622,921,179,0,439,439,427,12,0,1,constrained_beds
63,64,163,1648,938,182,0,440,440,426,14,0,1,constrained_beds
64,65,164,1674,952,184,0,446,446,432,14,0,1,constrained_beds
65,66,165,1700,963,186,0,443,443,430,13,0,1,constrained_beds
66,67,166,1726,978,190,0,438,438,425,13,0,1,constrained_beds
67,68,167,1753,992,192,0,442,442,429,13,0,1,constrained_beds
68,69,168,1779,1007,197,0,440,440,430,10,0,1,constrained_beds
69,70,169,1805,1020,198,0,439,439,430,9,0,1,constrained_beds
70,71,170,1831,1035,200,0,439,439,430,9,0,1,constrained_beds
71,72,171,1857,1053,204,0,438,438,427,11,0,1,constrained_beds
72,73,172,1883,1064,209,0,434,434,426,8,0,1,constrained_beds
73,74,173,1910,1079,213,0,432,432,423,9,0,1,constrained_beds
74,75,174,1936,1095,218,0,432,432,426,6,0,1,constrained_beds
75,76,175,1962,1111,218,0,430,430,423,7,0,1,constrained_beds
76,77,176,1988,1126,221,0,430,430,423,7,0,1,constrained_beds
77,78,177,2014,1144,223,0,432,432,426,6,0,1,constrained_beds
78,79,178,2040,1158,224,0,436,436,429,7,0,1,constrained_beds
79,80,179,2066,1174,224,0,436,436,424,12,0,1,constrained_beds
80,81,180,2093,1190,228,0,436,436,425,11,0,1,constrained_beds
81,82,181,2119,1202,229,0,431,431,420,11,0,1,constrained_beds
82,83,182,2145,1217,231,0,432,432,420,12,0,1,constrained_beds
83,84,183,2171,1234,237,0,428,428,422,6,0,1,constrained_beds
84,85,184,2197,1247,239,0,432,432,426,6,0,1,constrained_beds
85,86,185,2223,1263,240,0,429,429,424,5,0,1,constrained_beds
86,87,186,2250,1279,243,0,427,427,422,5,0,1,constrained_beds
87,88,187,2276,1291,245,0,420,420,413,7,0,1,constrained_beds
88,89,188,2302,1302,248,0,413,413,407,6,0,1,constrained_beds
89,90,189,2328,1317,250,0,414,414,408,6,0,1,constrained_beds
90,91,190,2354,1338,254,0,421,421,417,4,0,1,constrained_beds
91,92,191,2380,1353,256,0,428,428,425,3,0,1,constrained_beds
92,93,192,2407,1373,256,0,434,434,429,5,0,1,constrained_beds
93,94,193,2433,1391,259,0,438,438,434,4,0,1,constrained_beds
94,95,194,2459,1400,261,0,431,431,427,4,0,1,constrained_beds
95,96,195,2485,1418,262,0,437,437,430,7,0,1,constrained_beds
96,97,196,2511,1429,264,0,429,429,422,7,0,1,constrained_beds
97,98,197,2537,1446,268,0,430,430,422,8,0,1,constrained_beds
98,99,198,2564,1463,270,0,429,429,419,10,0,1,constrained_beds
99,100,199,2590,1477,277,0,424,424,416,8,0,1,constrained_beds
100,101,200,2616,1491,282,0,417,417,410,7,0,1,constrained_beds
101,102,201,2642,1505,284,0,417,417,411,6,0,1,constrained_beds
102,103,202,2668,1518,284,0,411,411,400,11,0,1,constrained_beds
103,104,203,2694,1529,286,0,406,406,395,11,0,1,constrained_beds
104,105,204,2721,1546,289,0,407,407,394,13,0,1,constrained_beds
105,106,205,2747,1559,291,0,411,411,398,13,0,1,constrained_beds
106,107,206,2773,1573,292,0,411,411,396,15,0,1,constrained_beds
107,108,207,2799,1592,299,0,417,417,406,11,0,1,constrained_beds
108,109,208,2825,1608,302,0,423,423,409,14,0,1,constrained_beds
109,110,209,2851,1623,305,0,423,423,409,14,0,1,constrained_beds
110,111,210,2878,1637,307,0,423,423,410,13,0,1,constrained_beds
111,112,211,2904,1651,312,0,419,419,410,9,0,1,constrained_beds
112,113,212,2930,1664,315,0,419,419,410,9,0,1,constrained_beds
113,114,213,2956,1680,318,0,426,426,417,9,0,1,constrained_beds
114,115,214,2982,1693,322,0,418,418,411,7,0,1,constrained_beds
115,116,215,3008,1707,324,0,419,419,413,6,0,1,constrained_beds
116,117,216,3034,1722,327,0,419,419,412,7,0,1,constrained_beds
117,118,217,3061,1736,329,0,423,423,416,7,0,1,constrained_beds
118,119,218,3087,1748,332,0,414,414,408,6,0,1,constrained_beds
119,120,219,3113,1764,335,0,415,415,409,6,0,1,constrained_beds
120,121,220,3139,1781,337,0,424,424,418,6,0,1,constrained_beds
121,122,221,3165,1799,339,0,426,426,419,7,0,1,constrained_beds
122,123,222,3191,1813,340,0,426,426,417,9,0,1,constrained_beds
123,124,223,3218,1828,341,0,430,430,419,11,0,1,constrained_beds
124,125,224,3244,1844,345,0,428,428,419,9,0,1,constrained_beds
125,126,225,3270,1859,347,0,425,425,418,7,0,1,constrained_beds
126,127,226,3296,1874,350,0,431,431,425,6,0,1,constrained_beds
127,128,227,3322,1888,352,0,432,432,427,5,0,1,constrained_beds
128,129,228,3348,1900,355,0,426,426,422,4,0,1,constrained_beds
129,130,229,3375,1916,358,0,427,427,424,3,0,1,constrained_beds
130,131,230,3401,1929,358,0,431,431,425,6,0,1,constrained_beds
131,132,231,3427,1942,360,0,436,436,430,6,0,1,constrained_beds
132,133,232,3453,1958,362,0,433,433,428,5,0,1,constrained_beds
133,134,233,3479,1972,366,0,431,431,426,5,0,1,constrained_beds
134,135,234,3505,1985,367,0,428,428,422,6,0,1,constrained_beds
135,136,235,3532,2002,367,0,434,434,427,7,0,1,constrained_beds
136,137,236,3558,2018,368,0,436,436,426,10,0,1,constrained_beds
137,138,237,3584,2033,369,0,438,438,426,12,0,1,constrained_beds
138,139,238,3610,2043,370,0,432,432,419,13,0,1,constrained_beds
139,140,239,3636,2055,373,0,421,421,409,12,0,1,constrained_beds
140,141,240,3662,2072,378,0,424,424,414,10,0,1,constrained_beds
141,142,241,3689,2088,382,0,423,423,415,8,0,1,constrained_beds
142,143,242,3715,2104,384,0,424,424,414,10,0,1,constrained_beds
143,144,243,3741,2117,389,0,418,418,412,6,0,1,constrained_beds
144,145,244,3767,2132,392,0,426,426,421,5,0,1,constrained_beds
145,146,245,3793,2146,392,0,425,425,415,10,0,1,constrained_beds
146,147,246,3819,2160,396,0,423,423,415,8,0,1,constrained_beds
147,148,247,3846,2174,400,0,417,417,413,4,0,1,constrained_beds
148,149,248,3872,2186,402,0,410,410,406,4,0,1,constrained_beds
149,150,249,3898,2200,406,0,409,409,403,6,0,1,constrained_beds
150,151,250,3924,2215,410,0,415,415,410,5,0,1,constrained_beds
151,152,251,3950,2231,411,0,419,419,412,7,0,1,constrained_beds
152,153,252,3976,2248,412,0,424,424,415,9,0,1,constrained_beds
153,154,253,4002,2265,415,0,426,426,417,9,0,1,constrained_beds
154,155,254,4029,2278,419,0,414,414,405,9,0,1,constrained_beds
155,156,255,4055,2291,425,0,412,412,407,5,0,1,constrained_beds
156,157,256,4081,2304,427,0,409,409,403,6,0,1,constrained_beds
157,158,257,4107,2317,430,0,406,406,400,6,0,1,constrained_beds
158,159,258,4133,2333,432,0,414,414,402,12,0,1,constrained_beds
159,160,259,4159,2341,437,0,403,403,395,8,0,1,constrained_beds
160,161,260,4186,2354,439,0,399,399,392,7,0,1,constrained_beds
161,162,261,4212,2369,441,0,404,404,397,7,0,1,constrained_beds
162,163,262,4238,2384,442,0,409,409,401,8,0,1,constrained_beds
163,164,263,4264,2399,448,0,400,400,397,3,0,1,constrained_beds
164,165,264,4290,2407,448,0,398,398,395,3,0,1,constrained_beds
165,166,265,4316,2423,448,0,401,401,395,6,0,1,constrained_beds
166,167,266,4343,2435,448,0,392,392,386,6,0,1,constrained_beds
167,168,267,4369,2453,448,0,400,400,394,6,0,1,constrained_beds
168,169,268,4395,2462,448,0,388,388,381,7,0,1,constrained_beds
169,170,269,4421,2478,449,0,390,390,384,6,0,1,constrained_beds
170,171,270,4447,2491,450,0,383,383,378,5,0,1,constrained_beds
171,172,271,4473,2502,450,0,378,378,373,5,0,1,constrained_beds
172,173,272,4500,2516,451,0,373,373,368,5,0,1,constrained_beds
173,174,273,4526,2531,451,0,374,374,368,6,0,1,constrained_beds
174,175,274,4552,2550,453,0,376,376,371,5,0,1,constrained_beds
175,176,275,4578,2569,453,0,389,389,383,6,0,1,constrained_beds
176,177,276,4604,2587,457,0,394,394,390,4,0,1,constrained_beds
177,178,277,4630,2599,458,0,393,393,390,3,0,1,constrained_beds
178,179,278,4657,2613,458,0,392,392,387,5,0,1,constrained_beds
179,180,279,4683,2627,459,0,395,395,391,4,0,1,constrained_beds
180,181,280,4709,2639,460,0,404,404,396,8,0,1,constrained_beds
181,182,281,4735,2654,460,0,404,404,394,10,0,1,constrained_beds
182,183,282,4761,2671,463,0,406,406,399,7,0,1,constrained_beds
183,184,283,4787,2686,465,0,405,405,399,6,0,1,constrained_beds
184,185,284,4813,2699,467,0,409,409,404,5,0,1,constrained_beds
185,186,285,4840,2713,468,0,411,411,404,7,0,1,constrained_beds
186,187,286,4866,2723,471,0,405,405,398,7,0,1,constrained_beds
187,188,287,4892,2737,474,0,403,403,396,7,0,1,constrained_beds
188,189,288,4918,2752,476,0,400,400,393,7,0,1,constrained_beds
189,190,289,4944,2768,478,0,401,401,394,7,0,1,constrained_beds
190,191,290,4970,2783,480,0,401,401,393,8,0,1,constrained_beds
191,192,291,4997,2799,482,0,402,402,395,7,0,1,constrained_beds
192,193,292,5023,2814,483,0,403,403,396,7,0,1,constrained_beds
193,194,293,5049,2830,484,0,403,403,395,8,0,1,constrained_beds
194,195,294,5075,2846,487,0,394,394,387,7,0,1,constrained_beds
195,196,295,5101,2862,488,0,399,399,393,6,0,1,constrained_beds
196,197,296,5127,2880,489,0,403,403,397,6,0,1,constrained_beds
197,198,297,5154,2894,489,0,405,405,398,7,0,1,constrained_beds
198,199,298,5180,2910,491,0,410,410,404,6,0,1,constrained_beds
199,200,299,5206,2919,492,0,407,407,401,6,0,1,constrained_beds
200,201,300,5232,2933,493,0,410,410,404,6,0,1,constrained_beds
201,202,301,5258,2946,493,0,414,414,407,7,0,1,constrained_beds
202,203,302,5284,2959,493,0,415,415,408,7,0,1,constrained_beds
203,204,303,5311,2973,493,0,409,409,400,9,0,1,constrained_beds
204,205,304,5337,2990,494,0,416,416,407,9,0,1,constrained_beds
205,206,305,5363,3005,496,0,415,415,408,7,0,1,constrained_beds
206,207,306,5389,3022,496,0,406,406,398,8,0,1,constrained_beds
207,208,307,5415,3036,497,0,406,406,398,8,0,1,constrained_beds
208,209,308,5441,3054,497,0,414,414,405,9,0,1,constrained_beds
209,210,309,5468,3064,499,0,407,407,399,8,0,1,constrained_beds
210,211,310,5494,3078,499,0,410,410,400,10,0,1,constrained_beds
211,212,311,5520,3092,500,0,413,413,402,11,0,1,constrained_beds
212,213,312,5546,3102,501,0,409,409,398,11,0,1,constrained_beds
213,214,313,5572,3117,501,0,414,414,401,13,0,1,constrained_beds
214,215,314,5598,3131,504,0,408,408,396,12,0,1,constrained_beds
215,216,315,5625,3146,507,0,407,407,398,9,0,1,constrained_beds
216,217,316,5651,3158,509,0,403,403,394,9,0,1,constrained_beds
217,218,317,5677,3173,509,0,406,406,395,11,0,1,constrained_beds
218,219,318,5703,3189,511,0,402,402,390,12,0,1,constrained_beds
219,220,319,5729,3201,513,0,393,393,383,10,0,1,constrained_beds
220,221,320,5755,3213,513,0,390,390,377,13,0,1,constrained_beds
221,222,321,5781,3232,514,0,394,394,380,14,0,1,constrained_beds
222,223,322,5808,3245,514,0,398,398,384,14,0,1,constrained_beds
223,224,323,5834,3263,515,0,404,404,390,14,0,1,constrained_beds
224,225,324,5860,3280,516,0,407,407,394,13,0,1,constrained_beds
225,226,325,5886,3290,517,0,404,404,390,14,0,1,constrained_beds
226,227,326,5912,3306,518,0,406,406,392,14,0,1,constrained_beds
227,228,327,5938,3318,519,0,403,403,389,14,0,1,constrained_beds
228,229,328,5965,3335,519,0,409,409,395,14,0,1,constrained_beds
229,230,329,5991,3351,521,0,402,402,389,13,0,1,constrained_beds
230,231,330,6017,3364,524,0,403,403,393,10,0,1,constrained_beds
231,232,331,6043,3380,525,0,404,404,391,13,0,1,constrained_beds
232,233,332,6069,3390,527,0,407,407,395,12,0,1,constrained_beds
233,234,333,6095,3403,528,0,410,410,398,12,0,1,constrained_beds
234,235,334,6122,3422,529,0,419,419,407,12,0,1,constrained_beds
235,236,335,6148,3432,530,0,418,418,405,13,0,1,constrained_beds
236,237,336,6174,3452,530,0,423,423,409,14,0,1,constrained_beds
237,238,337,6200,3467,532,0,426,426,414,12,0,1,constrained_beds
238,239,338,6226,3481,533,0,428,428,416,12,0,1,constrained_beds
239,240,339,6252,3493,536,0,428,428,419,9,0,1,constrained_beds
240,241,340,6279,3506,538,0,422,422,414,8,0,1,constrained_beds
241,242,341,6305,3515,539,0,415,415,407,8,0,1,constrained_beds
242,243,342,6331,3530,540,0,410,410,402,8,0,1,constrained_beds
243,244,343,6357,3542,540,0,412,412,402,10,0,1,constrained_beds
244,245,344,6383,3557,540,0,411,411,401,10,0,1,constrained_beds
245,246,345,6409,3572,540,0,415,415,405,10,0,1,constrained_beds
246,247,346,6436,3587,542,0,412,412,402,10,0,1,constrained_beds
247,248,347,6462,3600,542,0,409,409,396,13,0,1,constrained_beds
248,249,348,6488,3612,544,0,407,407,395,12,0,1,constrained_beds
249,250,349,6514,3627,547,0,404,404,395,9,0,1,constrained_beds
250,251,350,6540,3644,549,0,412,412,404,8,0,1,constrained_beds
251,252,351,6566,3664,552,0,415,415,401,14,0,1,constrained_beds
252,253,352,6593,3677,556,0,414,414,400,14,0,1,constrained_beds
253,254,353,6619,3691,557,0,419,419,403,16,0,1,constrained_beds
254,255,354,6645,3703,561,0,412,412,397,15,0,1,constrained_beds
255,256,355,6671,3722,566,0,414,414,400,14,0,1,constrained_beds
256,257,356,6697,3735,569,0,416,416,402,14,0,1,constrained_beds
257,258,357,6723,3750,573,0,413,413,401,12,0,1,constrained_beds
258,259,358,6749,3762,574,0,411,411,397,14,0,1,constrained_beds
259,260,359,6776,3779,579,0,411,411,402,9,0,1,constrained_beds
260,261,360,6802,3791,580,0,402,402,392,10,0,1,constrained_beds
261,262,361,6828,3808,584,0,403,403,395,8,0,1,constrained_beds
262,263,362,6854,3819,587,0,402,402,396,6,0,1,constrained_beds
263,264,363,6880,3829,588,0,396,396,391,5,0,1,constrained_beds
264,265,364,6906,3844,590,0,398,398,395,3,0,1,constrained_beds
265,266,365,6933,3863,591,0,403,403,399,4,0,1,constrained_beds
266,267,366,6959,3877,593,0,405,405,401,4,0,1,constrained_beds
267,268,367,6985,3892,594,0,408,408,402,6,0,1,constrained_beds
268,269,368,7011,3906,596,0,409,409,405,4,0,1,constrained_beds
269,270,369,7037,3919,597,0,414,414,408,6,0,1,constrained_beds
270,271,370,7063,3930,599,0,412,412,407,5,0,1,constrained_beds
271,272,371,7090,3946,602,0,416,416,411,5,0,1,constrained_beds
272,273,372,7116,3967,603,0,428,428,419,9,0,1,constrained_beds
273,274,373,7142,3981,606,0,426,426,417,9,0,1,constrained_beds
274,275,374,7168,3995,611,0,423,423,418,5,0,1,constrained_beds
275,276,375,7194,4013,614,0,427,427,420,7,0,1,constrained_beds
276,277,376,7220,4026,616,0,421,421,413,8,0,1,constrained_beds
277,278,377,7247,4046,618,0,432,432,417,15,0,1,constrained_beds
278,279,378,7273,4061,621,0,432,432,414,18,0,1,constrained_beds
279,280,379,7299,4075,628,0,426,426,409,17,0,1,constrained_beds
280,281,380,7325,4087,634,0,427,427,414,13,0,1,constrained_beds
281,282,381,7351,4098,637,0,426,426,411,15,0,1,constrained_beds
282,283,382,7377,4113,643,0,426,426,415,11,0,1,constrained_beds
283,284,383,7404,4130,649,0,422,422,415,7,0,1,constrained_beds
284,285,384,7430,4144,652,0,420,420,414,6,0,1,constrained_beds
285,286,385,7456,4155,654,0,420,420,414,6,0,1,constrained_beds
286,287,386,7482,4175,660,0,427,427,424,3,0,1,constrained_beds
287,288,387,7508,4187,664,0,427,427,424,3,0,1,constrained_beds
288,289,388,7534,4202,666,0,432,432,428,4,0,1,constrained_beds
289,290,389,7560,4215,666,0,423,423,418,5,0,1,constrained_beds
290,291,390,7587,4234,668,0,425,425,422,3,0,1,constrained_beds
291,292,391,7613,4249,671,0,429,429,429,0,0,1,constrained_beds
292,293,392,7639,4261,672,0,423,423,421,2,0,1,constrained_beds
293,294,393,7665,4275,674,0,417,417,414,3,0,1,constrained_beds
294,295,394,7691,4285,675,0,414,414,411,3,0,1,constrained_beds
295,296,395,7717,4297,676,0,416,416,413,3,0,1,constrained_beds
296,297,396,7744,4318,676,0,429,429,423,6,0,1,constrained_beds
297,298,397,7770,4331,679,0,425,425,421,4,0,1,constrained_beds
298,299,398,7796,4347,682,0,423,423,418,5,0,1,constrained_beds
299,300,399,7822,4361,685,0,419,419,413,6,0,1,constrained_beds
300,301,400,7848,4379,688,0,415,415,409,6,0,1,constrained_beds
301,302,401,7874,4394,689,0,418,418,410,8,0,1,constrained_beds
302,303,402,7901,4402,690,0,411,411,403,8,0,1,constrained_beds
303,304,403,7927,4416,692,0,409,409,400,9,0,1,constrained_beds
304,305,404,7953,4433,693,0,421,421,410,11,0,1,constrained_beds
305,306,405,7979,4454,697,0,427,427,413,14,0,1,constrained_beds
306,307,406,8005,4469,699,0,432,432,416,16,0,1,constrained_beds
307,308,407,8031,4487,699,0,442,442,424,18,0,1,constrained_beds
308,309,408,8058,4501,706,0,433,433,422,11,0,1,constrained_beds
309,310,409,8084,4518,708,0,431,431,421,10,0,1,constrained_beds
310,311,410,8110,4532,710,0,430,430,421,9,0,1,constrained_beds
311,312,411,8136,4545,711,0,434,434,423,11,0,1,constrained_beds
312,313,412,8162,4560,712,0,432,432,422,10,0,1,constrained_beds
313,314,413,8188,4573,715,0,430,430,420,10,0,1,constrained_beds
314,315,414,8215,4587,716,0,437,437,424,13,0,1,constrained_beds
315,316,415,8241,4597,718,0,424,424,411,13,0,1,constrained_beds
316,317,416,8267,4616,721,0,429,429,416,13,0,1,constrained_beds
317,318,417,8293,4629,727,0,424,424,414,10,0,1,constrained_beds
318,319,418,8319,4646,731,0,431,431,422,9,0,1,constrained_beds
319,320,419,8345,4659,735,0,427,427,419,8,0,1,constrained_beds
320,321,420,8372,4679,738,0,431,431,420,11,0,1,constrained_beds
321,322,421,8398,4696,739,0,437,437,422,15,0,1,constrained_beds
322,323,422,8424,4713,742,0,439,439,425,14,0,1,constrained_beds
323,324,423,8450,4729,746,0,437,437,426,11,0,1,constrained_beds
324,325,424,8476,4746,746,0,446,446,430,16,0,1,constrained_beds
325,326,425,8502,4759,751,0,445,445,430,15,0,1,constrained_beds
326,327,426,8528,4776,755,0,449,449,433,16,0,1,constrained_beds
327,328,427,8555,4794,755,0,455,455,438,17,0,1,constrained_beds
328,329,428,8581,4807,757,0,455,455,440,15,0,1,constrained_beds
329,330,429,8607,4826,759,0,458,458,444,14,0,1,constrained_beds
330,331,430,8633,4838,762,0,450,450,439,11,0,1,constrained_beds
331,332,431,8659,4852,767,0,442,442,434,8,0,1,constrained_beds
332,333,432,8685,4868,770,0,442,442,435,7,0,1,constrained_beds
333,334,433,8712,4881,771,0,435,435,428,7,0,1,constrained_beds
334,335,434,8738,4896,772,0,437,437,429,8,0,1,constrained_beds
335,336,435,8764,4911,775,0,434,434,427,7,0,1,constrained_beds
336,337,436,8790,4924,777,0,433,433,425,8,0,1,constrained_beds
337,338,437,8816,4938,779,0,429,429,422,7,0,1,constrained_beds
338,339,438,8842,4953,782,0,430,430,424,6,0,1,constrained_beds
339,340,439,8869,4971,785,0,438,438,432,6,0,1,constrained_beds
340,341,440,8895,4986,787,0,436,436,426,10,0,1,constrained_beds
341,342,441,8921,5001,791,0,441,441,430,11,0,1,constrained_beds
342,343,442,8947,5018,794,0,440,440,428,12,0,1,constrained_beds
343,344,443,8973,5034,797,0,433,433,421,12,0,1,constrained_beds
344,345,444,8999,5054,800,0,441,441,431,10,0,1,constrained_beds
345,346,445,9026,5073,800,0,447,447,436,11,0,1,constrained_beds
346,347,446,9052,5088,803,0,443,443,434,9,0,1,constrained_beds
347,348,447,9078,5101,804,0,443,443,431,12,0,1,constrained_beds
348,349,448,9104,5113,805,0,439,439,427,12,0,1,constrained_beds
