,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
103,104,203,2694,1477,0,0,431,431,431,0,0,1,base
104,105,204,2721,1490,0,0,430,430,430,0,0,1,base
105,106,205,2747,1498,0,0,421,421,421,0,0,1,base
106,107,206,2773,1513,0,0,421,421,421,0,0,1,base
107,108,207,2799,1526,0,0,420,420,420,0,0,1,base
108,109,208,2825,1540,0,0,423,423,423,0,0,1,base
109,110,209,2851,1549,0,0,423,423,423,0,0,1,base
110,111,210,2878,1560,0,0,415,415,415,0,0,1,base
111,112,211,2904,1577,0,0,418,418,418,0,0,1,base
112,113,212,2930,1590,0,0,413,413,413,0,0,1,base
113,114,213,2956,1609,0,0,417,417,417,0,0,1,base
114,115,214,2982,1626,0,0,422,422,422,0,0,1,base
115,116,215,3008,1638,0,0,423,423,423,0,0,1,base
116,117,216,3034,1647,0,0,420,420,420,0,0,1,base
117,118,217,3061,1659,0,0,423,423,423,0,0,1,base
118,119,218,3087,1675,0,0,422,422,422,0,0,1,base
119,120,219,3113,1696,0,0,427,427,427,0,0,1,base
120,121,220,3139,1712,0,0,430,430,430,0,0,1,base
121,122,221,3165,1722,0,0,424,424,424,0,0,1,base
122,123,222,3191,1735,0,0,423,423,423,0,0,1,base
123,124,223,3218,1753,0,0,428,428,428,0,0,1,base
124,125,224,3244,1770,0,0,431,431,431,0,0,1,base
125,126,225,3270,1783,0,0,430,430,430,0,0,1,base
126,127,226,3296,1794,0,0,427,427,427,0,0,1,base
127,128,227,3322,1812,0,0,429,429,429,0,0,1,base
128,129,228,3348,1825,0,0,432,432,432,0,0,1,base
129,130,229,3375,1842,0,0,436,436,436,0,0,1,base
130,131,230,3401,1852,0,0,428,428,428,0,0,1,base
131,132,231,3427,1863,0,0,422,422,422,0,0,1,base
132,133,232,3453,1875,0,0,425,425,425,0,0,1,base
133,134,233,3479,1889,0,0,421,421,421,0,0,1,base
134,135,234,3505,1899,0,0,416,416,416,0,0,1,base
135,136,235,3532,1911,0,0,412,412,412,0,0,1,base
136,137,236,3558,1927,0,0,412,412,412,0,0,1,base
137,138,237,3584,1938,0,0,406,406,406,0,0,1,base
138,139,238,3610,1952,0,0,410,410,410,0,0,1,base
139,140,239,3636,1967,0,0,416,416,416,0,0,1,base
140,141,240,3662,1981,0,0,417,417,417,0,0,1,base
141,142,241,3689,1994,0,0,412,412,412,0,0,1,base
142,143,242,3715,2003,0,0,409,409,409,0,0,1,base
143,144,243,3741,2018,0,0,412,412,412,0,0,1,base
144,145,244,3767,2032,0,0,410,410,410,0,0,1,base
145,146,245,3793,2047,0,0,410,410,410,0,0,1,base
146,147,246,3819,2060,0,0,412,412,412,0,0,1,base
147,148,247,3846,2079,0,0,417,417,417,0,0,1,base
148,149,248,3872,2093,0,0,417,417,417,0,0,1,base
149,150,249,3898,2103,0,0,410,410,410,0,0,1,base
150,151,250,3924,2116,0,0,401,401,401,0,0,1,base
151,152,251,3950,2125,0,0,396,396,396,0,0,1,base
152,153,252,3976,2140,0,0,396,396,396,0,0,1,base
153,154,253,4002,2151,0,0,396,396,396,0,0,1,base
154,155,254,4029,2168,0,0,401,401,401,0,0,1,base
155,156,255,4055,2181,0,0,406,406,406,0,0,1,base
156,157,256,4081,2196,0,0,402,402,402,0,0,1,base
157,158,257,4107,2212,0,0,412,412,412,0,0,1,base
158,159,258,4133,2226,0,0,415,415,415,0,0,1,base
159,160,259,4159,2242,0,0,416,416,416,0,0,1,base
160,161,260,4186,2261,0,0,422,422,422,0,0,1,base
161,162,261,4212,2276,0,0,427,427,427,0,0,1,base
162,163,262,4238,2290,0,0,423,423,423,0,0,1,base
163,164,263,4264,2306,0,0,422,422,422,0,0,1,base
164,165,264,4290,2322,0,0,426,426,426,0,0,1,base
165,166,265,4316,2333,0,0,414,414,414,0,0,1,base
166,167,266,4343,2348,0,0,411,411,411,0,0,1,base
167,168,267,4369,2363,0,0,417,417,417,0,0,1,base
168,169,268,4395,2379,0,0,422,422,422,0,0,1,base
169,170,269,4421,2390,0,0,420,420,420,0,0,1,base
170,171,270,4447,2398,0,0,414,414,414,0,0,1,base
171,172,271,4473,2410,0,0,413,413,413,0,0,1,base
172,173,272,4500,2424,0,0,415,415,415,0,0,1,base
173,174,273,4526,2438,0,0,418,418,418,0,0,1,base
174,175,274,4552,2452,0,0,418,418,418,0,0,1,base
175,176,275,4578,2471,0,0,429,429,429,0,0,1,base
176,177,276,4604,2486,0,0,429,429,429,0,0,1,base
177,178,277,4630,2501,0,0,433,433,433,0,0,1,base
178,179,278,4657,2519,0,0,438,438,438,0,0,1,base
179,180,279,4683,2535,0,0,438,438,438,0,0,1,base
180,181,280,4709,2545,0,0,430,430,430,0,0,1,base
181,182,281,4735,2564,0,0,437,437,437,0,0,1,base
182,183,282,4761,2577,0,0,436,436,436,0,0,1,base
183,184,283,4787,2591,0,0,437,437,437,0,0,1,base
184,185,284,4813,2607,0,0,437,437,437,0,0,1,base
185,186,285,4840,2625,0,0,438,438,438,0,0,1,base
186,187,286,4866,2635,0,0,435,435,435,0,0,1,base
187,188,287,4892,2655,0,0,437,437,437,0,0,1,base
188,189,288,4918,2669,0,0,439,439,439,0,0,1,base
189,190,289,4944,2682,0,0,438,438,438,0,0,1,base
190,191,290,4970,2698,0,0,441,441,441,0,0,1,base
191,192,291,4997,2715,0,0,446,446,446,0,0,1,base
192,193,292,5023,2729,0,0,451,451,451,0,0,1,base
193,194,293,5049,2747,0,0,460,460,460,0,0,1,base
194,195,294,5075,2762,0,0,465,465,465,0,0,1,base
195,196,295,5101,2778,0,0,460,460,460,0,0,1,base
196,197,296,5127,2788,0,0,449,449,449,0,0,1,base
197,198,297,5154,2804,0,0,452,452,452,0,0,1,base
198,199,298,5180,2819,0,0,451,451,451,0,0,1,base
199,200,299,5206,2828,0,0,452,452,452,0,0,1,base
200,201,300,5232,2843,0,0,456,456,456,0,0,1,base
201,202,301,5258,2858,0,0,460,460,460,0,0,1,base
202,203,302,5284,2873,0,0,461,461,461,0,0,1,base
203,204,303,5311,2885,0,0,460,460,460,0,0,1,base
204,205,304,5337,2899,0,0,452,452,452,0,0,1,base
205,206,305,5363,2914,0,0,451,451,451,0,0,1,base
206,207,306,5389,2930,0,0,454,454,454,0,0,1,base
207,208,307,5415,2937,0,0,440,440,440,0,0,1,base
208,209,308,5441,2952,0,0,438,438,438,0,0,1,base
209,210,309,5468,2965,0,0,440,440,440,0,0,1,base
210,211,310,5494,2975,0,0,436,436,436,0,0,1,base
211,212,311,5520,2992,0,0,440,440,440,0,0,1,base
212,213,312,5546,3001,0,0,430,430,430,0,0,1,base
213,214,313,5572,3015,0,0,431,431,431,0,0,1,base
214,215,314,5598,3032,0,0,431,431,431,0,0,1,base
215,216,315,5625,3045,0,0,425,425,425,0,0,1,base
216,217,316,5651,3065,0,0,428,428,428,0,0,1,base
217,218,317,5677,3077,0,0,429,429,429,0,0,1,base
218,219,318,5703,3092,0,0,421,421,421,0,0,1,base
219,220,319,5729,3108,0,0,429,429,429,0,0,1,base
220,221,320,5755,3120,0,0,429,429,429,0,0,1,base
221,222,321,5781,3131,0,0,430,430,430,0,0,1,base
222,223,322,5808,3147,0,0,438,438,438,0,0,1,base
223,224,323,5834,3161,0,0,435,435,435,0,0,1,base
224,225,324,5860,3175,0,0,432,432,432,0,0,1,base
225,226,325,5886,3194,0,0,431,431,431,0,0,1,base
226,227,326,5912,3209,0,0,433,433,433,0,0,1,base
227,228,327,5938,3224,0,0,434,434,434,0,0,1,base
228,229,328,5965,3240,0,0,430,430,430,0,0,1,base
229,230,329,5991,3255,0,0,435,435,435,0,0,1,base
230,231,330,6017,3271,0,0,437,437,437,0,0,1,base
231,232,331,6043,3284,0,0,433,433,433,0,0,1,base
232,233,332,6069,3295,0,0,427,427,427,0,0,1,base
233,234,333,6095,3311,0,0,430,430,430,0,0,1,base
234,235,334,6122,3326,0,0,434,434,434,0,0,1,base
235,236,335,6148,3342,0,0,441,441,441,0,0,1,base
236,237,336,6174,3357,0,0,441,441,441,0,0,1,base
237,238,337,6200,3369,0,0,436,436,436,0,0,1,base
238,239,338,6226,3380,0,0,438,438,438,0,0,1,base
239,240,339,6252,3397,0,0,442,442,442,0,0,1,base
240,241,340,6279,3416,0,0,449,449,449,0,0,1,base
241,242,341,6305,3433,0,0,451,451,451,0,0,1,base
242,243,342,6331,3448,0,0,452,452,452,0,0,1,base
243,244,343,6357,3468,0,0,462,462,462,0,0,1,base
244,245,344,6383,3479,0,0,458,458,458,0,0,1,base
245,246,345,6409,3496,0,0,460,460,460,0,0,1,base
246,247,346,6436,3514,0,0,468,468,468,0,0,1,base
247,248,347,6462,3529,0,0,463,463,463,0,0,1,base
248,249,348,6488,3545,0,0,465,465,465,0,0,1,base
249,250,349,6514,3561,0,0,466,466,466,0,0,1,base
250,251,350,6540,3574,0,0,462,462,462,0,0,1,base
251,252,351,6566,3592,0,0,467,467,467,0,0,1,base
252,253,352,6593,3607,0,0,463,463,463,0,0,1,base
253,254,353,6619,3620,0,0,455,455,455,0,0,1,base
254,255,354,6645,3641,0,0,464,464,464,0,0,1,base
255,256,355,6671,3651,0,0,463,463,463,0,0,1,base
256,257,356,6697,3667,0,0,462,462,462,0,0,1,base
257,258,357,6723,3679,0,0,462,462,462,0,0,1,base
258,259,358,6749,3693,0,0,458,458,458,0,0,1,base
259,260,359,6776,3711,0,0,463,463,463,0,0,1,base
260,261,360,6802,3724,0,0,464,464,464,0,0,1,base
261,262,361,6828,3739,0,0,461,461,461,0,0,1,base
262,263,362,6854,3752,0,0,460,460,460,0,0,1,base
263,264,363,6880,3769,0,0,456,456,456,0,0,1,base
264,265,364,6906,3784,0,0,464,464,464,0,0,1,base
265,266,365,6933,3799,0,0,457,457,457,0,0,1,base
266,267,366,6959,3814,0,0,453,453,453,0,0,1,base
267,268,367,6985,3825,0,0,456,456,456,0,0,1,base
268,269,368,7011,3840,0,0,454,454,454,0,0,1,base
269,270,369,7037,3854,0,0,450,450,450,0,0,1,base
270,271,370,7063,3864,0,0,448,448,448,0,0,1,base
271,272,371,7090,3876,0,0,446,446,446,0,0,1,base
272,273,372,7116,3891,0,0,446,446,446,0,0,1,base
273,274,373,7142,3909,0,0,449,449,449,0,0,1,base
274,275,374,7168,3919,0,0,448,448,448,0,0,1,base
275,276,375,7194,3933,0,0,442,442,442,0,0,1,base
276,277,376,7220,3949,0,0,445,445,445,0,0,1,base
277,278,377,7247,3963,0,0,442,442,442,0,0,1,base
278,279,378,7273,3980,0,0,447,447,447,0,0,1,base
279,280,379,7299,3999,0,0,449,449,449,0,0,1,base
280,281,380,7325,4015,0,0,445,445,445,0,0,1,base
281,282,381,7351,4029,0,0,447,447,447,0,0,1,base
282,283,382,7377,4041,0,0,443,443,443,0,0,1,base
283,284,383,7404,4055,0,0,437,437,437,0,0,1,base
284,285,384,7430,4071,0,0,437,437,437,0,0,1,base
285,286,385,7456,4086,0,0,428,428,428,0,0,1,base
286,287,386,7482,4103,0,0,432,432,432,0,0,1,base
287,288,387,7508,4118,0,0,432,432,432,0,0,1,base
288,289,388,7534,4136,0,0,434,434,434,0,0,1,base
289,290,389,7560,4153,0,0,443,443,443,0,0,1,base
290,291,390,7587,4169,0,0,450,450,450,0,0,1,base
291,292,391,7613,4181,0,0,450,450,450,0,0,1,base
292,293,392,7639,4198,0,0,449,449,449,0,0,1,base
293,294,393,7665,4209,0,0,445,445,445,0,0,1,base
294,295,394,7691,4222,0,0,440,440,440,0,0,1,base
295,296,395,7717,4235,0,0,437,437,437,0,0,1,base
296,297,396,7744,4250,0,0,433,433,433,0,0,1,base
297,298,397,7770,4265,0,0,429,429,429,0,0,1,base
298,299,398,7796,4278,0,0,431,431,431,0,0,1,base
299,300,399,7822,4294,0,0,435,435,435,0,0,1,base
300,301,400,7848,4310,0,0,435,435,435,0,0,1,base
301,302,401,7874,4323,0,0,435,435,435,0,0,1,base
302,303,402,7901,4340,0,0,436,436,436,0,0,1,base
303,304,403,7927,4363,0,0,448,448,448,0,0,1,base
304,305,404,7953,4381,0,0,446,446,446,0,0,1,base
305,306,405,7979,4395,0,0,443,443,443,0,0,1,base
306,307,406,8005,4407,0,0,437,437,437,0,0,1,base
307,308,407,8031,4423,0,0,440,440,440,0,0,1,base
308,309,408,8058,4435,0,0,438,438,438,0,0,1,base
309,310,409,8084,4447,0,0,435,435,435,0,0,1,base
310,311,410,8110,4460,0,0,437,437,437,0,0,1,base
311,312,411,8136,4473,0,0,434,434,434,0,0,1,base
312,313,412,8162,4487,0,0,430,430,430,0,0,1,base
313,314,413,8188,4498,0,0,423,423,423,0,0,1,base
314,315,414,8215,4510,0,0,423,423,423,0,0,1,base
315,316,415,8241,4528,0,0,428,428,428,0,0,1,base
316,317,416,8267,4547,0,0,437,437,437,0,0,1,base
317,318,417,8293,4562,0,0,436,436,436,0,0,1,base
318,319,418,8319,4577,0,0,437,437,437,0,0,1,base
319,320,419,8345,4593,0,0,439,439,439,0,0,1,base
320,321,420,8372,4606,0,0,438,438,438,0,0,1,base
321,322,421,8398,4624,0,0,436,436,436,0,0,1,base
322,323,422,8424,4632,0,0,427,427,427,0,0,1,base
323,324,423,8450,4647,0,0,430,430,430,0,0,1,base
324,325,424,8476,4664,0,0,428,428,428,0,0,1,base
325,326,425,8502,4679,0,0,431,431,431,0,0,1,base
326,327,426,8528,4695,0,0,435,435,435,0,0,1,base
327,328,427,8555,4705,0,0,432,432,432,0,0,1,base
328,329,428,8581,4719,0,0,429,429,429,0,0,1,base
329,330,429,8607,4735,0,0,432,432,432,0,0,1,base
330,331,430,8633,4747,0,0,434,434,434,0,0,1,base
331,332,431,8659,4759,0,0,428,428,428,0,0,1,base
332,333,432,8685,4773,0,0,427,427,427,0,0,1,base
333,334,433,8712,4794,0,0,428,428,428,0,0,1,base
334,335,434,8738,4809,0,0,435,435,435,0,0,1,base
335,336,435,8764,4823,0,0,437,437,437,0,0,1,base
336,337,436,8790,4836,0,0,435,435,435,0,0,1,base
337,338,437,8816,4853,0,0,434,434,434,0,0,1,base
338,339,438,8842,4864,0,0,431,431,431,0,0,1,base
339,340,439,8869,4883,0,0,437,437,437,0,0,1,base
340,341,440,8895,4898,0,0,434,434,434,0,0,1,base
341,342,441,8921,4913,0,0,438,438,438,0,0,1,base
342,343,442,8947,4929,0,0,445,445,445,0,0,1,base
343,344,443,8973,4944,0,0,449,449,449,0,0,1,base
344,345,444,8999,4961,0,0,452,452,452,0,0,1,base
345,346,445,9026,4974,0,0,454,454,454,0,0,1,base
346,347,446,9052,4988,0,0,455,455,455,0,0,1,base
347,348,447,9078,5004,0,0,464,464,464,0,0,1,base
348,349,448,9104,5021,0,0,469,469,469,0,0,1,base
349,350,449,9130,5038,0,0,471,471,471,0,0,1,base
350,351,450,9156,5054,0,0,464,464,464,0,0,1,base
351,352,451,9183,5066,0,0,455,455,455,0,0,1,base
352,353,452,9209,5084,0,0,458,458,458,0,0,1,base
353,354,453,9235,5098,0,0,458,458,458,0,0,1,base
354,355,454,9261,5108,0,0,456,456,456,0,0,1,base
355,356,455,9287,5124,0,0,452,452,452,0,0,1,base
356,357,456,9313,5136,0,0,449,449,449,0,0,1,base
357,358,457,9340,5148,0,0,442,442,442,0,0,1,base
358,359,458,9366,5164,0,0,447,447,447,0,0,1,base
359,360,459,9392,5175,0,0,443,443,443,0,0,1,base
360,361,460,9418,5187,0,0,441,441,441,0,0,1,base
361,362,461,9444,5204,0,0,448,448,448,0,0,1,base
362,363,462,9470,5218,0,0,442,442,442,0,0,1,base
363,364,463,9496,5232,0,0,440,440,440,0,0,1,base
364,365,464,9523,5252,0,0,445,445,445,0,0,1,base
0,1,100,0,0,0,0,452,452,452,0,0,2,base
1,2,101,26,12,0,0,448,448,448,0,0,2,base
2,3,102,52,27,0,0,458,458,458,0,0,2,base
3,4,103,78,44,0,0,463,463,463,0,0,2,base
4,5,104,104,59,0,0,461,461,461,0,0,2,base
5,6,105,131,76,0,0,464,464,464,0,0,2,base
6,7,106,157,91,0,0,468,468,468,0,0,2,base
7,8,107,183,105,0,0,464,464,464,0,0,2,base
8,9,108,209,121,0,0,465,465,465,0,0,2,base
9,10,109,235,140,0,0,468,468,468,0,0,2,base
10,11,110,261,153,0,0,467,467,467,0,0,2,base
11,12,111,287,170,0,0,475,475,475,0,0,2,base
12,13,112,314,184,0,0,475,475,475,0,0,2,base
13,14,113,340,199,0,0,476,476,476,0,0,2,base
14,15,114,366,213,0,0,472,472,472,0,0,2,base
15,16,115,392,230,0,0,470,470,470,0,0,2,base
16,17,116,418,243,0,0,470,470,470,0,0,2,base
17,18,117,444,257,0,0,461,461,461,0,0,2,base
18,19,118,471,270,0,0,452,452,452,0,0,2,base
19,20,119,497,288,0,0,452,452,452,0,0,2,base
20,21,120,523,303,0,0,456,456,456,0,0,2,base
21,22,121,549,316,0,0,446,446,446,0,0,2,base
22,23,122,575,328,0,0,444,444,444,0,0,2,base
23,24,123,601,347,0,0,446,446,446,0,0,2,base
24,25,124,628,365,0,0,446,446,446,0,0,2,base
25,26,125,654,377,0,0,446,446,446,0,0,2,base
26,27,126,680,386,0,0,440,440,440,0,0,2,base
27,28,127,706,402,0,0,448,448,448,0,0,2,base
28,29,128,732,417,0,0,444,444,444,0,0,2,base
29,30,129,758,433,0,0,435,435,435,0,0,2,base
30,31,130,785,448,0,0,437,437,437,0,0,2,base
31,32,131,811,462,0,0,433,433,433,0,0,2,base
32,33,132,837,477,0,0,429,429,429,0,0,2,base
33,34,133,863,494,0,0,431,431,431,0,0,2,base
34,35,134,889,507,0,0,431,431,431,0,0,2,base
35,36,135,915,519,0,0,434,434,434,0,0,2,base
36,37,136,942,536,0,0,433,433,433,0,0,2,base
37,38,137,968,550,0,0,435,435,435,0,0,2,base
38,39,138,994,563,0,0,430,430,430,0,0,2,base
39,40,139,1020,577,0,0,426,426,426,0,0,2,base
40,41,140,1046,588,0,0,423,423,423,0,0,2,base
41,42,141,1072,603,0,0,427,427,427,0,0,2,base
42,43,142,1098,619,0,0,423,423,423,0,0,2,base
43,44,143,1125,632,0,0,424,424,424,0,0,2,base
44,45,144,1151,651,0,0,431,431,431,0,0,2,base
45,46,145,1177,665,0,0,435,435,435,0,0,2,base
46,47,146,1203,682,0,0,437,437,437,0,0,2,base
47,48,147,1229,702,0,0,438,438,438,0,0,2,base
48,49,148,1255,712,0,0,431,431,431,0,0,2,base
49,50,149,1282,722,0,0,431,431,431,0,0,2,base
50,51,150,1308,736,0,0,429,429,429,0,0,2,base
51,52,151,1334,750,0,0,432,432,432,0,0,2,base
52,53,152,1360,767,0,0,427,427,427,0,0,2,base
53,54,153,1386,783,0,0,432,432,432,0,0,2,base
54,55,154,1412,800,0,0,435,435,435,0,0,2,base
55,56,155,1439,811,0,0,430,430,430,0,0,2,base
56,57,156,1465,824,0,0,424,424,424,0,0,2,base
57,58,157,1491,837,0,0,426,426,426,0,0,2,base
58,59,158,1517,854,0,0,432,432,432,0,0,2,base
59,60,159,1543,867,0,0,435,435,435,0,0,2,base
60,61,160,1569,883,0,0,438,438,438,0,0,2,base
61,62,161,1596,900,0,0,440,440,440,0,0,2,base
62,63,162,1622,912,0,0,440,440,440,0,0,2,base
63,64,163,1648,925,0,0,437,437,437,0,0,2,base
64,65,164,1674,939,0,0,438,438,438,0,0,2,base
65,66,165,1700,954,0,0,444,444,444,0,0,2,base
66,67,166,1726,969,0,0,451,451,451,0,0,2,base
67,68,167,1753,982,0,0,446,446,446,0,0,2,base
68,69,168,1779,997,0,0,446,446,446,0,0,2,base
69,70,169,1805,1010,0,0,446,446,446,0,0,2,base
70,71,170,1831,1026,0,0,451,451,451,0,0,2,base
71,72,171,1857,1038,0,0,453,453,453,0,0,2,base
72,73,172,1883,1054,0,0,453,453,453,0,0,2,base
73,74,173,1910,1069,0,0,455,455,455,0,0,2,base
74,75,174,1936,1082,0,0,454,454,454,0,0,2,base
75,76,175,1962,1100,0,0,447,447,447,0,0,2,base
76,77,176,1988,1113,0,0,438,438,438,0,0,2,base
77,78,177,2014,1127,0,0,433,433,433,0,0,2,base
78,79,178,2040,1142,0,0,434,434,434,0,0,2,base
79,80,179,2066,1160,0,0,444,444,444,0,0,2,base
80,81,180,2093,1175,0,0,440,440,440,0,0,2,base
81,82,181,2119,1187,0,0,434,434,434,0,0,2,base
82,83,182,2145,1202,0,0,437,437,437,0,0,2,base
83,84,183,2171,1210,0,0,423,423,423,0,0,2,base
84,85,184,2197,1219,0,0,420,420,420,0,0,2,base
85,86,185,2223,1231,0,0,421,421,421,0,0,2,base
86,87,186,2250,1245,0,0,427,427,427,0,0,2,base
87,88,187,2276,1262,0,0,433,433,433,0,0,2,base
88,89,188,2302,1278,0,0,426,426,426,0,0,2,base
89,90,189,2328,1294,0,0,435,435,435,0,0,2,base
90,91,190,2354,1308,0,0,435,435,435,0,0,2,base
91,92,191,2380,1324,0,0,433,433,433,0,0,2,base
92,93,192,2407,1337,0,0,435,435,435,0,0,2,base
93,94,193,2433,1353,0,0,430,430,430,0,0,2,base
94,95,194,2459,1365,0,0,425,425,425,0,0,2,base
95,96,195,2485,1380,0,0,427,427,427,0,0,2,base
96,97,196,2511,1392,0,0,419,419,419,0,0,2,base
97,98,197,2537,1407,0,0,420,420,420,0,0,2,base
98,99,198,2564,1425,0,0,415,415,415,0,0,2,base
99,100,199,2590,1440,0,0,417,417,417,0,0,2,base
100,101,200,2616,1454,0,0,417,417,417,0,0,2,base
101,102,201,2642,1471,0,0,425,425,425,0,0,2,base
102,103,202,2668,1486,0,0,429,429,429,0,0,2,base
103,104,203,2694,1500,0,0,434,434,434,0,0,2,base
104,105,204,2721,1512,0,0,430,430,430,0,0,2,base
105,106,205,2747,1523,0,0,422,422,422,0,0,2,base
106,107,206,2773,1540,0,0,422,422,422,0,0,2,base
107,108,207,2799,1552,0,0,421,421,421,0,0,2,base
108,109,208,2825,1569,0,0,423,423,423,0,0,2,base
109,110,209,2851,1581,0,0,425,425,425,0,0,2,base
110,111,210,2878,1598,0,0,432,432,432,0,0,2,base
111,112,211,2904,1611,0,0,430,430,430,0,0,2,base
112,113,212,2930,1621,0,0,422,422,422,0,0,2,base
113,114,213,2956,1634,0,0,425,425,425,0,0,2,base
114,115,214,2982,1653,0,0,434,434,434,0,0,2,base
115,116,215,3008,1664,0,0,434,434,434,0,0,2,base
116,117,216,3034,1675,0,0,431,431,431,0,0,2,base
117,118,217,3061,1688,0,0,428,428,428,0,0,2,base
118,119,218,3087,1704,0,0,423,423,423,0,0,2,base
119,120,219,3113,1715,0,0,413,413,413,0,0,2,base
120,121,220,3139,1730,0,0,420,420,420,0,0,2,base
121,122,221,3165,1747,0,0,426,426,426,0,0,2,base
122,123,222,3191,1760,0,0,427,427,427,0,0,2,base
123,124,223,3218,1774,0,0,430,430,430,0,0,2,base
124,125,224,3244,1786,0,0,428,428,428,0,0,2,base
125,126,225,3270,1801,0,0,435,435,435,0,0,2,base
126,127,226,3296,1815,0,0,429,429,429,0,0,2,base
127,128,227,3322,1833,0,0,434,434,434,0,0,2,base
128,129,228,3348,1852,0,0,434,434,434,0,0,2,base
129,130,229,3375,1866,0,0,435,435,435,0,0,2,base
130,131,230,3401,1881,0,0,430,430,430,0,0,2,base
131,132,231,3427,1895,0,0,428,428,428,0,0,2,base
132,133,232,3453,1913,0,0,435,435,435,0,0,2,base
133,134,233,3479,1933,0,0,443,443,443,0,0,2,base
134,135,234,3505,1949,0,0,444,444,444,0,0,2,base
135,136,235,3532,1963,0,0,444,444,444,0,0,2,base
136,137,236,3558,1977,0,0,442,442,442,0,0,2,base
137,138,237,3584,1993,0,0,445,445,445,0,0,2,base
138,139,238,3610,2005,0,0,446,446,446,0,0,2,base
139,140,239,3636,2022,0,0,445,445,445,0,0,2,base
140,141,240,3662,2035,0,0,449,449,449,0,0,2,base
141,142,241,3689,2049,0,0,447,447,447,0,0,2,base
142,143,242,3715,2064,0,0,445,445,445,0,0,2,base
143,144,243,3741,2076,0,0,445,445,445,0,0,2,base
144,145,244,3767,2092,0,0,446,446,446,0,0,2,base
145,146,245,3793,2108,0,0,455,455,455,0,0,2,base
146,147,246,3819,2120,0,0,454,454,454,0,0,2,base
147,148,247,3846,2135,0,0,457,457,457,0,0,2,base
148,149,248,3872,2150,0,0,454,454,454,0,0,2,base
149,150,249,3898,2162,0,0,456,456,456,0,0,2,base
150,151,250,3924,2174,0,0,449,449,449,0,0,2,base
151,152,251,3950,2190,0,0,449,449,449,0,0,2,base
152,153,252,3976,2207,0,0,446,446,446,0,0,2,base
153,154,253,4002,2221,0,0,446,446,446,0,0,2,base
154,155,254,4029,2237,0,0,451,451,451,0,0,2,base
155,156,255,4055,2253,0,0,453,453,453,0,0,2,base
156,157,256,4081,2269,0,0,452,452,452,0,0,2,base
157,158,257,4107,2283,0,0,457,457,457,0,0,2,base
158,159,258,4133,2299,0,0,460,460,460,0,0,2,base
159,160,259,4159,2321,0,0,468,468,468,0,0,2,base
160,161,260,4186,2331,0,0,467,467,467,0,0,2,base
161,162,261,4212,2345,0,0,464,464,464,0,0,2,base
162,163,262,4238,2359,0,0,457,457,457,0,0,2,base
163,164,263,4264,2377,0,0,460,460,460,0,0,2,base
164,165,264,4290,2390,0,0,451,451,451,0,0,2,base
165,166,265,4316,2400,0,0,453,453,453,0,0,2,base
166,167,266,4343,2418,0,0,458,458,458,0,0,2,base
167,168,267,4369,2436,0,0,459,459,459,0,0,2,base
168,169,268,4395,2450,0,0,452,452,452,0,0,2,base
169,170,269,4421,2463,0,0,455,455,455,0,0,2,base
170,171,270,4447,2480,0,0,457,457,457,0,0,2,base
171,172,271,4473,2491,0,0,454,454,454,0,0,2,base
172,173,272,4500,2506,0,0,461,461,461,0,0,2,base
173,174,273,4526,2518,0,0,460,460,460,0,0,2,base
174,175,274,4552,2527,0,0,453,453,453,0,0,2,base
175,176,275,4578,2543,0,0,457,457,457,0,0,2,base
176,177,276,4604,2559,0,0,456,456,456,0,0,2,base
177,178,277,4630,2575,0,0,453,453,453,0,0,2,base
178,179,278,4657,2586,0,0,441,441,441,0,0,2,base
179,180,279,4683,2597,0,0,437,437,437,0,0,2,base
180,181,280,4709,2609,0,0,434,434,434,0,0,2,base
181,182,281,4735,2621,0,0,427,427,427,0,0,2,base
182,183,282,4761,2633,0,0,416,416,416,0,0,2,base
183,184,283,4787,2646,0,0,416,416,416,0,0,2,base
184,185,284,4813,2660,0,0,423,423,423,0,0,2,base
185,186,285,4840,2674,0,0,420,420,420,0,0,2,base
186,187,286,4866,2693,0,0,429,429,429,0,0,2,base
187,188,287,4892,2707,0,0,427,427,427,0,0,2,base
188,189,288,4918,2723,0,0,432,432,432,0,0,2,base
189,190,289,4944,2736,0,0,426,426,426,0,0,2,base
190,191,290,4970,2751,0,0,424,424,424,0,0,2,base
191,192,291,4997,2766,0,0,430,430,430,0,0,2,base
192,193,292,5023,2782,0,0,432,432,432,0,0,2,base
193,194,293,5049,2800,0,0,441,441,441,0,0,2,base
194,195,294,5075,2817,0,0,449,449,449,0,0,2,base
195,196,295,5101,2830,0,0,447,447,447,0,0,2,base
196,197,296,5127,2842,0,0,440,440,440,0,0,2,base
197,198,297,5154,2860,0,0,443,443,443,0,0,2,base
198,199,298,5180,2874,0,0,443,443,443,0,0,2,base
199,200,299,5206,2892,0,0,443,443,443,0,0,2,base
200,201,300,5232,2909,0,0,446,446,446,0,0,2,base
201,202,301,5258,2921,0,0,449,449,449,0,0,2,base
202,203,302,5284,2934,0,0,448,448,448,0,0,2,base
203,204,303,5311,2949,0,0,444,444,444,0,0,2,base
204,205,304,5337,2964,0,0,444,444,444,0,0,2,base
