,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
103,104,203,2694,1493,0,0,439,439,439,0,0,1,base
104,105,204,2721,1511,0,0,440,440,440,0,0,1,base
105,106,205,2747,1526,0,0,441,441,441,0,0,1,base
106,107,206,2773,1540,0,0,446,446,446,0,0,1,base
107,108,207,2799,1551,0,0,442,442,442,0,0,1,base
108,109,208,2825,1566,0,0,444,444,444,0,0,1,base
109,110,209,2851,1582,0,0,442,442,442,0,0,1,base
110,111,210,2878,1597,0,0,441,441,441,0,0,1,base
111,112,211,2904,1612,0,0,443,443,443,0,0,1,base
112,113,212,2930,1625,0,0,439,439,439,0,0,1,base
113,114,213,2956,1638,0,0,429,429,429,0,0,1,base
114,115,214,2982,1655,0,0,427,427,427,0,0,1,base
115,116,215,3008,1668,0,0,422,422,422,0,0,1,base
116,117,216,3034,1687,0,0,422,422,422,0,0,1,base
117,118,217,3061,1707,0,0,428,428,428,0,0,1,base
118,119,218,3087,1722,0,0,430,430,430,0,0,1,base
119,120,219,3113,1737,0,0,433,433,433,0,0,1,base
120,121,220,3139,1754,0,0,435,435,435,0,0,1,base
121,122,221,3165,1768,0,0,438,438,438,0,0,1,base
122,123,222,3191,1785,0,0,446,446,446,0,0,1,base
123,124,223,3218,1799,0,0,441,441,441,0,0,1,base
124,125,224,3244,1814,0,0,429,429,429,0,0,1,base
125,126,225,3270,1825,0,0,426,426,426,0,0,1,base
126,127,226,3296,1839,0,0,418,418,418,0,0,1,base
127,128,227,3322,1855,0,0,417,417,417,0,0,1,base
128,129,228,3348,1868,0,0,421,421,421,0,0,1,base
129,130,229,3375,1881,0,0,422,422,422,0,0,1,base
130,131,230,3401,1895,0,0,413,413,413,0,0,1,base
131,132,231,3427,1913,0,0,425,425,425,0,0,1,base
132,133,232,3453,1924,0,0,427,427,427,0,0,1,base
133,134,233,3479,1935,0,0,416,416,416,0,0,1,base
134,135,234,3505,1949,0,0,405,405,405,0,0,1,base
135,136,235,3532,1961,0,0,401,401,401,0,0,1,base
136,137,236,3558,1977,0,0,406,406,406,0,0,1,base
137,138,237,3584,1989,0,0,403,403,403,0,0,1,base
138,139,238,3610,2002,0,0,400,400,400,0,0,1,base
139,140,239,3636,2020,0,0,407,407,407,0,0,1,base
140,141,240,3662,2037,0,0,410,410,410,0,0,1,base
141,142,241,3689,2053,0,0,401,401,401,0,0,1,base
142,143,242,3715,2067,0,0,405,405,405,0,0,1,base
143,144,243,3741,2082,0,0,410,410,410,0,0,1,base
144,145,244,3767,2096,0,0,412,412,412,0,0,1,base
145,146,245,3793,2115,0,0,419,419,419,0,0,1,base
146,147,246,3819,2133,0,0,426,426,426,0,0,1,base
147,148,247,3846,2148,0,0,430,430,430,0,0,1,base
148,149,248,3872,2160,0,0,424,424,424,0,0,1,base
149,150,249,3898,2178,0,0,431,431,431,0,0,1,base
150,151,250,3924,2193,0,0,427,427,427,0,0,1,base
151,152,251,3950,2214,0,0,436,436,436,0,0,1,base
152,153,252,3976,2231,0,0,431,431,431,0,0,1,base
153,154,253,4002,2246,0,0,429,429,429,0,0,1,base
154,155,254,4029,2265,0,0,428,428,428,0,0,1,base
155,156,255,4055,2284,0,0,428,428,428,0,0,1,base
156,157,256,4081,2298,0,0,429,429,429,0,0,1,base
157,158,257,4107,2312,0,0,433,433,433,0,0,1,base
158,159,258,4133,2327,0,0,434,434,434,0,0,1,base
159,160,259,4159,2343,0,0,438,438,438,0,0,1,base
160,161,260,4186,2357,0,0,439,439,439,0,0,1,base
161,162,261,4212,2373,0,0,445,445,445,0,0,1,base
162,163,262,4238,2386,0,0,439,439,439,0,0,1,base
163,164,263,4264,2398,0,0,436,436,436,0,0,1,base
164,165,264,4290,2411,0,0,435,435,435,0,0,1,base
165,166,265,4316,2428,0,0,439,439,439,0,0,1,base
166,167,266,4343,2443,0,0,441,441,441,0,0,1,base
167,168,267,4369,2462,0,0,440,440,440,0,0,1,base
168,169,268,4395,2478,0,0,440,440,440,0,0,1,base
169,170,269,4421,2496,0,0,439,439,439,0,0,1,base
170,171,270,4447,2506,0,0,436,436,436,0,0,1,base
171,172,271,4473,2519,0,0,432,432,432,0,0,1,base
172,173,272,4500,2537,0,0,434,434,434,0,0,1,base
173,174,273,4526,2554,0,0,434,434,434,0,0,1,base
174,175,274,4552,2567,0,0,430,430,430,0,0,1,base
175,176,275,4578,2579,0,0,427,427,427,0,0,1,base
176,177,276,4604,2596,0,0,426,426,426,0,0,1,base
177,178,277,4630,2610,0,0,423,423,423,0,0,1,base
178,179,278,4657,2629,0,0,426,426,426,0,0,1,base
179,180,279,4683,2642,0,0,423,423,423,0,0,1,base
180,181,280,4709,2656,0,0,422,422,422,0,0,1,base
181,182,281,4735,2671,0,0,419,419,419,0,0,1,base
182,183,282,4761,2688,0,0,417,417,417,0,0,1,base
183,184,283,4787,2704,0,0,408,408,408,0,0,1,base
184,185,284,4813,2717,0,0,410,410,410,0,0,1,base
185,186,285,4840,2738,0,0,418,418,418,0,0,1,base
186,187,286,4866,2750,0,0,418,418,418,0,0,1,base
187,188,287,4892,2763,0,0,419,419,419,0,0,1,base
188,189,288,4918,2777,0,0,416,416,416,0,0,1,base
189,190,289,4944,2793,0,0,419,419,419,0,0,1,base
190,191,290,4970,2809,0,0,420,420,420,0,0,1,base
191,192,291,4997,2825,0,0,426,426,426,0,0,1,base
192,193,292,5023,2837,0,0,420,420,420,0,0,1,base
193,194,293,5049,2854,0,0,422,422,422,0,0,1,base
194,195,294,5075,2869,0,0,423,423,423,0,0,1,base
195,196,295,5101,2881,0,0,418,418,418,0,0,1,base
196,197,296,5127,2896,0,0,416,416,416,0,0,1,base
197,198,297,5154,2913,0,0,414,414,414,0,0,1,base
198,199,298,5180,2927,0,0,415,415,415,0,0,1,base
199,200,299,5206,2941,0,0,416,416,416,0,0,1,base
200,201,300,5232,2958,0,0,414,414,414,0,0,1,base
201,202,301,5258,2972,0,0,416,416,416,0,0,1,base
202,203,302,5284,2985,0,0,413,413,413,0,0,1,base
203,204,303,5311,2997,0,0,408,408,408,0,0,1,base
204,205,304,5337,3011,0,0,409,409,409,0,0,1,base
205,206,305,5363,3026,0,0,415,415,415,0,0,1,base
206,207,306,5389,3037,0,0,409,409,409,0,0,1,base
207,208,307,5415,3053,0,0,402,402,402,0,0,1,base
208,209,308,5441,3064,0,0,398,398,398,0,0,1,base
209,210,309,5468,3077,0,0,396,396,396,0,0,1,base
210,211,310,5494,3089,0,0,399,399,399,0,0,1,base
211,212,311,5520,3105,0,0,401,401,401,0,0,1,base
212,213,312,5546,3121,0,0,397,397,397,0,0,1,base
213,214,313,5572,3133,0,0,391,391,391,0,0,1,base
214,215,314,5598,3150,0,0,398,398,398,0,0,1,base
215,216,315,5625,3167,0,0,396,396,396,0,0,1,base
216,217,316,5651,3176,0,0,388,388,388,0,0,1,base
217,218,317,5677,3190,0,0,390,390,390,0,0,1,base
218,219,318,5703,3203,0,0,392,392,392,0,0,1,base
219,220,319,5729,3217,0,0,391,391,391,0,0,1,base
220,221,320,5755,3232,0,0,388,388,388,0,0,1,base
221,222,321,5781,3247,0,0,392,392,392,0,0,1,base
222,223,322,5808,3262,0,0,388,388,388,0,0,1,base
223,224,323,5834,3276,0,0,389,389,389,0,0,1,base
224,225,324,5860,3293,0,0,390,390,390,0,0,1,base
225,226,325,5886,3305,0,0,384,384,384,0,0,1,base
226,227,326,5912,3318,0,0,381,381,381,0,0,1,base
227,228,327,5938,3335,0,0,386,386,386,0,0,1,base
228,229,328,5965,3351,0,0,392,392,392,0,0,1,base
229,230,329,5991,3369,0,0,393,393,393,0,0,1,base
230,231,330,6017,3384,0,0,390,390,390,0,0,1,base
231,232,331,6043,3398,0,0,392,392,392,0,0,1,base
232,233,332,6069,3414,0,0,398,398,398,0,0,1,base
233,234,333,6095,3429,0,0,397,397,397,0,0,1,base
234,235,334,6122,3449,0,0,400,400,400,0,0,1,base
235,236,335,6148,3462,0,0,395,395,395,0,0,1,base
236,237,336,6174,3480,0,0,404,404,404,0,0,1,base
237,238,337,6200,3498,0,0,410,410,410,0,0,1,base
238,239,338,6226,3510,0,0,401,401,401,0,0,1,base
239,240,339,6252,3526,0,0,405,405,405,0,0,1,base
240,241,340,6279,3539,0,0,404,404,404,0,0,1,base
241,242,341,6305,3550,0,0,400,400,400,0,0,1,base
242,243,342,6331,3567,0,0,404,404,404,0,0,1,base
243,244,343,6357,3584,0,0,405,405,405,0,0,1,base
244,245,344,6383,3596,0,0,404,404,404,0,0,1,base
245,246,345,6409,3613,0,0,410,410,410,0,0,1,base
246,247,346,6436,3628,0,0,416,416,416,0,0,1,base
247,248,347,6462,3646,0,0,415,415,415,0,0,1,base
248,249,348,6488,3661,0,0,418,418,418,0,0,1,base
249,250,349,6514,3679,0,0,422,422,422,0,0,1,base
250,251,350,6540,3691,0,0,423,423,423,0,0,1,base
251,252,351,6566,3708,0,0,435,435,435,0,0,1,base
252,253,352,6593,3725,0,0,440,440,440,0,0,1,base
253,254,353,6619,3738,0,0,438,438,438,0,0,1,base
254,255,354,6645,3751,0,0,440,440,440,0,0,1,base
255,256,355,6671,3766,0,0,441,441,441,0,0,1,base
256,257,356,6697,3783,0,0,433,433,433,0,0,1,base
257,258,357,6723,3798,0,0,432,432,432,0,0,1,base
258,259,358,6749,3810,0,0,433,433,433,0,0,1,base
259,260,359,6776,3823,0,0,431,431,431,0,0,1,base
260,261,360,6802,3837,0,0,434,434,434,0,0,1,base
261,262,361,6828,3852,0,0,437,437,437,0,0,1,base
262,263,362,6854,3866,0,0,432,432,432,0,0,1,base
263,264,363,6880,3881,0,0,433,433,433,0,0,1,base
264,265,364,6906,3895,0,0,429,429,429,0,0,1,base
265,266,365,6933,3908,0,0,431,431,431,0,0,1,base
266,267,366,6959,3920,0,0,433,433,433,0,0,1,base
267,268,367,6985,3934,0,0,431,431,431,0,0,1,base
268,269,368,7011,3949,0,0,432,432,432,0,0,1,base
269,270,369,7037,3964,0,0,432,432,432,0,0,1,base
270,271,370,7063,3973,0,0,425,425,425,0,0,1,base
271,272,371,7090,3988,0,0,426,426,426,0,0,1,base
272,273,372,7116,4002,0,0,425,425,425,0,0,1,base
273,274,373,7142,4018,0,0,429,429,429,0,0,1,base
274,275,374,7168,4037,0,0,425,425,425,0,0,1,base
275,276,375,7194,4058,0,0,430,430,430,0,0,1,base
276,277,376,7220,4071,0,0,426,426,426,0,0,1,base
277,278,377,7247,4086,0,0,428,428,428,0,0,1,base
278,279,378,7273,4102,0,0,427,427,427,0,0,1,base
279,280,379,7299,4115,0,0,416,416,416,0,0,1,base
280,281,380,7325,4130,0,0,418,418,418,0,0,1,base
281,282,381,7351,4145,0,0,415,415,415,0,0,1,base
282,283,382,7377,4162,0,0,419,419,419,0,0,1,base
283,284,383,7404,4177,0,0,416,416,416,0,0,1,base
284,285,384,7430,4192,0,0,410,410,410,0,0,1,base
285,286,385,7456,4212,0,0,418,418,418,0,0,1,base
286,287,386,7482,4226,0,0,415,415,415,0,0,1,base
287,288,387,7508,4242,0,0,415,415,415,0,0,1,base
288,289,388,7534,4260,0,0,420,420,420,0,0,1,base
289,290,389,7560,4275,0,0,423,423,423,0,0,1,base
290,291,390,7587,4292,0,0,429,429,429,0,0,1,base
291,292,391,7613,4307,0,0,428,428,428,0,0,1,base
292,293,392,7639,4318,0,0,422,422,422,0,0,1,base
293,294,393,7665,4334,0,0,421,421,421,0,0,1,base
294,295,394,7691,4351,0,0,421,421,421,0,0,1,base
295,296,395,7717,4368,0,0,425,425,425,0,0,1,base
296,297,396,7744,4383,0,0,421,421,421,0,0,1,base
297,298,397,7770,4396,0,0,421,421,421,0,0,1,base
298,299,398,7796,4409,0,0,421,421,421,0,0,1,base
299,300,399,7822,4423,0,0,416,416,416,0,0,1,base
300,301,400,7848,4435,0,0,411,411,411,0,0,1,base
301,302,401,7874,4451,0,0,411,411,411,0,0,1,base
302,303,402,7901,4467,0,0,420,420,420,0,0,1,base
303,304,403,7927,4483,0,0,418,418,418,0,0,1,base
304,305,404,7953,4497,0,0,417,417,417,0,0,1,base
305,306,405,7979,4513,0,0,425,425,425,0,0,1,base
306,307,406,8005,4530,0,0,431,431,431,0,0,1,base
307,308,407,8031,4546,0,0,425,425,425,0,0,1,base
308,309,408,8058,4561,0,0,427,427,427,0,0,1,base
309,310,409,8084,4577,0,0,429,429,429,0,0,1,base
310,311,410,8110,4591,0,0,430,430,430,0,0,1,base
311,312,411,8136,4606,0,0,427,427,427,0,0,1,base
312,313,412,8162,4619,0,0,425,425,425,0,0,1,base
313,314,413,8188,4631,0,0,419,419,419,0,0,1,base
314,315,414,8215,4647,0,0,417,417,417,0,0,1,base
315,316,415,8241,4663,0,0,416,416,416,0,0,1,base
316,317,416,8267,4677,0,0,413,413,413,0,0,1,base
317,318,417,8293,4695,0,0,419,419,419,0,0,1,base
318,319,418,8319,4704,0,0,408,408,408,0,0,1,base
319,320,419,8345,4720,0,0,410,410,410,0,0,1,base
320,321,420,8372,4736,0,0,413,413,413,0,0,1,base
321,322,421,8398,4753,0,0,419,419,419,0,0,1,base
322,323,422,8424,4772,0,0,422,422,422,0,0,1,base
323,324,423,8450,4788,0,0,420,420,420,0,0,1,base
324,325,424,8476,4801,0,0,413,413,413,0,0,1,base
325,326,425,8502,4816,0,0,409,409,409,0,0,1,base
326,327,426,8528,4825,0,0,396,396,396,0,0,1,base
327,328,427,8555,4842,0,0,397,397,397,0,0,1,base
328,329,428,8581,4852,0,0,396,396,396,0,0,1,base
329,330,429,8607,4866,0,0,396,396,396,0,0,1,base
330,331,430,8633,4875,0,0,395,395,395,0,0,1,base
331,332,431,8659,4888,0,0,393,393,393,0,0,1,base
332,333,432,8685,4902,0,0,395,395,395,0,0,1,base
333,334,433,8712,4925,0,0,402,402,402,0,0,1,base
334,335,434,8738,4940,0,0,403,403,403,0,0,1,base
335,336,435,8764,4955,0,0,406,406,406,0,0,1,base
336,337,436,8790,4970,0,0,406,406,406,0,0,1,base
337,338,437,8816,4987,0,0,411,411,411,0,0,1,base
338,339,438,8842,5004,0,0,413,413,413,0,0,1,base
339,340,439,8869,5021,0,0,412,412,412,0,0,1,base
340,341,440,8895,5038,0,0,416,416,416,0,0,1,base
341,342,441,8921,5050,0,0,415,415,415,0,0,1,base
342,343,442,8947,5069,0,0,426,426,426,0,0,1,base
343,344,443,8973,5085,0,0,418,418,418,0,0,1,base
344,345,444,8999,5096,0,0,413,413,413,0,0,1,base
345,346,445,9026,5114,0,0,413,413,413,0,0,1,base
346,347,446,9052,5129,0,0,419,419,419,0,0,1,base
347,348,447,9078,5139,0,0,409,409,409,0,0,1,base
348,349,448,9104,5154,0,0,408,408,408,0,0,1,base
349,350,449,9130,5168,0,0,399,399,399,0,0,1,base
350,351,450,9156,5181,0,0,405,405,405,0,0,1,base
351,352,451,9183,5195,0,0,405,405,405,0,0,1,base
352,353,452,9209,5208,0,0,407,407,407,0,0,1,base
353,354,453,9235,5222,0,0,411,411,411,0,0,1,base
354,355,454,9261,5238,0,0,419,419,419,0,0,1,base
355,356,455,9287,5256,0,0,428,428,428,0,0,1,base
356,357,456,9313,5268,0,0,419,419,419,0,0,1,base
357,358,457,9340,5287,0,0,421,421,421,0,0,1,base
358,359,458,9366,5298,0,0,415,415,415,0,0,1,base
359,360,459,9392,5312,0,0,418,418,418,0,0,1,base
360,361,460,9418,5327,0,0,422,422,422,0,0,1,base
361,362,461,9444,5340,0,0,426,426,426,0,0,1,base
362,363,462,9470,5358,0,0,431,431,431,0,0,1,base
363,364,463,9496,5375,0,0,439,439,439,0,0,1,base
364,365,464,9523,5387,0,0,434,434,434,0,0,1,base
0,1,100,0,0,0,0,406,406,406,0,0,2,base
1,2,101,26,16,0,0,408,408,408,0,0,2,base
2,3,102,52,31,0,0,405,405,405,0,0,2,base
3,4,103,78,43,0,0,403,403,403,0,0,2,base
4,5,104,104,60,0,0,408,408,408,0,0,2,base
5,6,105,131,76,0,0,406,406,406,0,0,2,base
6,7,106,157,92,0,0,409,409,409,0,0,2,base
7,8,107,183,106,0,0,407,407,407,0,0,2,base
8,9,108,209,123,0,0,417,417,417,0,0,2,base
9,10,109,235,137,0,0,420,420,420,0,0,2,base
10,11,110,261,151,0,0,418,418,418,0,0,2,base
11,12,111,287,165,0,0,420,420,420,0,0,2,base
12,13,112,314,180,0,0,417,417,417,0,0,2,base
13,14,113,340,192,0,0,418,418,418,0,0,2,base
14,15,114,366,206,0,0,417,417,417,0,0,2,base
15,16,115,392,221,0,0,416,416,416,0,0,2,base
16,17,116,418,235,0,0,407,407,407,0,0,2,base
17,18,117,444,250,0,0,409,409,409,0,0,2,base
18,19,118,471,266,0,0,408,408,408,0,0,2,base
19,20,119,497,279,0,0,411,411,411,0,0,2,base
20,21,120,523,296,0,0,413,413,413,0,0,2,base
21,22,121,549,313,0,0,416,416,416,0,0,2,base
22,23,122,575,328,0,0,416,416,416,0,0,2,base
23,24,123,601,346,0,0,422,422,422,0,0,2,base
24,25,124,628,361,0,0,425,425,425,0,0,2,base
25,26,125,654,375,0,0,422,422,422,0,0,2,base
26,27,126,680,393,0,0,424,424,424,0,0,2,base
27,28,127,706,409,0,0,423,423,423,0,0,2,base
28,29,128,732,425,0,0,423,423,423,0,0,2,base
29,30,129,758,439,0,0,423,423,423,0,0,2,base
30,31,130,785,450,0,0,420,420,420,0,0,2,base
31,32,131,811,466,0,0,423,423,423,0,0,2,base
32,33,132,837,480,0,0,427,427,427,0,0,2,base
33,34,133,863,497,0,0,429,429,429,0,0,2,base
34,35,134,889,514,0,0,428,428,428,0,0,2,base
35,36,135,915,529,0,0,425,425,425,0,0,2,base
36,37,136,942,546,0,0,426,426,426,0,0,2,base
37,38,137,968,561,0,0,425,425,425,0,0,2,base
38,39,138,994,576,0,0,425,425,425,0,0,2,base
39,40,139,1020,588,0,0,422,422,422,0,0,2,base
40,41,140,1046,604,0,0,424,424,424,0,0,2,base
41,42,141,1072,617,0,0,417,417,417,0,0,2,base
42,43,142,1098,631,0,0,416,416,416,0,0,2,base
43,44,143,1125,647,0,0,413,413,413,0,0,2,base
44,45,144,1151,663,0,0,412,412,412,0,0,2,base
45,46,145,1177,676,0,0,412,412,412,0,0,2,base
46,47,146,1203,693,0,0,417,417,417,0,0,2,base
47,48,147,1229,708,0,0,424,424,424,0,0,2,base
48,49,148,1255,722,0,0,425,425,425,0,0,2,base
49,50,149,1282,737,0,0,420,420,420,0,0,2,base
50,51,150,1308,755,0,0,423,423,423,0,0,2,base
51,52,151,1334,771,0,0,428,428,428,0,0,2,base
52,53,152,1360,787,0,0,426,426,426,0,0,2,base
53,54,153,1386,804,0,0,425,425,425,0,0,2,base
54,55,154,1412,821,0,0,430,430,430,0,0,2,base
55,56,155,1439,838,0,0,433,433,433,0,0,2,base
56,57,156,1465,853,0,0,435,435,435,0,0,2,base
57,58,157,1491,872,0,0,445,445,445,0,0,2,base
58,59,158,1517,884,0,0,440,440,440,0,0,2,base
59,60,159,1543,898,0,0,436,436,436,0,0,2,base
60,61,160,1569,915,0,0,432,432,432,0,0,2,base
61,62,161,1596,932,0,0,432,432,432,0,0,2,base
62,63,162,1622,944,0,0,431,431,431,0,0,2,base
63,64,163,1648,962,0,0,432,432,432,0,0,2,base
64,65,164,1674,976,0,0,427,427,427,0,0,2,base
65,66,165,1700,992,0,0,432,432,432,0,0,2,base
66,67,166,1726,1009,0,0,434,434,434,0,0,2,base
67,68,167,1753,1028,0,0,438,438,438,0,0,2,base
68,69,168,1779,1043,0,0,436,436,436,0,0,2,base
69,70,169,1805,1056,0,0,436,436,436,0,0,2,base
70,71,170,1831,1069,0,0,435,435,435,0,0,2,base
71,72,171,1857,1082,0,0,441,441,441,0,0,2,base
72,73,172,1883,1101,0,0,445,445,445,0,0,2,base
73,74,173,1910,1116,0,0,447,447,447,0,0,2,base
74,75,174,1936,1127,0,0,436,436,436,0,0,2,base
75,76,175,1962,1142,0,0,430,430,430,0,0,2,base
76,77,176,1988,1156,0,0,428,428,428,0,0,2,base
77,78,177,2014,1171,0,0,424,424,424,0,0,2,base
78,79,178,2040,1190,0,0,432,432,432,0,0,2,base
79,80,179,2066,1205,0,0,438,438,438,0,0,2,base
80,81,180,2093,1220,0,0,443,443,443,0,0,2,base
81,82,181,2119,1234,0,0,440,440,440,0,0,2,base
82,83,182,2145,1254,0,0,445,445,445,0,0,2,base
83,84,183,2171,1270,0,0,445,445,445,0,0,2,base
84,85,184,2197,1283,0,0,444,444,444,0,0,2,base
85,86,185,2223,1297,0,0,435,435,435,0,0,2,base
86,87,186,2250,1311,0,0,433,433,433,0,0,2,base
87,88,187,2276,1325,0,0,431,431,431,0,0,2,base
88,89,188,2302,1339,0,0,429,429,429,0,0,2,base
89,90,189,2328,1355,0,0,436,436,436,0,0,2,base
90,91,190,2354,1371,0,0,433,433,433,0,0,2,base
91,92,191,2380,1388,0,0,434,434,434,0,0,2,base
92,93,192,2407,1407,0,0,435,435,435,0,0,2,base
93,94,193,2433,1423,0,0,435,435,435,0,0,2,base
94,95,194,2459,1436,0,0,428,428,428,0,0,2,base
95,96,195,2485,1452,0,0,426,426,426,0,0,2,base
96,97,196,2511,1468,0,0,428,428,428,0,0,2,base
97,98,197,2537,1482,0,0,427,427,427,0,0,2,base
98,99,198,2564,1503,0,0,435,435,435,0,0,2,base
99,100,199,2590,1518,0,0,433,433,433,0,0,2,base
100,101,200,2616,1534,0,0,429,429,429,0,0,2,base
101,102,201,2642,1549,0,0,427,427,427,0,0,2,base
102,103,202,2668,1559,0,0,416,416,416,0,0,2,base
103,104,203,2694,1574,0,0,420,420,420,0,0,2,base
104,105,204,2721,1588,0,0,416,416,416,0,0,2,base
105,106,205,2747,1603,0,0,421,421,421,0,0,2,base
106,107,206,2773,1615,0,0,419,419,419,0,0,2,base
107,108,207,2799,1629,0,0,423,423,423,0,0,2,base
108,109,208,2825,1645,0,0,422,422,422,0,0,2,base
109,110,209,2851,1662,0,0,429,429,429,0,0,2,base
110,111,210,2878,1676,0,0,431,431,431,0,0,2,base
111,112,211,2904,1694,0,0,436,436,436,0,0,2,base
112,113,212,2930,1709,0,0,431,431,431,0,0,2,base
113,114,213,2956,1722,0,0,434,434,434,0,0,2,base
114,115,214,2982,1737,0,0,430,430,430,0,0,2,base
115,116,215,3008,1752,0,0,435,435,435,0,0,2,base
116,117,216,3034,1763,0,0,439,439,439,0,0,2,base
117,118,217,3061,1772,0,0,429,429,429,0,0,2,base
118,119,218,3087,1793,0,0,430,430,430,0,0,2,base
119,120,219,3113,1807,0,0,428,428,428,0,0,2,base
120,121,220,3139,1820,0,0,419,419,419,0,0,2,base
121,122,221,3165,1835,0,0,419,419,419,0,0,2,base
122,123,222,3191,1850,0,0,412,412,412,0,0,2,base
123,124,223,3218,1862,0,0,414,414,414,0,0,2,base
124,125,224,3244,1877,0,0,412,412,412,0,0,2,base
125,126,225,3270,1894,0,0,412,412,412,0,0,2,base
126,127,226,3296,1912,0,0,411,411,411,0,0,2,base
127,128,227,3322,1929,0,0,413,413,413,0,0,2,base
128,129,228,3348,1945,0,0,420,420,420,0,0,2,base
129,130,229,3375,1963,0,0,425,425,425,0,0,2,base
130,131,230,3401,1975,0,0,420,420,420,0,0,2,base
131,132,231,3427,1993,0,0,421,421,421,0,0,2,base
132,133,232,3453,2009,0,0,420,420,420,0,0,2,base
133,134,233,3479,2027,0,0,421,421,421,0,0,2,base
134,135,234,3505,2043,0,0,421,421,421,0,0,2,base
135,136,235,3532,2061,0,0,418,418,418,0,0,2,base
136,137,236,3558,2070,0,0,416,416,416,0,0,2,base
137,138,237,3584,2084,0,0,415,415,415,0,0,2,base
138,139,238,3610,2097,0,0,408,408,408,0,0,2,base
139,140,239,3636,2111,0,0,402,402,402,0,0,2,base
140,141,240,3662,2125,0,0,394,394,394,0,0,2,base
141,142,241,3689,2141,0,0,399,399,399,0,0,2,base
142,143,242,3715,2154,0,0,400,400,400,0,0,2,base
143,144,243,3741,2167,0,0,399,399,399,0,0,2,base
144,145,244,3767,2182,0,0,395,395,395,0,0,2,base
145,146,245,3793,2201,0,0,399,399,399,0,0,2,base
146,147,246,3819,2218,0,0,402,402,402,0,0,2,base
147,148,247,3846,2232,0,0,406,406,406,0,0,2,base
148,149,248,3872,2246,0,0,409,409,409,0,0,2,base
149,150,249,3898,2259,0,0,402,402,402,0,0,2,base
150,151,250,3924,2273,0,0,400,400,400,0,0,2,base
151,152,251,3950,2290,0,0,399,399,399,0,0,2,base
152,153,252,3976,2307,0,0,409,409,409,0,0,2,base
153,154,253,4002,2324,0,0,418,418,418,0,0,2,base
154,155,254,4029,2332,0,0,407,407,407,0,0,2,base
155,156,255,4055,2346,0,0,408,408,408,0,0,2,base
156,157,256,4081,2360,0,0,405,405,405,0,0,2,base
157,158,257,4107,2376,0,0,411,411,411,0,0,2,base
158,159,258,4133,2391,0,0,411,411,411,0,0,2,base
159,160,259,4159,2405,0,0,413,413,413,0,0,2,base
160,161,260,4186,2422,0,0,418,418,418,0,0,2,base
161,162,261,4212,2438,0,0,415,415,415,0,0,2,base
162,163,262,4238,2452,0,0,417,417,417,0,0,2,base
163,164,263,4264,2463,0,0,414,414,414,0,0,2,base
164,165,264,4290,2476,0,0,411,411,411,0,0,2,base
165,166,265,4316,2487,0,0,406,406,406,0,0,2,base
166,167,266,4343,2501,0,0,403,403,403,0,0,2,base
167,168,267,4369,2518,0,0,408,408,408,0,0,2,base
168,169,268,4395,2536,0,0,409,409,409,0,0,2,base
169,170,269,4421,2554,0,0,413,413,413,0,0,2,base
170,171,270,4447,2572,0,0,415,415,415,0,0,2,base
171,172,271,4473,2588,0,0,416,416,416,0,0,2,base
172,173,272,4500,2606,0,0,425,425,425,0,0,2,base
173,174,273,4526,2621,0,0,423,423,423,0,0,2,base
174,175,274,4552,2634,0,0,423,423,423,0,0,2,base
175,176,275,4578,2649,0,0,426,426,426,0,0,2,base
176,177,276,4604,2669,0,0,426,426,426,0,0,2,base
177,178,277,4630,2687,0,0,427,427,427,0,0,2,base
178,179,278,4657,2701,0,0,427,427,427,0,0,2,base
179,180,279,4683,2717,0,0,432,432,432,0,0,2,base
180,181,280,4709,2730,0,0,430,430,430,0,0,2,base
181,182,281,4735,2746,0,0,426,426,426,0,0,2,base
182,183,282,4761,2765,0,0,422,422,422,0,0,2,base
183,184,283,4787,2776,0,0,420,420,420,0,0,2,base
184,185,284,4813,2789,0,0,423,423,423,0,0,2,base
185,186,285,4840,2806,0,0,432,432,432,0,0,2,base
186,187,286,4866,2824,0,0,434,434,434,0,0,2,base
187,188,287,4892,2839,0,0,431,431,431,0,0,2,base
188,189,288,4918,2858,0,0,439,439,439,0,0,2,base
189,190,289,4944,2870,0,0,432,432,432,0,0,2,base
190,191,290,4970,2884,0,0,430,430,430,0,0,2,base
191,192,291,4997,2895,0,0,428,428,428,0,0,2,base
192,193,292,5023,2908,0,0,428,428,428,0,0,2,base
193,194,293,5049,2922,0,0,426,426,426,0,0,2,base
194,195,294,5075,2938,0,0,424,424,424,0,0,2,base
195,196,295,5101,2959,0,0,431,431,431,0,0,2,base
196,197,296,5127,2974,0,0,430,430,430,0,0,2,base
197,198,297,5154,2991,0,0,432,432,432,0,0,2,base
198,199,298,5180,3006,0,0,431,431,431,0,0,2,base
199,200,299,5206,3019,0,0,437,437,437,0,0,2,base
200,201,300,5232,3038,0,0,443,443,443,0,0,2,base
201,202,301,5258,3057,0,0,444,444,444,0,0,2,base
202,203,302,5284,3066,0,0,434,434,434,0,0,2,base
203,204,303,5311,3085,0,0,438,438,438,0,0,2,base
204,205,304,5337,3099,0,0,443,443,443,0,0,2,base
