,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,Epsom SU,run,name
138,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
139,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
140,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
141,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
142,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
143,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
144,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
145,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
146,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
147,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
148,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
149,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
150,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
151,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
152,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
153,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
154,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
155,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
156,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
157,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
158,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
159,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
160,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
161,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
162,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
163,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
164,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
165,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
166,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
167,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
168,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
169,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
170,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
171,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
172,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
173,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
174,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
175,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
176,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
177,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
178,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
179,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
180,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
181,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
182,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
183,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
184,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
185,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
186,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
187,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
188,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
189,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
190,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
191,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
192,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
193,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
194,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
195,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
196,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
197,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
198,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
199,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
200,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
201,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
202,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
203,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
204,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
205,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
206,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
207,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
208,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
209,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
210,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
211,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
212,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
213,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
214,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
215,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
216,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
217,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
218,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
219,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
220,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
221,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
222,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
223,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
224,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
225,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
226,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
227,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
228,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
229,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
230,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
231,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
232,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
233,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
234,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
235,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
236,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
237,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
238,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
239,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
240,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
241,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
242,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
243,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
244,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
245,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
246,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
247,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
248,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
249,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
250,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
251,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
252,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
253,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
254,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
255,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
256,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
257,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
258,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
259,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
260,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
261,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
262,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
263,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
264,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
265,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
266,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
267,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
268,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
269,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
270,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
271,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
272,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
273,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
274,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
275,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
276,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
277,12.0,42.0,14.0,25.0,24.0,26.0,20.0,11.0,53.0,25.0,9.0,24.0,16.0,20.0,14.0,2.0,13.0,0.0,16.0,12.0,19.0,11.0,11.0,0,base
