,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
279,85.39325842696628,82.4742268041237,80.41237113402062,83.33333333333334,90.69767441860465,0,constrained_beds
280,84.26966292134831,84.5360824742268,79.38144329896907,84.12698412698413,90.69767441860465,0,constrained_beds
281,84.26966292134831,81.44329896907216,77.31958762886599,86.5079365079365,93.02325581395348,0,constrained_beds
282,82.02247191011236,76.28865979381443,79.38144329896907,84.92063492063492,95.34883720930233,0,constrained_beds
283,82.02247191011236,83.50515463917526,78.35051546391753,88.88888888888889,89.53488372093024,0,constrained_beds
284,83.14606741573034,80.41237113402062,78.35051546391753,88.88888888888889,88.37209302325581,0,constrained_beds
285,85.39325842696628,85.56701030927834,76.28865979381443,91.26984126984127,86.04651162790698,0,constrained_beds
286,80.89887640449437,85.56701030927834,74.22680412371135,90.47619047619048,93.02325581395348,0,constrained_beds
287,85.39325842696628,85.56701030927834,76.28865979381443,91.26984126984127,91.86046511627907,0,constrained_beds
288,88.76404494382022,89.69072164948454,75.25773195876289,88.88888888888889,91.86046511627907,0,constrained_beds
289,87.64044943820225,88.65979381443299,73.19587628865979,85.71428571428571,95.34883720930233,0,constrained_beds
290,88.76404494382022,90.72164948453609,70.10309278350515,85.71428571428571,90.69767441860465,0,constrained_beds
291,88.76404494382022,95.87628865979381,70.10309278350515,85.71428571428571,88.37209302325581,0,constrained_beds
292,91.01123595505618,100.0,74.22680412371135,86.5079365079365,87.20930232558139,0,constrained_beds
293,89.8876404494382,97.9381443298969,74.22680412371135,88.88888888888889,82.55813953488372,0,constrained_beds
294,89.8876404494382,100.0,74.22680412371135,92.06349206349206,88.37209302325581,0,constrained_beds
295,88.76404494382022,100.0,69.0721649484536,92.06349206349206,88.37209302325581,0,constrained_beds
296,86.51685393258427,100.0,74.22680412371135,95.23809523809523,87.20930232558139,0,constrained_beds
297,88.76404494382022,97.9381443298969,77.31958762886599,89.68253968253968,83.72093023255815,0,constrained_beds
298,86.51685393258427,95.87628865979381,73.19587628865979,88.09523809523809,84.88372093023256,0,constrained_beds
299,84.26966292134831,96.90721649484536,72.16494845360825,86.5079365079365,84.88372093023256,0,constrained_beds
300,83.14606741573034,91.75257731958763,76.28865979381443,86.5079365079365,83.72093023255815,0,constrained_beds
301,83.14606741573034,89.69072164948454,78.35051546391753,88.88888888888889,81.3953488372093,0,constrained_beds
302,80.89887640449437,89.69072164948454,74.22680412371135,91.26984126984127,84.88372093023256,0,constrained_beds
303,84.26966292134831,91.75257731958763,75.25773195876289,85.71428571428571,86.04651162790698,0,constrained_beds
304,83.14606741573034,91.75257731958763,77.31958762886599,86.5079365079365,86.04651162790698,0,constrained_beds
305,83.14606741573034,91.75257731958763,82.4742268041237,85.71428571428571,81.3953488372093,0,constrained_beds
306,80.89887640449437,91.75257731958763,82.4742268041237,84.92063492063492,83.72093023255815,0,constrained_beds
307,77.52808988764045,87.62886597938144,82.4742268041237,85.71428571428571,81.3953488372093,0,constrained_beds
308,78.65168539325843,93.81443298969072,82.4742268041237,88.09523809523809,79.06976744186046,0,constrained_beds
309,82.02247191011236,95.87628865979381,79.38144329896907,84.92063492063492,77.90697674418605,0,constrained_beds
310,79.7752808988764,97.9381443298969,83.50515463917526,85.71428571428571,79.06976744186046,0,constrained_beds
311,80.89887640449437,95.87628865979381,83.50515463917526,84.92063492063492,79.06976744186046,0,constrained_beds
312,84.26966292134831,94.84536082474226,83.50515463917526,82.53968253968253,75.5813953488372,0,constrained_beds
313,83.14606741573034,89.69072164948454,81.44329896907216,86.5079365079365,70.93023255813954,0,constrained_beds
314,84.26966292134831,88.65979381443299,80.41237113402062,80.95238095238095,72.09302325581395,0,constrained_beds
315,86.51685393258427,90.72164948453609,81.44329896907216,83.33333333333334,69.76744186046511,0,constrained_beds
316,87.64044943820225,90.72164948453609,83.50515463917526,80.95238095238095,68.6046511627907,0,constrained_beds
317,88.76404494382022,88.65979381443299,81.44329896907216,85.71428571428571,67.44186046511628,0,constrained_beds
318,88.76404494382022,88.65979381443299,79.38144329896907,86.5079365079365,66.27906976744185,0,constrained_beds
319,86.51685393258427,88.65979381443299,79.38144329896907,86.5079365079365,68.6046511627907,0,constrained_beds
320,87.64044943820225,90.72164948453609,80.41237113402062,81.74603174603175,67.44186046511628,0,constrained_beds
321,92.13483146067416,86.5979381443299,78.35051546391753,79.36507936507937,65.11627906976744,0,constrained_beds
322,96.62921348314607,90.72164948453609,75.25773195876289,76.19047619047619,66.27906976744185,0,constrained_beds
323,95.50561797752809,93.81443298969072,77.31958762886599,76.19047619047619,61.627906976744185,0,constrained_beds
324,94.3820224719101,94.84536082474226,79.38144329896907,76.19047619047619,62.7906976744186,0,constrained_beds
325,93.25842696629213,96.90721649484536,78.35051546391753,80.95238095238095,59.30232558139535,0,constrained_beds
326,100.0,98.96907216494846,76.28865979381443,81.74603174603175,62.7906976744186,0,constrained_beds
327,100.0,98.96907216494846,77.31958762886599,82.53968253968253,59.30232558139535,0,constrained_beds
328,97.75280898876404,100.0,79.38144329896907,84.92063492063492,58.139534883720934,0,constrained_beds
329,98.87640449438202,97.9381443298969,78.35051546391753,83.33333333333334,61.627906976744185,0,constrained_beds
330,95.50561797752809,98.96907216494846,79.38144329896907,81.74603174603175,63.95348837209303,0,constrained_beds
331,96.62921348314607,98.96907216494846,80.41237113402062,80.95238095238095,66.27906976744185,0,constrained_beds
332,93.25842696629213,96.90721649484536,80.41237113402062,77.77777777777779,69.76744186046511,0,constrained_beds
333,98.87640449438202,98.96907216494846,82.4742268041237,80.15873015873017,70.93023255813954,0,constrained_beds
334,100.0,98.96907216494846,82.4742268041237,76.98412698412699,72.09302325581395,0,constrained_beds
335,100.0,97.9381443298969,81.44329896907216,76.19047619047619,72.09302325581395,0,constrained_beds
336,98.87640449438202,95.87628865979381,84.5360824742268,76.98412698412699,70.93023255813954,0,constrained_beds
337,100.0,97.9381443298969,85.56701030927834,77.77777777777779,68.6046511627907,0,constrained_beds
338,98.87640449438202,100.0,82.4742268041237,73.80952380952381,69.76744186046511,0,constrained_beds
339,100.0,100.0,86.5979381443299,73.80952380952381,74.4186046511628,0,constrained_beds
340,100.0,100.0,85.56701030927834,73.01587301587301,75.5813953488372,0,constrained_beds
341,100.0,98.96907216494846,83.50515463917526,71.42857142857143,76.74418604651163,0,constrained_beds
342,100.0,97.9381443298969,85.56701030927834,73.01587301587301,77.90697674418605,0,constrained_beds
343,100.0,93.81443298969072,87.62886597938144,76.19047619047619,75.5813953488372,0,constrained_beds
344,100.0,92.78350515463917,91.75257731958763,79.36507936507937,73.25581395348837,0,constrained_beds
345,100.0,91.75257731958763,90.72164948453609,80.95238095238095,73.25581395348837,0,constrained_beds
346,100.0,92.78350515463917,82.4742268041237,84.92063492063492,72.09302325581395,0,constrained_beds
347,98.87640449438202,95.87628865979381,82.4742268041237,85.71428571428571,74.4186046511628,0,constrained_beds
348,100.0,94.84536082474226,87.62886597938144,81.74603174603175,79.06976744186046,0,constrained_beds
349,96.62921348314607,91.75257731958763,92.78350515463917,84.92063492063492,76.74418604651163,0,constrained_beds
350,97.75280898876404,91.75257731958763,95.87628865979381,87.3015873015873,73.25581395348837,0,constrained_beds
351,96.62921348314607,87.62886597938144,95.87628865979381,89.68253968253968,73.25581395348837,0,constrained_beds
352,94.3820224719101,85.56701030927834,98.96907216494846,90.47619047619048,80.23255813953489,0,constrained_beds
353,92.13483146067416,86.5979381443299,100.0,89.68253968253968,81.3953488372093,0,constrained_beds
354,93.25842696629213,85.56701030927834,100.0,92.85714285714286,77.90697674418605,0,constrained_beds
355,92.13483146067416,87.62886597938144,100.0,95.23809523809523,79.06976744186046,0,constrained_beds
356,98.87640449438202,85.56701030927834,100.0,95.23809523809523,75.5813953488372,0,constrained_beds
357,98.87640449438202,83.50515463917526,100.0,94.44444444444444,72.09302325581395,0,constrained_beds
358,98.87640449438202,81.44329896907216,100.0,93.65079365079364,65.11627906976744,0,constrained_beds
359,95.50561797752809,80.41237113402062,100.0,92.85714285714286,60.46511627906976,0,constrained_beds
360,93.25842696629213,85.56701030927834,100.0,94.44444444444444,62.7906976744186,0,constrained_beds
361,92.13483146067416,83.50515463917526,100.0,94.44444444444444,61.627906976744185,0,constrained_beds
362,92.13483146067416,82.4742268041237,100.0,92.85714285714286,63.95348837209303,0,constrained_beds
363,95.50561797752809,78.35051546391753,100.0,92.06349206349206,65.11627906976744,0,constrained_beds
364,93.25842696629213,78.35051546391753,98.96907216494846,90.47619047619048,67.44186046511628,0,constrained_beds
0,97.75280898876404,87.62886597938144,84.5360824742268,81.74603174603175,97.67441860465115,1,constrained_beds
1,95.50561797752809,89.69072164948454,84.5360824742268,82.53968253968253,96.51162790697676,1,constrained_beds
2,95.50561797752809,86.5979381443299,84.5360824742268,81.74603174603175,96.51162790697676,1,constrained_beds
3,92.13483146067416,83.50515463917526,84.5360824742268,81.74603174603175,96.51162790697676,1,constrained_beds
4,91.01123595505618,84.5360824742268,83.50515463917526,82.53968253968253,93.02325581395348,1,constrained_beds
5,91.01123595505618,84.5360824742268,83.50515463917526,84.12698412698413,89.53488372093024,1,constrained_beds
6,95.50561797752809,89.69072164948454,80.41237113402062,84.92063492063492,89.53488372093024,1,constrained_beds
7,94.3820224719101,90.72164948453609,83.50515463917526,85.71428571428571,90.69767441860465,1,constrained_beds
8,97.75280898876404,93.81443298969072,83.50515463917526,87.3015873015873,90.69767441860465,1,constrained_beds
9,95.50561797752809,94.84536082474226,82.4742268041237,86.5079365079365,93.02325581395348,1,constrained_beds
10,95.50561797752809,94.84536082474226,83.50515463917526,84.92063492063492,93.02325581395348,1,constrained_beds
11,94.3820224719101,95.87628865979381,83.50515463917526,83.33333333333334,90.69767441860465,1,constrained_beds
12,91.01123595505618,97.9381443298969,82.4742268041237,84.92063492063492,87.20930232558139,1,constrained_beds
13,94.3820224719101,100.0,82.4742268041237,83.33333333333334,88.37209302325581,1,constrained_beds
14,94.3820224719101,97.9381443298969,80.41237113402062,83.33333333333334,83.72093023255815,1,constrained_beds
15,94.3820224719101,98.96907216494846,81.44329896907216,83.33333333333334,84.88372093023256,1,constrained_beds
16,94.3820224719101,96.90721649484536,80.41237113402062,83.33333333333334,81.3953488372093,1,constrained_beds
17,94.3820224719101,98.96907216494846,79.38144329896907,83.33333333333334,81.3953488372093,1,constrained_beds
18,91.01123595505618,95.87628865979381,80.41237113402062,87.3015873015873,82.55813953488372,1,constrained_beds
19,91.01123595505618,94.84536082474226,78.35051546391753,90.47619047619048,80.23255813953489,1,constrained_beds
20,88.76404494382022,89.69072164948454,79.38144329896907,90.47619047619048,82.55813953488372,1,constrained_beds
21,85.39325842696628,89.69072164948454,82.4742268041237,91.26984126984127,83.72093023255815,1,constrained_beds
22,84.26966292134831,83.50515463917526,78.35051546391753,92.85714285714286,83.72093023255815,1,constrained_beds
23,84.26966292134831,82.4742268041237,77.31958762886599,97.61904761904762,84.88372093023256,1,constrained_beds
24,88.76404494382022,81.44329896907216,76.28865979381443,100.0,87.20930232558139,1,constrained_beds
25,85.39325842696628,87.62886597938144,77.31958762886599,100.0,86.04651162790698,1,constrained_beds
26,84.26966292134831,89.69072164948454,74.22680412371135,99.20634920634922,87.20930232558139,1,constrained_beds
27,84.26966292134831,92.78350515463917,72.16494845360825,99.20634920634922,88.37209302325581,1,constrained_beds
28,83.14606741573034,94.84536082474226,67.0103092783505,100.0,83.72093023255815,1,constrained_beds
29,83.14606741573034,94.84536082474226,68.04123711340206,100.0,82.55813953488372,1,constrained_beds
30,84.26966292134831,93.81443298969072,65.97938144329896,100.0,80.23255813953489,1,constrained_beds
31,85.39325842696628,95.87628865979381,69.0721649484536,100.0,80.23255813953489,1,constrained_beds
32,87.64044943820225,97.9381443298969,72.16494845360825,99.20634920634922,75.5813953488372,1,constrained_beds
33,86.51685393258427,100.0,71.1340206185567,96.03174603174604,75.5813953488372,1,constrained_beds
34,87.64044943820225,98.96907216494846,74.22680412371135,95.23809523809523,73.25581395348837,1,constrained_beds
35,92.13483146067416,98.96907216494846,74.22680412371135,98.4126984126984,73.25581395348837,1,constrained_beds
36,95.50561797752809,95.87628865979381,73.19587628865979,96.03174603174604,70.93023255813954,1,constrained_beds
37,100.0,91.75257731958763,69.0721649484536,93.65079365079364,66.27906976744185,1,constrained_beds
38,100.0,94.84536082474226,72.16494845360825,91.26984126984127,66.27906976744185,1,constrained_beds
39,100.0,93.81443298969072,71.1340206185567,88.88888888888889,68.6046511627907,1,constrained_beds
40,94.3820224719101,94.84536082474226,74.22680412371135,90.47619047619048,68.6046511627907,1,constrained_beds
41,93.25842696629213,93.81443298969072,72.16494845360825,89.68253968253968,70.93023255813954,1,constrained_beds
42,91.01123595505618,98.96907216494846,69.0721649484536,92.06349206349206,72.09302325581395,1,constrained_beds
43,87.64044943820225,96.90721649484536,69.0721649484536,96.03174603174604,73.25581395348837,1,constrained_beds
44,82.02247191011236,94.84536082474226,76.28865979381443,94.44444444444444,73.25581395348837,1,constrained_beds
45,80.89887640449437,95.87628865979381,75.25773195876289,94.44444444444444,74.4186046511628,1,constrained_beds
46,79.7752808988764,93.81443298969072,78.35051546391753,94.44444444444444,80.23255813953489,1,constrained_beds
47,84.26966292134831,95.87628865979381,80.41237113402062,92.06349206349206,80.23255813953489,1,constrained_beds
48,84.26966292134831,96.90721649484536,80.41237113402062,89.68253968253968,84.88372093023256,1,constrained_beds
49,80.89887640449437,96.90721649484536,83.50515463917526,88.09523809523809,84.88372093023256,1,constrained_beds
50,83.14606741573034,100.0,85.56701030927834,86.5079365079365,86.04651162790698,1,constrained_beds
51,83.14606741573034,96.90721649484536,87.62886597938144,83.33333333333334,87.20930232558139,1,constrained_beds
