,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
35,36,135,915,533,27,0,439,439,437,2,0,1,constrained_beds
36,37,136,942,551,29,0,431,431,431,0,0,1,constrained_beds
37,38,137,968,561,29,0,420,420,420,0,0,1,constrained_beds
38,39,138,994,577,31,0,423,423,423,0,0,1,constrained_beds
39,40,139,1020,592,32,0,421,421,420,1,0,1,constrained_beds
40,41,140,1046,609,34,0,421,421,421,0,0,1,constrained_beds
41,42,141,1072,623,34,0,418,418,418,0,0,1,constrained_beds
42,43,142,1098,639,34,0,422,422,422,0,0,1,constrained_beds
43,44,143,1125,657,34,0,423,423,423,0,0,1,constrained_beds
44,45,144,1151,672,34,0,421,421,421,0,0,1,constrained_beds
45,46,145,1177,685,34,0,421,421,421,0,0,1,constrained_beds
46,47,146,1203,702,34,0,426,426,426,0,0,1,constrained_beds
47,48,147,1229,717,34,0,431,431,431,0,0,1,constrained_beds
48,49,148,1255,731,34,0,433,433,433,0,0,1,constrained_beds
49,50,149,1282,746,34,0,431,431,431,0,0,1,constrained_beds
50,51,150,1308,766,34,0,437,437,437,0,0,1,constrained_beds
51,52,151,1334,780,35,0,433,433,433,0,0,1,constrained_beds
52,53,152,1360,796,35,0,434,434,434,0,0,1,constrained_beds
53,54,153,1386,817,35,0,432,432,432,0,0,1,constrained_beds
54,55,154,1412,837,35,0,441,441,441,0,0,1,constrained_beds
55,56,155,1439,852,35,0,444,444,444,0,0,1,constrained_beds
56,57,156,1465,865,35,0,448,448,448,0,0,1,constrained_beds
57,58,157,1491,882,35,0,453,453,453,0,0,1,constrained_beds
58,59,158,1517,898,36,0,451,451,449,2,0,1,constrained_beds
59,60,159,1543,915,39,0,449,449,448,1,0,1,constrained_beds
60,61,160,1569,928,40,0,451,451,451,0,0,1,constrained_beds
61,62,161,1596,939,40,0,443,443,443,0,0,1,constrained_beds
62,63,162,1622,955,40,0,442,442,442,0,0,1,constrained_beds
63,64,163,1648,967,40,0,437,437,437,0,0,1,constrained_beds
64,65,164,1674,977,40,0,430,430,430,0,0,1,constrained_beds
65,66,165,1700,993,40,0,432,432,432,0,0,1,constrained_beds
66,67,166,1726,1005,40,0,430,430,430,0,0,1,constrained_beds
67,68,167,1753,1020,40,0,432,432,432,0,0,1,constrained_beds
68,69,168,1779,1034,40,0,427,427,427,0,0,1,constrained_beds
69,70,169,1805,1051,40,0,430,430,430,0,0,1,constrained_beds
70,71,170,1831,1065,40,0,433,433,433,0,0,1,constrained_beds
71,72,171,1857,1075,40,0,429,429,429,0,0,1,constrained_beds
72,73,172,1883,1088,40,0,428,428,428,0,0,1,constrained_beds
73,74,173,1910,1100,40,0,420,420,420,0,0,1,constrained_beds
74,75,174,1936,1112,40,0,414,414,414,0,0,1,constrained_beds
75,76,175,1962,1128,40,0,404,404,404,0,0,1,constrained_beds
76,77,176,1988,1142,40,0,403,403,403,0,0,1,constrained_beds
77,78,177,2014,1158,40,0,404,404,404,0,0,1,constrained_beds
78,79,178,2040,1171,40,0,405,405,405,0,0,1,constrained_beds
79,80,179,2066,1186,40,0,410,410,410,0,0,1,constrained_beds
80,81,180,2093,1201,40,0,407,407,407,0,0,1,constrained_beds
81,82,181,2119,1216,40,0,413,413,413,0,0,1,constrained_beds
82,83,182,2145,1232,40,0,416,416,416,0,0,1,constrained_beds
83,84,183,2171,1251,41,0,420,420,417,3,0,1,constrained_beds
84,85,184,2197,1262,43,0,418,418,416,2,0,1,constrained_beds
85,86,185,2223,1277,43,0,414,414,412,2,0,1,constrained_beds
86,87,186,2250,1292,47,0,416,416,416,0,0,1,constrained_beds
87,88,187,2276,1308,47,0,420,420,420,0,0,1,constrained_beds
88,89,188,2302,1319,47,0,410,410,410,0,0,1,constrained_beds
89,90,189,2328,1332,47,0,407,407,407,0,0,1,constrained_beds
90,91,190,2354,1347,47,0,402,402,402,0,0,1,constrained_beds
91,92,191,2380,1365,47,0,405,405,404,1,0,1,constrained_beds
92,93,192,2407,1380,48,0,408,408,407,1,0,1,constrained_beds
93,94,193,2433,1396,50,0,412,412,410,2,0,1,constrained_beds
94,95,194,2459,1414,53,0,416,416,414,2,0,1,constrained_beds
95,96,195,2485,1430,53,0,420,420,413,7,0,1,constrained_beds
96,97,196,2511,1445,55,0,418,418,411,7,0,1,constrained_beds
97,98,197,2537,1459,57,0,419,419,414,5,0,1,constrained_beds
98,99,198,2564,1477,59,0,424,424,417,7,0,1,constrained_beds
99,100,199,2590,1491,63,0,419,419,413,6,0,1,constrained_beds
100,101,200,2616,1502,65,0,419,419,413,6,0,1,constrained_beds
101,102,201,2642,1519,67,0,424,424,417,7,0,1,constrained_beds
102,103,202,2668,1538,69,0,427,427,418,9,0,1,constrained_beds
103,104,203,2694,1553,74,0,426,426,422,4,0,1,constrained_beds
104,105,204,2721,1572,76,0,429,429,425,4,0,1,constrained_beds
105,106,205,2747,1589,78,0,432,432,430,2,0,1,constrained_beds
106,107,206,2773,1604,78,0,430,430,425,5,0,1,constrained_beds
107,108,207,2799,1618,80,0,421,421,417,4,0,1,constrained_beds
108,109,208,2825,1637,84,0,428,428,427,1,0,1,constrained_beds
109,110,209,2851,1652,87,0,428,428,427,1,0,1,constrained_beds
110,111,210,2878,1665,88,0,425,425,425,0,0,1,constrained_beds
111,112,211,2904,1678,88,0,421,421,421,0,0,1,constrained_beds
112,113,212,2930,1693,88,0,423,423,423,0,0,1,constrained_beds
113,114,213,2956,1712,88,0,424,424,424,0,0,1,constrained_beds
114,115,214,2982,1728,88,0,429,429,429,0,0,1,constrained_beds
115,116,215,3008,1742,88,0,429,429,429,0,0,1,constrained_beds
116,117,216,3034,1757,88,0,428,428,428,0,0,1,constrained_beds
117,118,217,3061,1771,88,0,430,430,430,0,0,1,constrained_beds
118,119,218,3087,1787,88,0,433,433,433,0,0,1,constrained_beds
119,120,219,3113,1801,88,0,428,428,428,0,0,1,constrained_beds
120,121,220,3139,1814,88,0,424,424,424,0,0,1,constrained_beds
121,122,221,3165,1831,90,0,428,428,426,2,0,1,constrained_beds
122,123,222,3191,1848,92,0,430,430,427,3,0,1,constrained_beds
123,124,223,3218,1860,96,0,429,429,428,1,0,1,constrained_beds
124,125,224,3244,1873,98,0,426,426,425,1,0,1,constrained_beds
125,126,225,3270,1892,99,0,428,428,428,0,0,1,constrained_beds
126,127,226,3296,1904,99,0,419,419,419,0,0,1,constrained_beds
127,128,227,3322,1922,99,0,421,421,421,0,0,1,constrained_beds
128,129,228,3348,1937,99,0,423,423,423,0,0,1,constrained_beds
129,130,229,3375,1947,99,0,420,420,420,0,0,1,constrained_beds
130,131,230,3401,1965,99,0,422,422,422,0,0,1,constrained_beds
131,132,231,3427,1981,99,0,420,420,420,0,0,1,constrained_beds
132,133,232,3453,1997,99,0,422,422,422,0,0,1,constrained_beds
133,134,233,3479,2006,99,0,416,416,416,0,0,1,constrained_beds
134,135,234,3505,2023,99,0,420,420,420,0,0,1,constrained_beds
135,136,235,3532,2037,99,0,424,424,424,0,0,1,constrained_beds
136,137,236,3558,2051,99,0,428,428,428,0,0,1,constrained_beds
137,138,237,3584,2063,99,0,423,423,423,0,0,1,constrained_beds
138,139,238,3610,2073,99,0,417,417,417,0,0,1,constrained_beds
139,140,239,3636,2088,99,0,419,419,419,0,0,1,constrained_beds
140,141,240,3662,2102,99,0,409,409,409,0,0,1,constrained_beds
141,142,241,3689,2121,99,0,419,419,419,0,0,1,constrained_beds
142,143,242,3715,2136,99,0,414,414,414,0,0,1,constrained_beds
143,144,243,3741,2150,99,0,413,413,413,0,0,1,constrained_beds
144,145,244,3767,2158,99,0,410,410,410,0,0,1,constrained_beds
145,146,245,3793,2171,99,0,405,405,405,0,0,1,constrained_beds
146,147,246,3819,2191,99,0,405,405,405,0,0,1,constrained_beds
147,148,247,3846,2203,99,0,406,406,406,0,0,1,constrained_beds
148,149,248,3872,2218,99,0,411,411,411,0,0,1,constrained_beds
149,150,249,3898,2237,99,0,414,414,414,0,0,1,constrained_beds
150,151,250,3924,2253,99,0,407,407,407,0,0,1,constrained_beds
151,152,251,3950,2268,99,0,405,405,405,0,0,1,constrained_beds
152,153,252,3976,2284,99,0,406,406,406,0,0,1,constrained_beds
153,154,253,4002,2301,99,0,399,399,399,0,0,1,constrained_beds
154,155,254,4029,2321,99,0,404,404,404,0,0,1,constrained_beds
155,156,255,4055,2338,99,0,407,407,407,0,0,1,constrained_beds
156,157,256,4081,2355,99,0,411,411,411,0,0,1,constrained_beds
157,158,257,4107,2375,99,0,415,415,415,0,0,1,constrained_beds
158,159,258,4133,2387,99,0,415,415,415,0,0,1,constrained_beds
159,160,259,4159,2398,99,0,406,406,406,0,0,1,constrained_beds
160,161,260,4186,2414,99,0,407,407,407,0,0,1,constrained_beds
161,162,261,4212,2428,99,0,407,407,407,0,0,1,constrained_beds
162,163,262,4238,2440,99,0,408,408,408,0,0,1,constrained_beds
163,164,263,4264,2453,99,0,406,406,406,0,0,1,constrained_beds
164,165,264,4290,2464,99,0,398,398,398,0,0,1,constrained_beds
165,166,265,4316,2477,99,0,396,396,396,0,0,1,constrained_beds
166,167,266,4343,2493,99,0,398,398,398,0,0,1,constrained_beds
167,168,267,4369,2509,99,0,397,397,397,0,0,1,constrained_beds
168,169,268,4395,2523,99,0,393,393,393,0,0,1,constrained_beds
169,170,269,4421,2538,99,0,399,399,399,0,0,1,constrained_beds
170,171,270,4447,2552,99,0,397,397,397,0,0,1,constrained_beds
171,172,271,4473,2566,99,0,396,396,396,0,0,1,constrained_beds
172,173,272,4500,2584,99,0,394,394,394,0,0,1,constrained_beds
173,174,273,4526,2593,99,0,394,394,394,0,0,1,constrained_beds
174,175,274,4552,2608,99,0,390,390,390,0,0,1,constrained_beds
175,176,275,4578,2627,99,0,397,397,397,0,0,1,constrained_beds
176,177,276,4604,2639,99,0,395,395,395,0,0,1,constrained_beds
177,178,277,4630,2655,99,0,402,402,402,0,0,1,constrained_beds
178,179,278,4657,2673,99,0,402,402,402,0,0,1,constrained_beds
179,180,279,4683,2685,99,0,396,396,396,0,0,1,constrained_beds
180,181,280,4709,2699,99,0,398,398,398,0,0,1,constrained_beds
181,182,281,4735,2712,99,0,402,402,402,0,0,1,constrained_beds
182,183,282,4761,2724,99,0,400,400,400,0,0,1,constrained_beds
183,184,283,4787,2735,99,0,398,398,398,0,0,1,constrained_beds
184,185,284,4813,2749,99,0,400,400,400,0,0,1,constrained_beds
185,186,285,4840,2763,99,0,404,404,404,0,0,1,constrained_beds
186,187,286,4866,2776,99,0,397,397,397,0,0,1,constrained_beds
187,188,287,4892,2792,99,0,396,396,394,2,0,1,constrained_beds
188,189,288,4918,2806,100,0,398,398,395,3,0,1,constrained_beds
189,190,289,4944,2823,103,0,402,402,400,2,0,1,constrained_beds
190,191,290,4970,2843,105,0,412,412,412,0,0,1,constrained_beds
191,192,291,4997,2858,105,0,413,413,413,0,0,1,constrained_beds
192,193,292,5023,2875,105,0,416,416,416,0,0,1,constrained_beds
193,194,293,5049,2892,105,0,416,416,416,0,0,1,constrained_beds
194,195,294,5075,2908,105,0,416,416,416,0,0,1,constrained_beds
195,196,295,5101,2922,105,0,419,419,419,0,0,1,constrained_beds
196,197,296,5127,2939,105,0,418,418,418,0,0,1,constrained_beds
197,198,297,5154,2951,105,0,410,410,410,0,0,1,constrained_beds
198,199,298,5180,2968,105,0,418,418,418,0,0,1,constrained_beds
199,200,299,5206,2981,105,0,416,416,416,0,0,1,constrained_beds
200,201,300,5232,2994,105,0,413,413,413,0,0,1,constrained_beds
201,202,301,5258,3005,105,0,408,408,408,0,0,1,constrained_beds
202,203,302,5284,3017,105,0,411,411,411,0,0,1,constrained_beds
203,204,303,5311,3031,105,0,409,409,409,0,0,1,constrained_beds
204,205,304,5337,3041,105,0,403,403,403,0,0,1,constrained_beds
205,206,305,5363,3060,105,0,408,408,408,0,0,1,constrained_beds
206,207,306,5389,3073,105,0,403,403,403,0,0,1,constrained_beds
207,208,307,5415,3089,105,0,411,411,411,0,0,1,constrained_beds
208,209,308,5441,3103,105,0,408,408,408,0,0,1,constrained_beds
209,210,309,5468,3117,105,0,410,410,410,0,0,1,constrained_beds
210,211,310,5494,3129,105,0,407,407,407,0,0,1,constrained_beds
211,212,311,5520,3147,105,0,407,407,407,0,0,1,constrained_beds
212,213,312,5546,3163,105,0,411,411,411,0,0,1,constrained_beds
213,214,313,5572,3178,105,0,410,410,410,0,0,1,constrained_beds
214,215,314,5598,3194,105,0,417,417,417,0,0,1,constrained_beds
215,216,315,5625,3210,105,0,421,421,421,0,0,1,constrained_beds
216,217,316,5651,3226,105,0,417,417,417,0,0,1,constrained_beds
217,218,317,5677,3242,105,0,415,415,415,0,0,1,constrained_beds
218,219,318,5703,3260,105,0,417,417,417,0,0,1,constrained_beds
219,220,319,5729,3275,105,0,416,416,416,0,0,1,constrained_beds
220,221,320,5755,3287,105,0,414,414,414,0,0,1,constrained_beds
221,222,321,5781,3304,105,0,411,411,411,0,0,1,constrained_beds
222,223,322,5808,3319,105,0,409,409,409,0,0,1,constrained_beds
223,224,323,5834,3331,105,0,408,408,408,0,0,1,constrained_beds
224,225,324,5860,3344,105,0,408,408,408,0,0,1,constrained_beds
225,226,325,5886,3361,105,0,409,409,409,0,0,1,constrained_beds
226,227,326,5912,3379,105,0,406,406,406,0,0,1,constrained_beds
227,228,327,5938,3389,105,0,403,403,403,0,0,1,constrained_beds
228,229,328,5965,3406,105,0,408,408,408,0,0,1,constrained_beds
229,230,329,5991,3424,105,0,416,416,416,0,0,1,constrained_beds
230,231,330,6017,3436,105,0,416,416,416,0,0,1,constrained_beds
231,232,331,6043,3454,105,0,412,412,411,1,0,1,constrained_beds
232,233,332,6069,3467,107,0,412,412,412,0,0,1,constrained_beds
233,234,333,6095,3477,107,0,407,407,407,0,0,1,constrained_beds
234,235,334,6122,3492,107,0,414,414,414,0,0,1,constrained_beds
235,236,335,6148,3503,107,0,412,412,412,0,0,1,constrained_beds
236,237,336,6174,3515,107,0,407,407,407,0,0,1,constrained_beds
237,238,337,6200,3533,107,0,414,414,414,0,0,1,constrained_beds
238,239,338,6226,3544,107,0,416,416,416,0,0,1,constrained_beds
239,240,339,6252,3559,107,0,415,415,415,0,0,1,constrained_beds
240,241,340,6279,3575,107,0,417,417,417,0,0,1,constrained_beds
241,242,341,6305,3587,107,0,416,416,416,0,0,1,constrained_beds
242,243,342,6331,3599,107,0,406,406,406,0,0,1,constrained_beds
243,244,343,6357,3616,107,0,403,403,403,0,0,1,constrained_beds
244,245,344,6383,3628,107,0,396,396,396,0,0,1,constrained_beds
245,246,345,6409,3648,107,0,406,406,406,0,0,1,constrained_beds
246,247,346,6436,3660,107,0,406,406,406,0,0,1,constrained_beds
247,248,347,6462,3675,107,0,410,410,410,0,0,1,constrained_beds
248,249,348,6488,3686,107,0,407,407,407,0,0,1,constrained_beds
249,250,349,6514,3701,107,0,406,406,406,0,0,1,constrained_beds
250,251,350,6540,3712,107,0,409,409,409,0,0,1,constrained_beds
251,252,351,6566,3730,107,0,411,411,411,0,0,1,constrained_beds
252,253,352,6593,3738,107,0,394,394,394,0,0,1,constrained_beds
253,254,353,6619,3751,107,0,397,397,397,0,0,1,constrained_beds
254,255,354,6645,3764,107,0,399,399,399,0,0,1,constrained_beds
255,256,355,6671,3778,107,0,395,395,395,0,0,1,constrained_beds
256,257,356,6697,3796,107,0,401,401,401,0,0,1,constrained_beds
257,258,357,6723,3807,107,0,399,399,399,0,0,1,constrained_beds
258,259,358,6749,3823,107,0,404,404,404,0,0,1,constrained_beds
259,260,359,6776,3841,107,0,407,407,407,0,0,1,constrained_beds
260,261,360,6802,3854,107,0,407,407,407,0,0,1,constrained_beds
261,262,361,6828,3870,107,0,408,408,408,0,0,1,constrained_beds
262,263,362,6854,3882,107,0,399,399,399,0,0,1,constrained_beds
263,264,363,6880,3896,107,0,404,404,404,0,0,1,constrained_beds
264,265,364,6906,3912,107,0,402,402,402,0,0,1,constrained_beds
265,266,365,6933,3931,107,0,402,402,402,0,0,1,constrained_beds
266,267,366,6959,3943,107,0,400,400,400,0,0,1,constrained_beds
267,268,367,6985,3952,107,0,396,396,396,0,0,1,constrained_beds
268,269,368,7011,3966,107,0,393,393,393,0,0,1,constrained_beds
269,270,369,7037,3981,107,0,399,399,399,0,0,1,constrained_beds
270,271,370,7063,3997,107,0,392,392,392,0,0,1,constrained_beds
271,272,371,7090,4013,107,0,398,398,398,0,0,1,constrained_beds
272,273,372,7116,4023,107,0,393,393,393,0,0,1,constrained_beds
273,274,373,7142,4035,107,0,396,396,396,0,0,1,constrained_beds
274,275,374,7168,4050,107,0,393,393,393,0,0,1,constrained_beds
275,276,375,7194,4061,107,0,394,394,394,0,0,1,constrained_beds
276,277,376,7220,4079,107,0,400,400,398,2,0,1,constrained_beds
277,278,377,7247,4096,109,0,405,405,403,2,0,1,constrained_beds
278,279,378,7273,4111,113,0,402,402,402,0,0,1,constrained_beds
279,280,379,7299,4126,113,0,397,397,397,0,0,1,constrained_beds
280,281,380,7325,4142,113,0,400,400,400,0,0,1,constrained_beds
281,282,381,7351,4158,113,0,395,395,395,0,0,1,constrained_beds
282,283,382,7377,4174,113,0,397,397,397,0,0,1,constrained_beds
283,284,383,7404,4192,113,0,400,400,400,0,0,1,constrained_beds
284,285,384,7430,4212,113,0,402,402,402,0,0,1,constrained_beds
285,286,385,7456,4229,113,0,398,398,398,0,0,1,constrained_beds
286,287,386,7482,4247,113,0,404,404,404,0,0,1,constrained_beds
287,288,387,7508,4261,113,0,408,408,408,0,0,1,constrained_beds
288,289,388,7534,4273,113,0,410,410,410,0,0,1,constrained_beds
289,290,389,7560,4287,113,0,404,404,404,0,0,1,constrained_beds
290,291,390,7587,4302,113,0,408,408,408,0,0,1,constrained_beds
291,292,391,7613,4317,113,0,411,411,411,0,0,1,constrained_beds
292,293,392,7639,4331,113,0,413,413,413,0,0,1,constrained_beds
293,294,393,7665,4346,113,0,417,417,417,0,0,1,constrained_beds
294,295,394,7691,4359,113,0,420,420,420,0,0,1,constrained_beds
295,296,395,7717,4376,113,0,420,420,420,0,0,1,constrained_beds
296,297,396,7744,4393,113,0,420,420,420,0,0,1,constrained_beds
297,298,397,7770,4408,113,0,425,425,425,0,0,1,constrained_beds
298,299,398,7796,4421,113,0,428,428,428,0,0,1,constrained_beds
299,300,399,7822,4435,113,0,431,431,431,0,0,1,constrained_beds
300,301,400,7848,4446,113,0,431,431,431,0,0,1,constrained_beds
301,302,401,7874,4458,113,0,429,429,429,0,0,1,constrained_beds
302,303,402,7901,4474,113,0,426,426,426,0,0,1,constrained_beds
303,304,403,7927,4492,113,0,434,434,434,0,0,1,constrained_beds
304,305,404,7953,4503,113,0,434,434,434,0,0,1,constrained_beds
305,306,405,7979,4520,113,0,442,442,442,0,0,1,constrained_beds
306,307,406,8005,4539,113,0,444,444,444,0,0,1,constrained_beds
307,308,407,8031,4553,113,0,442,442,442,0,0,1,constrained_beds
308,309,408,8058,4570,113,0,443,443,443,0,0,1,constrained_beds
309,310,409,8084,4583,113,0,441,441,441,0,0,1,constrained_beds
310,311,410,8110,4596,113,0,442,442,442,0,0,1,constrained_beds
311,312,411,8136,4614,113,0,442,442,442,0,0,1,constrained_beds
312,313,412,8162,4631,113,0,445,445,445,0,0,1,constrained_beds
313,314,413,8188,4648,113,0,445,445,445,0,0,1,constrained_beds
314,315,414,8215,4664,113,0,447,447,447,0,0,1,constrained_beds
315,316,415,8241,4679,113,0,435,435,435,0,0,1,constrained_beds
316,317,416,8267,4691,113,0,430,430,430,0,0,1,constrained_beds
317,318,417,8293,4706,113,0,435,435,435,0,0,1,constrained_beds
318,319,418,8319,4721,113,0,435,435,435,0,0,1,constrained_beds
319,320,419,8345,4739,113,0,429,429,429,0,0,1,constrained_beds
320,321,420,8372,4755,113,0,429,429,429,0,0,1,constrained_beds
321,322,421,8398,4771,113,0,434,434,434,0,0,1,constrained_beds
322,323,422,8424,4787,113,0,433,433,433,0,0,1,constrained_beds
323,324,423,8450,4801,113,0,432,432,432,0,0,1,constrained_beds
324,325,424,8476,4815,113,0,428,428,428,0,0,1,constrained_beds
325,326,425,8502,4827,113,0,422,422,422,0,0,1,constrained_beds
326,327,426,8528,4840,113,0,414,414,414,0,0,1,constrained_beds
327,328,427,8555,4853,113,0,421,421,421,0,0,1,constrained_beds
328,329,428,8581,4866,113,0,415,415,415,0,0,1,constrained_beds
329,330,429,8607,4883,113,0,421,421,421,0,0,1,constrained_beds
330,331,430,8633,4898,113,0,421,421,421,0,0,1,constrained_beds
331,332,431,8659,4909,113,0,413,413,413,0,0,1,constrained_beds
332,333,432,8685,4923,113,0,411,411,411,0,0,1,constrained_beds
333,334,433,8712,4941,113,0,409,409,409,0,0,1,constrained_beds
334,335,434,8738,4958,113,0,413,413,413,0,0,1,constrained_beds
335,336,435,8764,4970,113,0,413,413,413,0,0,1,constrained_beds
336,337,436,8790,4985,113,0,415,415,415,0,0,1,constrained_beds
337,338,437,8816,5002,113,0,416,416,416,0,0,1,constrained_beds
338,339,438,8842,5016,113,0,417,417,417,0,0,1,constrained_beds
339,340,439,8869,5032,113,0,423,423,423,0,0,1,constrained_beds
340,341,440,8895,5049,113,0,427,427,427,0,0,1,constrained_beds
341,342,441,8921,5061,113,0,424,424,424,0,0,1,constrained_beds
342,343,442,8947,5078,113,0,423,423,422,1,0,1,constrained_beds
343,344,443,8973,5094,115,0,427,427,424,3,0,1,constrained_beds
344,345,444,8999,5111,116,0,428,428,423,5,0,1,constrained_beds
345,346,445,9026,5125,120,0,423,423,418,5,0,1,constrained_beds
346,347,446,9052,5142,121,0,422,422,418,4,0,1,constrained_beds
347,348,447,9078,5157,126,0,415,415,412,3,0,1,constrained_beds
348,349,448,9104,5172,127,0,420,420,414,6,0,1,constrained_beds
349,350,449,9130,5189,131,0,422,422,419,3,0,1,constrained_beds
350,351,450,9156,5204,134,0,413,413,412,1,0,1,constrained_beds
351,352,451,9183,5219,134,0,413,413,411,2,0,1,constrained_beds
352,353,452,9209,5231,136,0,411,411,409,2,0,1,constrained_beds
353,354,453,9235,5248,138,0,418,418,414,4,0,1,constrained_beds
354,355,454,9261,5265,140,0,428,428,424,4,0,1,constrained_beds
355,356,455,9287,5279,144,0,424,424,423,1,0,1,constrained_beds
356,357,456,9313,5294,147,0,424,424,424,0,0,1,constrained_beds
357,358,457,9340,5309,148,0,424,424,421,3,0,1,constrained_beds
358,359,458,9366,5323,151,0,425,425,424,1,0,1,constrained_beds
359,360,459,9392,5338,152,0,429,429,426,3,0,1,constrained_beds
360,361,460,9418,5350,153,0,433,433,428,5,0,1,constrained_beds
361,362,461,9444,5367,156,0,437,437,432,5,0,1,constrained_beds
362,363,462,9470,5382,159,0,439,439,432,7,0,1,constrained_beds
