,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
83,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
84,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
85,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
86,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
87,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
88,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
89,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
90,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
91,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
92,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
93,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
94,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
95,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
96,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
97,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
98,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
99,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
100,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
101,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
102,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
103,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
104,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
105,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
106,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
107,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
108,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
109,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
110,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
111,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
112,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
113,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
114,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
115,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
116,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
117,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
118,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
119,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
120,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
121,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
122,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
123,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
124,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
125,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
126,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
127,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
128,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
129,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
130,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
131,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
132,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
133,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
134,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
135,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
136,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
137,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
138,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
139,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
140,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
141,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
142,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
143,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
144,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
145,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
146,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
147,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
148,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
149,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
150,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
151,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
152,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
153,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
154,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
155,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
156,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
157,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
158,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
159,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
160,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
161,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
162,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
163,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
164,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
165,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
166,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
167,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
168,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
169,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
170,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
171,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
172,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
173,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
174,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
175,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
176,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
177,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
178,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
179,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
180,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
181,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
182,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
183,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
184,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
185,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
186,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
187,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
188,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
189,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
190,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
191,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
192,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
193,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
194,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
195,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
196,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
197,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
198,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
199,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
200,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
201,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
202,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
203,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
204,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
205,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
206,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
207,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
208,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
209,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
210,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
211,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
212,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
213,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
214,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
215,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
216,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
217,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
218,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
219,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
220,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
221,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
222,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
223,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
224,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
225,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
226,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
227,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
228,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
229,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
230,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
231,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
232,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
233,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
234,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
235,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
236,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
237,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
238,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
239,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
240,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
241,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
242,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
243,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
244,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
245,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
246,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
247,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
248,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
249,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
250,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
251,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
252,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
253,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
254,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
255,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
256,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
257,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
258,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
259,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
260,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
261,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
262,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
263,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
264,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
265,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
266,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
267,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
268,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
269,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
270,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
271,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
272,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
273,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
274,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
275,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
276,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
277,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
278,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
279,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
280,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
281,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
282,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
283,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
284,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
285,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
286,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
287,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
288,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
289,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
290,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
291,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
292,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
293,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
294,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
295,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
296,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
297,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
298,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
299,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
300,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
301,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
302,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
303,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
304,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
305,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
306,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
307,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
308,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
309,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
310,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
311,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
312,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
313,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
314,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
315,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
316,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
317,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
318,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
319,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
320,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
321,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
322,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
323,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
324,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
325,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
326,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
327,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
328,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
329,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
330,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
331,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
332,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
333,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
334,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
335,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
336,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
337,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
338,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
339,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
340,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
341,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
342,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
343,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
344,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
345,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
346,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
347,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
348,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
349,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
350,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
351,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
352,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
353,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
354,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
355,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
356,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
357,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
358,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
359,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
360,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
361,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
362,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
363,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
364,74.0,96.0,84.0,95.0,85.0,1,constrained_beds
0,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
1,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
2,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
3,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
4,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
5,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
6,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
7,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
8,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
9,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
10,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
11,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
12,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
13,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
14,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
15,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
16,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
17,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
18,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
19,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
20,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
21,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
22,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
23,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
24,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
25,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
26,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
27,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
28,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
29,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
30,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
31,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
32,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
33,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
34,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
35,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
36,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
37,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
38,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
39,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
40,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
41,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
42,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
43,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
44,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
45,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
46,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
47,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
48,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
49,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
50,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
51,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
52,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
53,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
54,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
55,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
56,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
57,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
58,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
59,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
60,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
61,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
62,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
63,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
64,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
65,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
66,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
67,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
68,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
69,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
70,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
71,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
72,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
73,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
74,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
75,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
76,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
77,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
78,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
79,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
80,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
81,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
82,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
83,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
84,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
85,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
86,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
87,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
88,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
89,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
90,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
91,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
92,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
93,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
94,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
95,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
96,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
97,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
98,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
99,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
100,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
101,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
102,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
103,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
104,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
105,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
106,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
107,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
108,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
109,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
110,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
111,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
112,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
113,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
114,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
115,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
116,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
117,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
118,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
119,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
120,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
121,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
122,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
123,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
124,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
125,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
126,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
127,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
128,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
129,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
130,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
131,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
132,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
133,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
134,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
135,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
136,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
137,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
138,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
139,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
140,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
141,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
142,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
143,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
144,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
145,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
146,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
147,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
148,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
149,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
150,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
151,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
152,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
153,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
154,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
155,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
156,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
157,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
158,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
159,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
160,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
161,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
162,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
163,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
164,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
165,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
166,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
167,68.0,58.0,89.0,123.0,62.0,2,constrained_beds
