,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
30,31,130,785,415,89,0,411,411,406,5,0,1,constrained_beds
31,32,131,811,429,91,0,412,412,408,4,0,1,constrained_beds
32,33,132,837,446,95,0,415,415,415,0,0,1,constrained_beds
33,34,133,863,457,95,0,411,411,410,1,0,1,constrained_beds
34,35,134,889,474,96,0,415,415,413,2,0,1,constrained_beds
35,36,135,915,487,96,0,415,415,412,3,0,1,constrained_beds
36,37,136,942,501,97,0,412,412,408,4,0,1,constrained_beds
37,38,137,968,514,99,0,409,409,406,3,0,1,constrained_beds
38,39,138,994,532,100,0,412,412,408,4,0,1,constrained_beds
39,40,139,1020,548,102,0,419,419,414,5,0,1,constrained_beds
40,41,140,1046,566,104,0,417,417,412,5,0,1,constrained_beds
41,42,141,1072,580,106,0,415,415,410,5,0,1,constrained_beds
42,43,142,1098,600,108,0,422,422,416,6,0,1,constrained_beds
43,44,143,1125,615,110,0,421,421,414,7,0,1,constrained_beds
44,45,144,1151,629,114,0,418,418,411,7,0,1,constrained_beds
45,46,145,1177,643,115,0,423,423,413,10,0,1,constrained_beds
46,47,146,1203,660,116,0,428,428,418,10,0,1,constrained_beds
47,48,147,1229,677,119,0,426,426,414,12,0,1,constrained_beds
48,49,148,1255,691,120,0,424,424,410,14,0,1,constrained_beds
49,50,149,1282,706,123,0,431,431,413,18,0,1,constrained_beds
50,51,150,1308,721,126,0,433,433,414,19,0,1,constrained_beds
51,52,151,1334,735,133,0,429,429,415,14,0,1,constrained_beds
52,53,152,1360,751,134,0,430,430,413,17,0,1,constrained_beds
53,54,153,1386,764,136,0,433,433,416,17,0,1,constrained_beds
54,55,154,1412,781,138,0,437,437,414,23,0,1,constrained_beds
55,56,155,1439,797,144,0,439,439,420,19,0,1,constrained_beds
56,57,156,1465,815,147,0,443,443,422,21,0,1,constrained_beds
57,58,157,1491,830,153,0,438,438,421,17,0,1,constrained_beds
58,59,158,1517,849,157,0,441,441,423,18,0,1,constrained_beds
59,60,159,1543,866,161,0,443,443,427,16,0,1,constrained_beds
60,61,160,1569,878,165,0,435,435,423,12,0,1,constrained_beds
61,62,161,1596,895,168,0,437,437,428,9,0,1,constrained_beds
62,63,162,1622,910,170,0,429,429,420,9,0,1,constrained_beds
63,64,163,1648,923,172,0,432,432,420,12,0,1,constrained_beds
64,65,164,1674,938,174,0,437,437,423,14,0,1,constrained_beds
65,66,165,1700,950,177,0,436,436,424,12,0,1,constrained_beds
66,67,166,1726,971,180,0,440,440,428,12,0,1,constrained_beds
67,68,167,1753,983,183,0,438,438,429,9,0,1,constrained_beds
68,69,168,1779,1003,186,0,442,442,430,12,0,1,constrained_beds
69,70,169,1805,1021,192,0,438,438,428,10,0,1,constrained_beds
70,71,170,1831,1038,194,0,444,444,434,10,0,1,constrained_beds
71,72,171,1857,1056,195,0,447,447,433,14,0,1,constrained_beds
72,73,172,1883,1074,197,0,451,451,435,16,0,1,constrained_beds
73,74,173,1910,1087,199,0,451,451,435,16,0,1,constrained_beds
74,75,174,1936,1101,203,0,446,446,432,14,0,1,constrained_beds
75,76,175,1962,1120,204,0,452,452,434,18,0,1,constrained_beds
76,77,176,1988,1133,205,0,448,448,429,19,0,1,constrained_beds
77,78,177,2014,1147,209,0,448,448,427,21,0,1,constrained_beds
78,79,178,2040,1160,210,0,449,449,428,21,0,1,constrained_beds
79,80,179,2066,1176,214,0,448,448,427,21,0,1,constrained_beds
80,81,180,2093,1191,220,0,447,447,428,19,0,1,constrained_beds
81,82,181,2119,1206,224,0,448,448,426,22,0,1,constrained_beds
82,83,182,2145,1218,229,0,450,450,428,22,0,1,constrained_beds
83,84,183,2171,1237,236,0,449,449,430,19,0,1,constrained_beds
84,85,184,2197,1248,241,0,449,449,430,19,0,1,constrained_beds
85,86,185,2223,1263,244,0,456,456,436,20,0,1,constrained_beds
86,87,186,2250,1275,250,0,452,452,435,17,0,1,constrained_beds
87,88,187,2276,1289,254,0,450,450,432,18,0,1,constrained_beds
88,89,188,2302,1302,263,0,443,443,432,11,0,1,constrained_beds
89,90,189,2328,1316,271,0,440,440,435,5,0,1,constrained_beds
90,91,190,2354,1328,273,0,440,440,436,4,0,1,constrained_beds
91,92,191,2380,1346,276,0,433,433,427,6,0,1,constrained_beds
92,93,192,2407,1363,277,0,431,431,423,8,0,1,constrained_beds
93,94,193,2433,1378,278,0,436,436,428,8,0,1,constrained_beds
94,95,194,2459,1392,283,0,423,423,417,6,0,1,constrained_beds
95,96,195,2485,1406,284,0,421,421,414,7,0,1,constrained_beds
96,97,196,2511,1422,287,0,422,422,417,5,0,1,constrained_beds
97,98,197,2537,1443,289,0,428,428,423,5,0,1,constrained_beds
98,99,198,2564,1452,291,0,424,424,421,3,0,1,constrained_beds
99,100,199,2590,1460,292,0,415,415,412,3,0,1,constrained_beds
100,101,200,2616,1475,292,0,416,416,413,3,0,1,constrained_beds
101,102,201,2642,1492,292,0,414,414,408,6,0,1,constrained_beds
102,103,202,2668,1507,294,0,416,416,409,7,0,1,constrained_beds
103,104,203,2694,1519,295,0,417,417,411,6,0,1,constrained_beds
104,105,204,2721,1530,297,0,417,417,412,5,0,1,constrained_beds
105,106,205,2747,1547,299,0,423,423,417,6,0,1,constrained_beds
106,107,206,2773,1565,300,0,423,423,416,7,0,1,constrained_beds
107,108,207,2799,1583,301,0,431,431,421,10,0,1,constrained_beds
108,109,208,2825,1598,302,0,434,434,423,11,0,1,constrained_beds
109,110,209,2851,1614,303,0,436,436,425,11,0,1,constrained_beds
110,111,210,2878,1630,307,0,429,429,418,11,0,1,constrained_beds
111,112,211,2904,1649,308,0,432,432,420,12,0,1,constrained_beds
112,113,212,2930,1663,312,0,432,432,423,9,0,1,constrained_beds
113,114,213,2956,1679,314,0,437,437,428,9,0,1,constrained_beds
114,115,214,2982,1695,315,0,440,440,431,9,0,1,constrained_beds
115,116,215,3008,1712,318,0,438,438,426,12,0,1,constrained_beds
116,117,216,3034,1730,320,0,439,439,427,12,0,1,constrained_beds
117,118,217,3061,1744,324,0,432,432,423,9,0,1,constrained_beds
118,119,218,3087,1760,327,0,420,420,412,8,0,1,constrained_beds
119,120,219,3113,1775,328,0,423,423,415,8,0,1,constrained_beds
120,121,220,3139,1792,331,0,422,422,414,8,0,1,constrained_beds
121,122,221,3165,1807,334,0,421,421,413,8,0,1,constrained_beds
122,123,222,3191,1824,335,0,429,429,419,10,0,1,constrained_beds
123,124,223,3218,1842,337,0,436,436,427,9,0,1,constrained_beds
124,125,224,3244,1855,338,0,441,441,430,11,0,1,constrained_beds
125,126,225,3270,1870,341,0,441,441,431,10,0,1,constrained_beds
126,127,226,3296,1882,344,0,433,433,421,12,0,1,constrained_beds
127,128,227,3322,1898,348,0,436,436,424,12,0,1,constrained_beds
128,129,228,3348,1912,352,0,427,427,415,12,0,1,constrained_beds
129,130,229,3375,1929,354,0,437,437,424,13,0,1,constrained_beds
130,131,230,3401,1939,359,0,432,432,421,11,0,1,constrained_beds
131,132,231,3427,1952,363,0,439,439,426,13,0,1,constrained_beds
132,133,232,3453,1967,364,0,439,439,424,15,0,1,constrained_beds
133,134,233,3479,1982,369,0,440,440,427,13,0,1,constrained_beds
134,135,234,3505,1999,371,0,451,451,433,18,0,1,constrained_beds
135,136,235,3532,2013,374,0,450,450,432,18,0,1,constrained_beds
136,137,236,3558,2032,377,0,458,458,436,22,0,1,constrained_beds
137,138,237,3584,2044,383,0,454,454,433,21,0,1,constrained_beds
138,139,238,3610,2058,390,0,449,449,432,17,0,1,constrained_beds
139,140,239,3636,2072,395,0,447,447,432,15,0,1,constrained_beds
140,141,240,3662,2089,399,0,444,444,431,13,0,1,constrained_beds
141,142,241,3689,2106,407,0,442,442,433,9,0,1,constrained_beds
142,143,242,3715,2123,409,0,442,442,430,12,0,1,constrained_beds
143,144,243,3741,2139,412,0,446,446,437,9,0,1,constrained_beds
144,145,244,3767,2152,414,0,440,440,432,8,0,1,constrained_beds
145,146,245,3793,2169,418,0,439,439,432,7,0,1,constrained_beds
146,147,246,3819,2186,420,0,440,440,431,9,0,1,constrained_beds
147,148,247,3846,2201,426,0,441,441,436,5,0,1,constrained_beds
148,149,248,3872,2220,430,0,446,446,437,9,0,1,constrained_beds
149,150,249,3898,2233,437,0,441,441,434,7,0,1,constrained_beds
150,151,250,3924,2249,442,0,444,444,440,4,0,1,constrained_beds
151,152,251,3950,2263,444,0,444,444,439,5,0,1,constrained_beds
152,153,252,3976,2278,447,0,445,445,440,5,0,1,constrained_beds
153,154,253,4002,2294,451,0,448,448,442,6,0,1,constrained_beds
154,155,254,4029,2307,453,0,447,447,438,9,0,1,constrained_beds
155,156,255,4055,2319,456,0,445,445,433,12,0,1,constrained_beds
156,157,256,4081,2331,464,0,443,443,433,10,0,1,constrained_beds
157,158,257,4107,2351,468,0,441,441,430,11,0,1,constrained_beds
158,159,258,4133,2365,473,0,443,443,434,9,0,1,constrained_beds
159,160,259,4159,2379,478,0,437,437,429,8,0,1,constrained_beds
160,161,260,4186,2391,487,0,431,431,428,3,0,1,constrained_beds
161,162,261,4212,2407,489,0,434,434,429,5,0,1,constrained_beds
162,163,262,4238,2420,494,0,440,440,436,4,0,1,constrained_beds
163,164,263,4264,2433,495,0,438,438,431,7,0,1,constrained_beds
164,165,264,4290,2448,497,0,437,437,431,6,0,1,constrained_beds
165,166,265,4316,2462,498,0,430,430,421,9,0,1,constrained_beds
166,167,266,4343,2479,499,0,428,428,415,13,0,1,constrained_beds
167,168,267,4369,2490,500,0,421,421,408,13,0,1,constrained_beds
168,169,268,4395,2503,502,0,420,420,409,11,0,1,constrained_beds
169,170,269,4421,2519,503,0,420,420,406,14,0,1,constrained_beds
170,171,270,4447,2539,506,0,420,420,408,12,0,1,constrained_beds
171,172,271,4473,2554,507,0,425,425,410,15,0,1,constrained_beds
172,173,272,4500,2572,512,0,432,432,414,18,0,1,constrained_beds
173,174,273,4526,2588,516,0,433,433,413,20,0,1,constrained_beds
174,175,274,4552,2603,520,0,438,438,420,18,0,1,constrained_beds
175,176,275,4578,2617,525,0,436,436,418,18,0,1,constrained_beds
176,177,276,4604,2630,528,0,432,432,414,18,0,1,constrained_beds
177,178,277,4630,2645,537,0,428,428,417,11,0,1,constrained_beds
178,179,278,4657,2660,542,0,425,425,416,9,0,1,constrained_beds
179,180,279,4683,2673,547,0,423,423,417,6,0,1,constrained_beds
180,181,280,4709,2687,548,0,423,423,415,8,0,1,constrained_beds
181,182,281,4735,2707,549,0,429,429,418,11,0,1,constrained_beds
182,183,282,4761,2724,551,0,428,428,419,9,0,1,constrained_beds
183,184,283,4787,2744,551,0,439,439,425,14,0,1,constrained_beds
184,185,284,4813,2760,553,0,443,443,427,16,0,1,constrained_beds
185,186,285,4840,2777,557,0,447,447,431,16,0,1,constrained_beds
186,187,286,4866,2789,561,0,452,452,438,14,0,1,constrained_beds
187,188,287,4892,2805,567,0,454,454,438,16,0,1,constrained_beds
188,189,288,4918,2823,572,0,461,461,443,18,0,1,constrained_beds
189,190,289,4944,2840,576,0,459,459,439,20,0,1,constrained_beds
190,191,290,4970,2860,582,0,463,463,444,19,0,1,constrained_beds
191,192,291,4997,2877,586,0,466,466,448,18,0,1,constrained_beds
192,193,292,5023,2896,595,0,465,465,448,17,0,1,constrained_beds
193,194,293,5049,2910,597,0,466,466,443,23,0,1,constrained_beds
194,195,294,5075,2925,603,0,456,456,434,22,0,1,constrained_beds
195,196,295,5101,2937,603,0,448,448,423,25,0,1,constrained_beds
196,197,296,5127,2952,608,0,449,449,420,29,0,1,constrained_beds
197,198,297,5154,2963,614,0,444,444,415,29,0,1,constrained_beds
198,199,298,5180,2978,618,0,447,447,415,32,0,1,constrained_beds
199,200,299,5206,2992,625,0,444,444,415,29,0,1,constrained_beds
200,201,300,5232,3005,629,0,447,447,419,28,0,1,constrained_beds
201,202,301,5258,3017,636,0,447,447,424,23,0,1,constrained_beds
202,203,302,5284,3030,638,0,448,448,424,24,0,1,constrained_beds
203,204,303,5311,3045,644,0,446,446,425,21,0,1,constrained_beds
204,205,304,5337,3055,653,0,438,438,421,17,0,1,constrained_beds
205,206,305,5363,3071,655,0,441,441,423,18,0,1,constrained_beds
206,207,306,5389,3082,660,0,438,438,421,17,0,1,constrained_beds
207,208,307,5415,3098,661,0,441,441,420,21,0,1,constrained_beds
208,209,308,5441,3113,662,0,439,439,417,22,0,1,constrained_beds
209,210,309,5468,3131,665,0,436,436,412,24,0,1,constrained_beds
210,211,310,5494,3148,667,0,438,438,413,25,0,1,constrained_beds
211,212,311,5520,3163,668,0,440,440,413,27,0,1,constrained_beds
212,213,312,5546,3175,674,0,440,440,415,25,0,1,constrained_beds
213,214,313,5572,3189,677,0,440,440,415,25,0,1,constrained_beds
214,215,314,5598,3203,687,0,438,438,419,19,0,1,constrained_beds
215,216,315,5625,3219,692,0,441,441,425,16,0,1,constrained_beds
216,217,316,5651,3230,695,0,436,436,421,15,0,1,constrained_beds
217,218,317,5677,3242,703,0,430,430,420,10,0,1,constrained_beds
218,219,318,5703,3253,706,0,426,426,416,10,0,1,constrained_beds
219,220,319,5729,3267,708,0,429,429,420,9,0,1,constrained_beds
220,221,320,5755,3282,713,0,428,428,421,7,0,1,constrained_beds
221,222,321,5781,3300,717,0,432,432,423,9,0,1,constrained_beds
222,223,322,5808,3314,721,0,427,427,420,7,0,1,constrained_beds
223,224,323,5834,3330,723,0,433,433,426,7,0,1,constrained_beds
224,225,324,5860,3342,724,0,434,434,424,10,0,1,constrained_beds
225,226,325,5886,3360,728,0,442,442,431,11,0,1,constrained_beds
226,227,326,5912,3376,734,0,440,440,431,9,0,1,constrained_beds
227,228,327,5938,3393,737,0,444,444,435,9,0,1,constrained_beds
228,229,328,5965,3410,739,0,441,441,428,13,0,1,constrained_beds
229,230,329,5991,3421,748,0,436,436,428,8,0,1,constrained_beds
230,231,330,6017,3434,752,0,435,435,424,11,0,1,constrained_beds
231,232,331,6043,3448,757,0,431,431,421,10,0,1,constrained_beds
232,233,332,6069,3462,760,0,430,430,422,8,0,1,constrained_beds
233,234,333,6095,3476,761,0,431,431,421,10,0,1,constrained_beds
234,235,334,6122,3494,767,0,431,431,424,7,0,1,constrained_beds
235,236,335,6148,3508,771,0,427,427,422,5,0,1,constrained_beds
236,237,336,6174,3523,772,0,424,424,417,7,0,1,constrained_beds
237,238,337,6200,3540,774,0,427,427,417,10,0,1,constrained_beds
238,239,338,6226,3551,777,0,413,413,404,9,0,1,constrained_beds
239,240,339,6252,3565,778,0,418,418,410,8,0,1,constrained_beds
240,241,340,6279,3580,783,0,415,415,409,6,0,1,constrained_beds
241,242,341,6305,3594,786,0,410,410,403,7,0,1,constrained_beds
242,243,342,6331,3614,787,0,416,416,410,6,0,1,constrained_beds
243,244,343,6357,3634,787,0,419,419,412,7,0,1,constrained_beds
244,245,344,6383,3647,787,0,421,421,411,10,0,1,constrained_beds
245,246,345,6409,3662,790,0,422,422,410,12,0,1,constrained_beds
246,247,346,6436,3676,792,0,415,415,402,13,0,1,constrained_beds
247,248,347,6462,3687,794,0,413,413,402,11,0,1,constrained_beds
248,249,348,6488,3706,795,0,419,419,406,13,0,1,constrained_beds
249,250,349,6514,3719,796,0,421,421,408,13,0,1,constrained_beds
250,251,350,6540,3735,798,0,418,418,403,15,0,1,constrained_beds
251,252,351,6566,3751,802,0,417,417,399,18,0,1,constrained_beds
252,253,352,6593,3770,807,0,423,423,409,14,0,1,constrained_beds
253,254,353,6619,3786,810,0,424,424,409,15,0,1,constrained_beds
254,255,354,6645,3800,814,0,419,419,406,13,0,1,constrained_beds
255,256,355,6671,3814,816,0,419,419,404,15,0,1,constrained_beds
256,257,356,6697,3830,820,0,417,417,402,15,0,1,constrained_beds
257,258,357,6723,3845,822,0,417,417,401,16,0,1,constrained_beds
258,259,358,6749,3863,825,0,424,424,408,16,0,1,constrained_beds
259,260,359,6776,3878,826,0,428,428,409,19,0,1,constrained_beds
260,261,360,6802,3896,831,0,429,429,412,17,0,1,constrained_beds
261,262,361,6828,3909,834,0,426,426,404,22,0,1,constrained_beds
262,263,362,6854,3918,835,0,426,426,403,23,0,1,constrained_beds
263,264,363,6880,3931,838,0,422,422,400,22,0,1,constrained_beds
264,265,364,6906,3947,842,0,424,424,404,20,0,1,constrained_beds
265,266,365,6933,3958,844,0,420,420,402,18,0,1,constrained_beds
266,267,366,6959,3977,848,0,421,421,405,16,0,1,constrained_beds
267,268,367,6985,3995,851,0,422,422,403,19,0,1,constrained_beds
268,269,368,7011,4012,855,0,424,424,405,19,0,1,constrained_beds
269,270,369,7037,4027,859,0,427,427,410,17,0,1,constrained_beds
270,271,370,7063,4040,863,0,424,424,408,16,0,1,constrained_beds
271,272,371,7090,4049,867,0,420,420,406,14,0,1,constrained_beds
272,273,372,7116,4064,869,0,423,423,402,21,0,1,constrained_beds
273,274,373,7142,4076,874,0,414,414,394,20,0,1,constrained_beds
274,275,374,7168,4090,880,0,416,416,398,18,0,1,constrained_beds
275,276,375,7194,4104,883,0,413,413,395,18,0,1,constrained_beds
276,277,376,7220,4119,886,0,416,416,398,18,0,1,constrained_beds
277,278,377,7247,4138,890,0,424,424,404,20,0,1,constrained_beds
278,279,378,7273,4154,894,0,426,426,404,22,0,1,constrained_beds
279,280,379,7299,4171,902,0,425,425,404,21,0,1,constrained_beds
280,281,380,7325,4184,910,0,422,422,402,20,0,1,constrained_beds
281,282,381,7351,4203,911,0,432,432,408,24,0,1,constrained_beds
282,283,382,7377,4223,919,0,429,429,408,21,0,1,constrained_beds
283,284,383,7404,4239,927,0,431,431,414,17,0,1,constrained_beds
284,285,384,7430,4253,932,0,431,431,416,15,0,1,constrained_beds
285,286,385,7456,4266,936,0,428,428,413,15,0,1,constrained_beds
286,287,386,7482,4283,943,0,429,429,414,15,0,1,constrained_beds
287,288,387,7508,4299,945,0,424,424,407,17,0,1,constrained_beds
288,289,388,7534,4316,947,0,428,428,410,18,0,1,constrained_beds
289,290,389,7560,4329,950,0,429,429,410,19,0,1,constrained_beds
290,291,390,7587,4346,953,0,440,440,422,18,0,1,constrained_beds
291,292,391,7613,4356,955,0,429,429,413,16,0,1,constrained_beds
292,293,392,7639,4376,958,0,434,434,418,16,0,1,constrained_beds
293,294,393,7665,4391,960,0,443,443,426,17,0,1,constrained_beds
294,295,394,7691,4407,964,0,450,450,430,20,0,1,constrained_beds
295,296,395,7717,4423,969,0,451,451,431,20,0,1,constrained_beds
296,297,396,7744,4444,973,0,455,455,437,18,0,1,constrained_beds
297,298,397,7770,4458,977,0,458,458,440,18,0,1,constrained_beds
298,299,398,7796,4471,977,0,460,460,438,22,0,1,constrained_beds
299,300,399,7822,4486,979,0,462,462,438,24,0,1,constrained_beds
300,301,400,7848,4505,984,0,460,460,437,23,0,1,constrained_beds
301,302,401,7874,4522,989,0,459,459,434,25,0,1,constrained_beds
302,303,402,7901,4538,996,0,462,462,440,22,0,1,constrained_beds
303,304,403,7927,4548,1002,0,456,456,439,17,0,1,constrained_beds
304,305,404,7953,4566,1004,0,465,465,444,21,0,1,constrained_beds
305,306,405,7979,4579,1007,0,470,470,445,25,0,1,constrained_beds
306,307,406,8005,4590,1010,0,465,465,442,23,0,1,constrained_beds
307,308,407,8031,4606,1017,0,459,459,440,19,0,1,constrained_beds
308,309,408,8058,4619,1019,0,461,461,442,19,0,1,constrained_beds
309,310,409,8084,4637,1026,0,462,462,446,16,0,1,constrained_beds
310,311,410,8110,4650,1031,0,456,456,441,15,0,1,constrained_beds
311,312,411,8136,4663,1034,0,452,452,437,15,0,1,constrained_beds
312,313,412,8162,4678,1038,0,450,450,436,14,0,1,constrained_beds
313,314,413,8188,4695,1040,0,447,447,429,18,0,1,constrained_beds
314,315,414,8215,4712,1043,0,451,451,428,23,0,1,constrained_beds
315,316,415,8241,4726,1047,0,449,449,427,22,0,1,constrained_beds
316,317,416,8267,4741,1053,0,446,446,425,21,0,1,constrained_beds
317,318,417,8293,4752,1060,0,442,442,426,16,0,1,constrained_beds
318,319,418,8319,4763,1064,0,437,437,424,13,0,1,constrained_beds
319,320,419,8345,4773,1067,0,433,433,419,14,0,1,constrained_beds
320,321,420,8372,4786,1072,0,430,430,417,13,0,1,constrained_beds
321,322,421,8398,4803,1075,0,433,433,418,15,0,1,constrained_beds
322,323,422,8424,4820,1077,0,436,436,419,17,0,1,constrained_beds
323,324,423,8450,4836,1081,0,427,427,414,13,0,1,constrained_beds
324,325,424,8476,4848,1087,0,419,419,411,8,0,1,constrained_beds
325,326,425,8502,4865,1090,0,421,421,410,11,0,1,constrained_beds
326,327,426,8528,4880,1097,0,425,425,413,12,0,1,constrained_beds
327,328,427,8555,4890,1101,0,421,421,408,13,0,1,constrained_beds
328,329,428,8581,4901,1106,0,418,418,408,10,0,1,constrained_beds
329,330,429,8607,4919,1108,0,423,423,412,11,0,1,constrained_beds
330,331,430,8633,4936,1115,0,427,427,419,8,0,1,constrained_beds
331,332,431,8659,4951,1117,0,434,434,425,9,0,1,constrained_beds
332,333,432,8685,4965,1122,0,441,441,430,11,0,1,constrained_beds
333,334,433,8712,4982,1126,0,438,438,427,11,0,1,constrained_beds
334,335,434,8738,4996,1130,0,437,437,425,12,0,1,constrained_beds
335,336,435,8764,5013,1135,0,442,442,430,12,0,1,constrained_beds
336,337,436,8790,5028,1138,0,441,441,430,11,0,1,constrained_beds
337,338,437,8816,5043,1144,0,439,439,429,10,0,1,constrained_beds
338,339,438,8842,5058,1149,0,434,434,421,13,0,1,constrained_beds
339,340,439,8869,5075,1154,0,437,437,419,18,0,1,constrained_beds
340,341,440,8895,5091,1157,0,437,437,412,25,0,1,constrained_beds
341,342,441,8921,5110,1163,0,449,449,425,24,0,1,constrained_beds
342,343,442,8947,5124,1166,0,449,449,423,26,0,1,constrained_beds
343,344,443,8973,5138,1170,0,445,445,417,28,0,1,constrained_beds
344,345,444,8999,5155,1175,0,443,443,413,30,0,1,constrained_beds
345,346,445,9026,5171,1178,0,447,447,414,33,0,1,constrained_beds
