,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
95,75.0,100.0,93.33333333333333,100.0,100.0,100.0,100.0,70.0,89.58333333333334,74.35897435897436,75.0,69.04761904761905,77.27272727272727,76.66666666666667,97.05882352941177,77.77777777777779,100.0,100.0,81.81818181818183,84.0,100.0,95.45454545454545,0,constrained_beds
96,66.66666666666666,100.0,93.33333333333333,100.0,88.23529411764706,100.0,100.0,65.0,87.5,76.92307692307693,70.83333333333334,64.28571428571429,86.36363636363636,80.0,94.11764705882352,88.88888888888889,100.0,100.0,90.9090909090909,84.0,100.0,95.45454545454545,0,constrained_beds
97,66.66666666666666,100.0,100.0,100.0,88.23529411764706,100.0,100.0,65.0,87.5,79.48717948717949,75.0,61.904761904761905,81.81818181818183,80.0,100.0,83.33333333333334,100.0,100.0,90.9090909090909,92.0,100.0,100.0,0,constrained_beds
98,66.66666666666666,100.0,100.0,100.0,88.23529411764706,100.0,100.0,65.0,87.5,79.48717948717949,79.16666666666666,64.28571428571429,81.81818181818183,76.66666666666667,94.11764705882352,77.77777777777779,100.0,100.0,90.9090909090909,96.0,100.0,100.0,0,constrained_beds
99,75.0,100.0,100.0,100.0,88.23529411764706,100.0,100.0,65.0,87.5,76.92307692307693,75.0,61.904761904761905,72.72727272727273,76.66666666666667,94.11764705882352,77.77777777777779,93.33333333333333,100.0,100.0,96.0,100.0,95.45454545454545,0,constrained_beds
100,75.0,100.0,100.0,100.0,88.23529411764706,100.0,100.0,60.0,81.25,79.48717948717949,79.16666666666666,57.14285714285714,68.18181818181817,80.0,91.17647058823529,83.33333333333334,93.33333333333333,100.0,100.0,100.0,100.0,90.9090909090909,0,constrained_beds
101,66.66666666666666,100.0,100.0,100.0,82.35294117647058,100.0,100.0,65.0,83.33333333333334,76.92307692307693,79.16666666666666,59.523809523809526,68.18181818181817,73.33333333333333,88.23529411764706,83.33333333333334,93.33333333333333,100.0,100.0,88.0,100.0,90.9090909090909,0,constrained_beds
102,58.333333333333336,100.0,100.0,100.0,94.11764705882352,100.0,100.0,70.0,83.33333333333334,76.92307692307693,75.0,57.14285714285714,54.54545454545454,66.66666666666666,88.23529411764706,83.33333333333334,100.0,100.0,100.0,84.0,100.0,95.45454545454545,0,constrained_beds
103,58.333333333333336,100.0,100.0,100.0,100.0,100.0,100.0,70.0,93.75,76.92307692307693,75.0,57.14285714285714,54.54545454545454,73.33333333333333,82.35294117647058,88.88888888888889,100.0,100.0,100.0,80.0,100.0,90.9090909090909,0,constrained_beds
104,58.333333333333336,100.0,100.0,100.0,94.11764705882352,100.0,100.0,70.0,93.75,82.05128205128204,75.0,57.14285714285714,54.54545454545454,80.0,79.41176470588235,88.88888888888889,93.33333333333333,100.0,100.0,76.0,100.0,100.0,0,constrained_beds
105,50.0,100.0,93.33333333333333,100.0,88.23529411764706,100.0,100.0,60.0,93.75,87.17948717948718,62.5,57.14285714285714,63.63636363636363,86.66666666666667,79.41176470588235,88.88888888888889,100.0,100.0,100.0,76.0,100.0,100.0,0,constrained_beds
106,50.0,100.0,93.33333333333333,100.0,82.35294117647058,100.0,100.0,55.00000000000001,100.0,87.17948717948718,62.5,57.14285714285714,59.09090909090909,83.33333333333334,79.41176470588235,94.44444444444444,86.66666666666667,100.0,100.0,80.0,100.0,100.0,0,constrained_beds
107,50.0,93.33333333333333,93.33333333333333,100.0,88.23529411764706,100.0,100.0,55.00000000000001,91.66666666666666,89.74358974358975,62.5,57.14285714285714,54.54545454545454,76.66666666666667,70.58823529411765,100.0,86.66666666666667,100.0,100.0,80.0,100.0,100.0,0,constrained_beds
108,50.0,100.0,86.66666666666667,100.0,82.35294117647058,100.0,100.0,55.00000000000001,93.75,84.61538461538461,66.66666666666666,59.523809523809526,50.0,80.0,64.70588235294117,100.0,80.0,100.0,100.0,84.0,100.0,100.0,0,constrained_beds
109,58.333333333333336,100.0,66.66666666666666,100.0,76.47058823529412,100.0,100.0,55.00000000000001,100.0,87.17948717948718,66.66666666666666,61.904761904761905,50.0,90.0,58.82352941176471,83.33333333333334,80.0,100.0,100.0,80.0,100.0,100.0,0,constrained_beds
110,66.66666666666666,100.0,73.33333333333333,100.0,76.47058823529412,100.0,100.0,55.00000000000001,100.0,87.17948717948718,66.66666666666666,64.28571428571429,54.54545454545454,96.66666666666667,55.88235294117647,83.33333333333334,80.0,100.0,100.0,80.0,100.0,100.0,0,constrained_beds
111,66.66666666666666,100.0,73.33333333333333,96.42857142857143,82.35294117647058,100.0,100.0,60.0,100.0,92.3076923076923,62.5,61.904761904761905,50.0,96.66666666666667,64.70588235294117,83.33333333333334,86.66666666666667,100.0,100.0,72.0,100.0,100.0,0,constrained_beds
112,66.66666666666666,100.0,73.33333333333333,96.42857142857143,82.35294117647058,100.0,100.0,60.0,100.0,92.3076923076923,62.5,69.04761904761905,50.0,100.0,67.64705882352942,94.44444444444444,93.33333333333333,100.0,100.0,68.0,100.0,100.0,0,constrained_beds
113,66.66666666666666,100.0,73.33333333333333,92.85714285714286,88.23529411764706,100.0,100.0,60.0,100.0,89.74358974358975,66.66666666666666,71.42857142857143,50.0,100.0,70.58823529411765,94.44444444444444,86.66666666666667,100.0,100.0,72.0,100.0,100.0,0,constrained_beds
114,66.66666666666666,100.0,73.33333333333333,92.85714285714286,88.23529411764706,100.0,100.0,65.0,100.0,87.17948717948718,66.66666666666666,76.19047619047619,59.09090909090909,96.66666666666667,67.64705882352942,88.88888888888889,80.0,100.0,100.0,68.0,100.0,90.9090909090909,0,constrained_beds
115,66.66666666666666,100.0,80.0,89.28571428571429,88.23529411764706,100.0,100.0,70.0,100.0,89.74358974358975,70.83333333333334,73.80952380952381,59.09090909090909,100.0,67.64705882352942,88.88888888888889,93.33333333333333,100.0,100.0,68.0,100.0,86.36363636363636,0,constrained_beds
116,83.33333333333334,100.0,86.66666666666667,92.85714285714286,88.23529411764706,100.0,100.0,70.0,100.0,89.74358974358975,70.83333333333334,78.57142857142857,54.54545454545454,100.0,67.64705882352942,94.44444444444444,100.0,100.0,100.0,68.0,100.0,90.9090909090909,0,constrained_beds
117,83.33333333333334,100.0,80.0,92.85714285714286,88.23529411764706,100.0,100.0,70.0,100.0,89.74358974358975,70.83333333333334,85.71428571428571,54.54545454545454,100.0,67.64705882352942,94.44444444444444,100.0,100.0,100.0,68.0,100.0,95.45454545454545,0,constrained_beds
118,75.0,100.0,93.33333333333333,92.85714285714286,88.23529411764706,100.0,92.85714285714286,70.0,100.0,87.17948717948718,75.0,88.09523809523809,54.54545454545454,96.66666666666667,73.52941176470588,88.88888888888889,100.0,100.0,100.0,68.0,100.0,90.9090909090909,0,constrained_beds
119,66.66666666666666,100.0,93.33333333333333,85.71428571428571,94.11764705882352,100.0,92.85714285714286,70.0,100.0,97.43589743589743,79.16666666666666,88.09523809523809,50.0,96.66666666666667,73.52941176470588,94.44444444444444,93.33333333333333,100.0,100.0,68.0,100.0,95.45454545454545,0,constrained_beds
120,66.66666666666666,100.0,86.66666666666667,85.71428571428571,94.11764705882352,100.0,92.85714285714286,85.0,100.0,97.43589743589743,83.33333333333334,85.71428571428571,54.54545454545454,100.0,76.47058823529412,94.44444444444444,80.0,100.0,100.0,64.0,100.0,100.0,0,constrained_beds
121,66.66666666666666,100.0,93.33333333333333,89.28571428571429,88.23529411764706,100.0,92.85714285714286,85.0,100.0,92.3076923076923,83.33333333333334,88.09523809523809,54.54545454545454,100.0,82.35294117647058,94.44444444444444,80.0,100.0,100.0,68.0,100.0,100.0,0,constrained_beds
122,83.33333333333334,100.0,93.33333333333333,92.85714285714286,88.23529411764706,100.0,92.85714285714286,85.0,100.0,97.43589743589743,79.16666666666666,80.95238095238095,54.54545454545454,100.0,79.41176470588235,88.88888888888889,73.33333333333333,100.0,90.9090909090909,64.0,100.0,95.45454545454545,0,constrained_beds
123,83.33333333333334,100.0,100.0,89.28571428571429,94.11764705882352,100.0,92.85714285714286,85.0,100.0,94.87179487179486,83.33333333333334,80.95238095238095,68.18181818181817,100.0,76.47058823529412,88.88888888888889,80.0,100.0,90.9090909090909,60.0,100.0,95.45454545454545,0,constrained_beds
124,91.66666666666666,93.33333333333333,100.0,85.71428571428571,100.0,100.0,92.85714285714286,80.0,100.0,92.3076923076923,87.5,80.95238095238095,72.72727272727273,100.0,73.52941176470588,94.44444444444444,80.0,100.0,90.9090909090909,56.00000000000001,100.0,100.0,0,constrained_beds
125,91.66666666666666,100.0,100.0,85.71428571428571,100.0,100.0,92.85714285714286,80.0,100.0,97.43589743589743,87.5,83.33333333333334,77.27272727272727,100.0,73.52941176470588,100.0,86.66666666666667,100.0,90.9090909090909,60.0,100.0,100.0,0,constrained_beds
126,91.66666666666666,100.0,100.0,92.85714285714286,100.0,100.0,85.71428571428571,75.0,100.0,100.0,87.5,83.33333333333334,77.27272727272727,100.0,76.47058823529412,94.44444444444444,86.66666666666667,100.0,81.81818181818183,64.0,100.0,100.0,0,constrained_beds
127,91.66666666666666,100.0,93.33333333333333,92.85714285714286,100.0,100.0,100.0,70.0,100.0,94.87179487179486,95.83333333333334,85.71428571428571,77.27272727272727,100.0,73.52941176470588,83.33333333333334,86.66666666666667,95.0,81.81818181818183,60.0,100.0,100.0,0,constrained_beds
128,91.66666666666666,100.0,100.0,92.85714285714286,100.0,100.0,100.0,65.0,100.0,89.74358974358975,87.5,90.47619047619048,72.72727272727273,100.0,73.52941176470588,83.33333333333334,86.66666666666667,100.0,81.81818181818183,60.0,100.0,100.0,0,constrained_beds
129,100.0,100.0,100.0,92.85714285714286,100.0,100.0,92.85714285714286,60.0,100.0,92.3076923076923,87.5,92.85714285714286,72.72727272727273,100.0,73.52941176470588,88.88888888888889,100.0,100.0,81.81818181818183,60.0,100.0,100.0,0,constrained_beds
130,100.0,100.0,100.0,96.42857142857143,100.0,100.0,100.0,60.0,100.0,87.17948717948718,87.5,92.85714285714286,68.18181818181817,100.0,76.47058823529412,88.88888888888889,100.0,100.0,90.9090909090909,56.00000000000001,89.47368421052632,100.0,0,constrained_beds
131,91.66666666666666,100.0,93.33333333333333,92.85714285714286,100.0,100.0,100.0,65.0,100.0,84.61538461538461,91.66666666666666,97.61904761904762,59.09090909090909,100.0,76.47058823529412,94.44444444444444,100.0,100.0,90.9090909090909,52.0,84.21052631578947,100.0,0,constrained_beds
132,100.0,100.0,100.0,85.71428571428571,100.0,100.0,100.0,65.0,100.0,87.17948717948718,95.83333333333334,97.61904761904762,63.63636363636363,100.0,82.35294117647058,94.44444444444444,100.0,100.0,90.9090909090909,48.0,84.21052631578947,100.0,0,constrained_beds
133,100.0,100.0,100.0,92.85714285714286,100.0,92.85714285714286,100.0,60.0,100.0,84.61538461538461,100.0,100.0,63.63636363636363,100.0,79.41176470588235,88.88888888888889,100.0,100.0,90.9090909090909,56.00000000000001,94.73684210526315,100.0,0,constrained_beds
134,100.0,100.0,100.0,92.85714285714286,100.0,92.85714285714286,100.0,60.0,100.0,87.17948717948718,100.0,100.0,68.18181818181817,100.0,85.29411764705883,77.77777777777779,100.0,100.0,90.9090909090909,48.0,100.0,100.0,0,constrained_beds
135,100.0,100.0,100.0,89.28571428571429,100.0,100.0,100.0,55.00000000000001,100.0,76.92307692307693,100.0,100.0,63.63636363636363,100.0,82.35294117647058,83.33333333333334,100.0,100.0,81.81818181818183,40.0,100.0,100.0,0,constrained_beds
136,100.0,93.33333333333333,100.0,85.71428571428571,100.0,100.0,100.0,55.00000000000001,97.91666666666666,74.35897435897436,100.0,100.0,59.09090909090909,100.0,79.41176470588235,83.33333333333334,100.0,100.0,81.81818181818183,44.0,100.0,100.0,0,constrained_beds
137,100.0,86.66666666666667,100.0,82.14285714285714,100.0,100.0,100.0,70.0,100.0,74.35897435897436,100.0,100.0,54.54545454545454,100.0,79.41176470588235,83.33333333333334,100.0,100.0,90.9090909090909,48.0,100.0,100.0,0,constrained_beds
138,91.66666666666666,80.0,100.0,82.14285714285714,100.0,92.85714285714286,100.0,65.0,100.0,69.23076923076923,100.0,100.0,50.0,100.0,79.41176470588235,88.88888888888889,100.0,95.0,90.9090909090909,48.0,100.0,100.0,0,constrained_beds
139,91.66666666666666,80.0,100.0,85.71428571428571,100.0,92.85714285714286,100.0,65.0,100.0,61.53846153846154,100.0,97.61904761904762,50.0,100.0,82.35294117647058,94.44444444444444,100.0,95.0,90.9090909090909,44.0,100.0,100.0,0,constrained_beds
140,91.66666666666666,86.66666666666667,100.0,89.28571428571429,100.0,100.0,100.0,55.00000000000001,100.0,64.1025641025641,100.0,100.0,54.54545454545454,100.0,79.41176470588235,94.44444444444444,93.33333333333333,100.0,72.72727272727273,48.0,100.0,100.0,0,constrained_beds
141,91.66666666666666,86.66666666666667,100.0,92.85714285714286,94.11764705882352,100.0,100.0,55.00000000000001,100.0,66.66666666666666,100.0,97.61904761904762,54.54545454545454,100.0,82.35294117647058,88.88888888888889,86.66666666666667,95.0,63.63636363636363,52.0,100.0,100.0,0,constrained_beds
142,91.66666666666666,86.66666666666667,100.0,85.71428571428571,94.11764705882352,100.0,92.85714285714286,55.00000000000001,100.0,66.66666666666666,100.0,100.0,59.09090909090909,100.0,85.29411764705883,88.88888888888889,93.33333333333333,90.0,63.63636363636363,52.0,94.73684210526315,100.0,0,constrained_beds
143,66.66666666666666,86.66666666666667,100.0,85.71428571428571,88.23529411764706,100.0,100.0,55.00000000000001,100.0,61.53846153846154,100.0,100.0,63.63636363636363,100.0,85.29411764705883,94.44444444444444,100.0,90.0,54.54545454545454,52.0,100.0,100.0,0,constrained_beds
144,91.66666666666666,86.66666666666667,100.0,89.28571428571429,82.35294117647058,100.0,100.0,50.0,100.0,61.53846153846154,100.0,100.0,72.72727272727273,100.0,85.29411764705883,88.88888888888889,100.0,90.0,54.54545454545454,52.0,100.0,100.0,0,constrained_beds
145,75.0,86.66666666666667,100.0,92.85714285714286,82.35294117647058,100.0,100.0,55.00000000000001,100.0,66.66666666666666,100.0,97.61904761904762,81.81818181818183,100.0,88.23529411764706,88.88888888888889,93.33333333333333,85.0,54.54545454545454,56.00000000000001,100.0,100.0,0,constrained_beds
146,83.33333333333334,93.33333333333333,100.0,85.71428571428571,82.35294117647058,100.0,100.0,55.00000000000001,100.0,66.66666666666666,100.0,95.23809523809523,81.81818181818183,100.0,94.11764705882352,77.77777777777779,93.33333333333333,90.0,63.63636363636363,60.0,100.0,100.0,0,constrained_beds
147,83.33333333333334,100.0,100.0,75.0,70.58823529411765,100.0,100.0,55.00000000000001,100.0,64.1025641025641,100.0,90.47619047619048,86.36363636363636,100.0,100.0,77.77777777777779,93.33333333333333,95.0,63.63636363636363,60.0,100.0,100.0,0,constrained_beds
148,83.33333333333334,86.66666666666667,100.0,71.42857142857143,70.58823529411765,100.0,100.0,55.00000000000001,100.0,64.1025641025641,100.0,85.71428571428571,86.36363636363636,100.0,100.0,77.77777777777779,100.0,95.0,63.63636363636363,64.0,100.0,95.45454545454545,0,constrained_beds
149,83.33333333333334,86.66666666666667,100.0,75.0,64.70588235294117,100.0,100.0,60.0,100.0,61.53846153846154,100.0,88.09523809523809,86.36363636363636,100.0,100.0,72.22222222222221,100.0,95.0,81.81818181818183,64.0,100.0,100.0,0,constrained_beds
150,83.33333333333334,86.66666666666667,100.0,75.0,64.70588235294117,100.0,100.0,60.0,100.0,66.66666666666666,100.0,80.95238095238095,95.45454545454545,100.0,97.05882352941177,77.77777777777779,100.0,90.0,81.81818181818183,68.0,100.0,95.45454545454545,0,constrained_beds
151,83.33333333333334,100.0,100.0,67.85714285714286,58.82352941176471,100.0,100.0,60.0,100.0,71.7948717948718,100.0,76.19047619047619,100.0,100.0,100.0,94.44444444444444,100.0,100.0,72.72727272727273,64.0,100.0,100.0,0,constrained_beds
152,83.33333333333334,93.33333333333333,100.0,57.14285714285714,52.94117647058824,100.0,100.0,60.0,100.0,76.92307692307693,95.83333333333334,78.57142857142857,100.0,100.0,100.0,94.44444444444444,100.0,100.0,72.72727272727273,64.0,94.73684210526315,100.0,0,constrained_beds
153,83.33333333333334,100.0,100.0,57.14285714285714,52.94117647058824,100.0,100.0,60.0,100.0,79.48717948717949,100.0,73.80952380952381,100.0,100.0,97.05882352941177,100.0,100.0,100.0,81.81818181818183,68.0,100.0,100.0,0,constrained_beds
154,83.33333333333334,100.0,100.0,60.71428571428571,64.70588235294117,100.0,100.0,60.0,100.0,74.35897435897436,100.0,69.04761904761905,100.0,100.0,100.0,100.0,100.0,100.0,81.81818181818183,68.0,100.0,100.0,0,constrained_beds
155,75.0,93.33333333333333,100.0,60.71428571428571,70.58823529411765,100.0,100.0,65.0,100.0,74.35897435897436,100.0,71.42857142857143,100.0,100.0,100.0,100.0,100.0,100.0,81.81818181818183,64.0,100.0,100.0,0,constrained_beds
156,83.33333333333334,80.0,100.0,67.85714285714286,70.58823529411765,100.0,100.0,65.0,100.0,76.92307692307693,100.0,66.66666666666666,100.0,100.0,100.0,88.88888888888889,100.0,95.0,90.9090909090909,60.0,100.0,100.0,0,constrained_beds
157,100.0,80.0,100.0,71.42857142857143,88.23529411764706,100.0,100.0,65.0,95.83333333333334,74.35897435897436,100.0,69.04761904761905,95.45454545454545,100.0,100.0,88.88888888888889,100.0,95.0,90.9090909090909,68.0,100.0,100.0,0,constrained_beds
158,100.0,80.0,100.0,64.28571428571429,88.23529411764706,100.0,100.0,70.0,100.0,76.92307692307693,100.0,66.66666666666666,86.36363636363636,100.0,100.0,83.33333333333334,100.0,100.0,100.0,68.0,100.0,100.0,0,constrained_beds
159,100.0,80.0,93.33333333333333,67.85714285714286,82.35294117647058,100.0,100.0,60.0,100.0,74.35897435897436,100.0,66.66666666666666,81.81818181818183,100.0,100.0,88.88888888888889,100.0,100.0,90.9090909090909,64.0,100.0,100.0,0,constrained_beds
160,100.0,73.33333333333333,93.33333333333333,75.0,82.35294117647058,100.0,100.0,60.0,100.0,74.35897435897436,100.0,66.66666666666666,77.27272727272727,96.66666666666667,100.0,88.88888888888889,100.0,100.0,90.9090909090909,64.0,100.0,100.0,0,constrained_beds
161,100.0,73.33333333333333,100.0,67.85714285714286,82.35294117647058,100.0,92.85714285714286,50.0,100.0,76.92307692307693,100.0,76.19047619047619,77.27272727272727,100.0,100.0,83.33333333333334,100.0,95.0,90.9090909090909,64.0,100.0,90.9090909090909,0,constrained_beds
