,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
137,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
138,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
139,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
140,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
141,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
142,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
143,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
144,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
145,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
146,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
147,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
148,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
149,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
150,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
151,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
152,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
153,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
154,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
155,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
156,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
157,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
158,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
159,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
160,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
161,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
162,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
163,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
164,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
165,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
166,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
167,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
168,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
169,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
170,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
171,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
172,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
173,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
174,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
175,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
176,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
177,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
178,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
179,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
180,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
181,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
182,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
183,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
184,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
185,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
186,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
187,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
188,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
189,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
190,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
191,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
192,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
193,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
194,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
195,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
196,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
197,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
198,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
199,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
200,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
201,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
202,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
203,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
204,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
205,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
206,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
207,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
208,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
209,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
210,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
211,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
212,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
213,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
214,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
215,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
216,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
217,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
218,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
219,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
220,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
221,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
222,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
223,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
224,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
225,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
226,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
227,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
228,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
229,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
230,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
231,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
232,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
233,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
234,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
235,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
236,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
237,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
238,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
239,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
240,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
241,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
242,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
243,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
244,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
245,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
246,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
247,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
248,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
249,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
250,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
251,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
252,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
253,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
254,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
255,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
256,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
257,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
258,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
259,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
260,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
261,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
262,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
263,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
264,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
265,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
266,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
267,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
268,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
269,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
270,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
271,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
272,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
273,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
274,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
275,7.0,15.0,15.0,28.0,17.0,13.0,13.0,15.0,39.0,39.0,13.0,41.0,15.0,21.0,25.0,13.0,10.0,20.0,11.0,16.0,19.0,21.0,0,constrained_beds
