,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
34,35,134,889,502,136,0,427,427,417,10,0,1,demand 1.0
35,36,135,915,518,136,0,434,434,423,11,0,1,demand 1.0
36,37,136,942,535,142,0,433,433,425,8,0,1,demand 1.0
37,38,137,968,552,144,0,431,431,423,8,0,1,demand 1.0
38,39,138,994,569,146,0,431,431,422,9,0,1,demand 1.0
39,40,139,1020,584,148,0,434,434,422,12,0,1,demand 1.0
40,41,140,1046,598,151,0,437,437,425,12,0,1,demand 1.0
41,42,141,1072,618,156,0,437,437,426,11,0,1,demand 1.0
42,43,142,1098,629,158,0,438,438,425,13,0,1,demand 1.0
43,44,143,1125,643,163,0,434,434,421,13,0,1,demand 1.0
44,45,144,1151,662,164,0,438,438,422,16,0,1,demand 1.0
45,46,145,1177,677,168,0,443,443,427,16,0,1,demand 1.0
46,47,146,1203,692,171,0,444,444,425,19,0,1,demand 1.0
47,48,147,1229,711,180,0,439,439,423,16,0,1,demand 1.0
48,49,148,1255,728,184,0,440,440,423,17,0,1,demand 1.0
49,50,149,1282,743,186,0,443,443,421,22,0,1,demand 1.0
50,51,150,1308,757,189,0,443,443,421,22,0,1,demand 1.0
51,52,151,1334,773,191,0,453,453,427,26,0,1,demand 1.0
52,53,152,1360,787,195,0,454,454,429,25,0,1,demand 1.0
53,54,153,1386,802,199,0,455,455,428,27,0,1,demand 1.0
54,55,154,1412,822,204,0,461,461,432,29,0,1,demand 1.0
55,56,155,1439,838,208,0,465,465,436,29,0,1,demand 1.0
56,57,156,1465,852,216,0,457,457,436,21,0,1,demand 1.0
57,58,157,1491,868,220,0,461,461,439,22,0,1,demand 1.0
58,59,158,1517,882,221,0,459,459,433,26,0,1,demand 1.0
59,60,159,1543,899,229,0,459,459,435,24,0,1,demand 1.0
60,61,160,1569,913,235,0,457,457,436,21,0,1,demand 1.0
61,62,161,1596,930,240,0,456,456,434,22,0,1,demand 1.0
62,63,162,1622,948,248,0,458,458,438,20,0,1,demand 1.0
63,64,163,1648,959,256,0,447,447,432,15,0,1,demand 1.0
64,65,164,1674,974,257,0,454,454,436,18,0,1,demand 1.0
65,66,165,1700,988,264,0,455,455,440,15,0,1,demand 1.0
66,67,166,1726,1006,266,0,454,454,435,19,0,1,demand 1.0
67,68,167,1753,1024,273,0,448,448,432,16,0,1,demand 1.0
68,69,168,1779,1037,279,0,444,444,432,12,0,1,demand 1.0
69,70,169,1805,1055,281,0,444,444,429,15,0,1,demand 1.0
70,71,170,1831,1071,285,0,448,448,432,16,0,1,demand 1.0
71,72,171,1857,1083,286,0,444,444,424,20,0,1,demand 1.0
72,73,172,1883,1102,293,0,444,444,425,19,0,1,demand 1.0
73,74,173,1910,1121,296,0,452,452,432,20,0,1,demand 1.0
74,75,174,1936,1137,302,0,450,450,433,17,0,1,demand 1.0
75,76,175,1962,1156,303,0,458,458,439,19,0,1,demand 1.0
76,77,176,1988,1168,305,0,460,460,439,21,0,1,demand 1.0
77,78,177,2014,1181,312,0,454,454,435,19,0,1,demand 1.0
78,79,178,2040,1199,314,0,459,459,438,21,0,1,demand 1.0
79,80,179,2066,1211,318,0,457,457,436,21,0,1,demand 1.0
80,81,180,2093,1225,325,0,451,451,435,16,0,1,demand 1.0
81,82,181,2119,1239,327,0,454,454,439,15,0,1,demand 1.0
82,83,182,2145,1255,330,0,452,452,438,14,0,1,demand 1.0
83,84,183,2171,1271,334,0,456,456,441,15,0,1,demand 1.0
84,85,184,2197,1284,339,0,452,452,439,13,0,1,demand 1.0
85,86,185,2223,1297,342,0,449,449,436,13,0,1,demand 1.0
86,87,186,2250,1311,342,0,448,448,431,17,0,1,demand 1.0
87,88,187,2276,1326,346,0,447,447,432,15,0,1,demand 1.0
88,89,188,2302,1340,349,0,446,446,431,15,0,1,demand 1.0
89,90,189,2328,1356,354,0,449,449,432,17,0,1,demand 1.0
90,91,190,2354,1371,359,0,448,448,430,18,0,1,demand 1.0
91,92,191,2380,1390,362,0,454,454,430,24,0,1,demand 1.0
92,93,192,2407,1400,366,0,448,448,427,21,0,1,demand 1.0
93,94,193,2433,1412,373,0,435,435,415,20,0,1,demand 1.0
94,95,194,2459,1426,380,0,424,424,410,14,0,1,demand 1.0
95,96,195,2485,1443,383,0,426,426,412,14,0,1,demand 1.0
96,97,196,2511,1458,384,0,431,431,414,17,0,1,demand 1.0
97,98,197,2537,1473,391,0,431,431,418,13,0,1,demand 1.0
98,99,198,2564,1485,395,0,419,419,408,11,0,1,demand 1.0
99,100,199,2590,1501,397,0,419,419,403,16,0,1,demand 1.0
100,101,200,2616,1517,400,0,416,416,398,18,0,1,demand 1.0
101,102,201,2642,1529,401,0,409,409,390,19,0,1,demand 1.0
102,103,202,2668,1546,405,0,409,409,391,18,0,1,demand 1.0
103,104,203,2694,1561,406,0,416,416,397,19,0,1,demand 1.0
104,105,204,2721,1578,408,0,412,412,394,18,0,1,demand 1.0
105,106,205,2747,1591,410,0,410,410,392,18,0,1,demand 1.0
106,107,206,2773,1606,415,0,411,411,397,14,0,1,demand 1.0
107,108,207,2799,1620,415,0,412,412,395,17,0,1,demand 1.0
108,109,208,2825,1631,417,0,404,404,389,15,0,1,demand 1.0
109,110,209,2851,1645,419,0,404,404,390,14,0,1,demand 1.0
110,111,210,2878,1662,420,0,412,412,396,16,0,1,demand 1.0
111,112,211,2904,1676,421,0,411,411,395,16,0,1,demand 1.0
112,113,212,2930,1690,423,0,411,411,396,15,0,1,demand 1.0
113,114,213,2956,1704,425,0,416,416,402,14,0,1,demand 1.0
114,115,214,2982,1718,428,0,417,417,403,14,0,1,demand 1.0
115,116,215,3008,1728,430,0,412,412,400,12,0,1,demand 1.0
116,117,216,3034,1743,432,0,414,414,403,11,0,1,demand 1.0
117,118,217,3061,1761,433,0,420,420,408,12,0,1,demand 1.0
118,119,218,3087,1778,434,0,427,427,414,13,0,1,demand 1.0
119,120,219,3113,1790,434,0,428,428,414,14,0,1,demand 1.0
120,121,220,3139,1806,436,0,423,423,409,14,0,1,demand 1.0
121,122,221,3165,1823,438,0,430,430,417,13,0,1,demand 1.0
122,123,222,3191,1841,442,0,428,428,417,11,0,1,demand 1.0
123,124,223,3218,1860,443,0,436,436,422,14,0,1,demand 1.0
124,125,224,3244,1873,444,0,434,434,417,17,0,1,demand 1.0
125,126,225,3270,1889,445,0,438,438,419,19,0,1,demand 1.0
126,127,226,3296,1907,451,0,431,431,414,17,0,1,demand 1.0
127,128,227,3322,1926,453,0,437,437,419,18,0,1,demand 1.0
128,129,228,3348,1943,458,0,440,440,424,16,0,1,demand 1.0
129,130,229,3375,1958,461,0,443,443,423,20,0,1,demand 1.0
130,131,230,3401,1969,463,0,439,439,416,23,0,1,demand 1.0
131,132,231,3427,1985,466,0,442,442,418,24,0,1,demand 1.0
132,133,232,3453,2000,469,0,447,447,420,27,0,1,demand 1.0
133,134,233,3479,2012,471,0,447,447,420,27,0,1,demand 1.0
134,135,234,3505,2027,472,0,452,452,423,29,0,1,demand 1.0
135,136,235,3532,2041,476,0,458,458,428,30,0,1,demand 1.0
136,137,236,3558,2059,483,0,463,463,434,29,0,1,demand 1.0
137,138,237,3584,2074,488,0,461,461,431,30,0,1,demand 1.0
138,139,238,3610,2088,492,0,463,463,434,29,0,1,demand 1.0
139,140,239,3636,2104,498,0,460,460,431,29,0,1,demand 1.0
140,141,240,3662,2120,503,0,464,464,434,30,0,1,demand 1.0
141,142,241,3689,2134,509,0,464,464,437,27,0,1,demand 1.0
142,143,242,3715,2148,509,0,468,468,436,32,0,1,demand 1.0
143,144,243,3741,2163,515,0,465,465,434,31,0,1,demand 1.0
144,145,244,3767,2176,522,0,461,461,432,29,0,1,demand 1.0
145,146,245,3793,2191,527,0,463,463,431,32,0,1,demand 1.0
146,147,246,3819,2209,530,0,470,470,434,36,0,1,demand 1.0
147,148,247,3846,2221,536,0,464,464,431,33,0,1,demand 1.0
148,149,248,3872,2236,541,0,458,458,426,32,0,1,demand 1.0
149,150,249,3898,2246,547,0,448,448,418,30,0,1,demand 1.0
150,151,250,3924,2260,553,0,446,446,419,27,0,1,demand 1.0
151,152,251,3950,2276,559,0,448,448,421,27,0,1,demand 1.0
152,153,252,3976,2293,565,0,446,446,416,30,0,1,demand 1.0
153,154,253,4002,2312,569,0,454,454,424,30,0,1,demand 1.0
154,155,254,4029,2328,574,0,456,456,427,29,0,1,demand 1.0
155,156,255,4055,2344,579,0,454,454,428,26,0,1,demand 1.0
156,157,256,4081,2361,583,0,453,453,427,26,0,1,demand 1.0
157,158,257,4107,2378,589,0,454,454,432,22,0,1,demand 1.0
158,159,258,4133,2396,594,0,457,457,437,20,0,1,demand 1.0
159,160,259,4159,2414,598,0,462,462,437,25,0,1,demand 1.0
160,161,260,4186,2429,608,0,460,460,439,21,0,1,demand 1.0
161,162,261,4212,2444,615,0,458,458,438,20,0,1,demand 1.0
162,163,262,4238,2460,619,0,457,457,435,22,0,1,demand 1.0
163,164,263,4264,2480,622,0,461,461,434,27,0,1,demand 1.0
164,165,264,4290,2494,629,0,456,456,430,26,0,1,demand 1.0
165,166,265,4316,2512,634,0,462,462,433,29,0,1,demand 1.0
166,167,266,4343,2529,640,0,466,466,435,31,0,1,demand 1.0
167,168,267,4369,2544,645,0,470,470,435,35,0,1,demand 1.0
168,169,268,4395,2562,650,0,473,473,433,40,0,1,demand 1.0
169,170,269,4421,2581,652,0,483,483,436,47,0,1,demand 1.0
170,171,270,4447,2593,656,0,481,481,433,48,0,1,demand 1.0
171,172,271,4473,2608,662,0,483,483,433,50,0,1,demand 1.0
172,173,272,4500,2627,673,0,483,483,436,47,0,1,demand 1.0
173,174,273,4526,2640,684,0,475,475,434,41,0,1,demand 1.0
174,175,274,4552,2650,690,0,471,471,432,39,0,1,demand 1.0
175,176,275,4578,2665,694,0,471,471,431,40,0,1,demand 1.0
176,177,276,4604,2680,697,0,470,470,426,44,0,1,demand 1.0
177,178,277,4630,2699,705,0,475,475,430,45,0,1,demand 1.0
178,179,278,4657,2711,709,0,471,471,429,42,0,1,demand 1.0
179,180,279,4683,2729,715,0,470,470,427,43,0,1,demand 1.0
180,181,280,4709,2746,721,0,471,471,428,43,0,1,demand 1.0
181,182,281,4735,2767,727,0,477,477,435,42,0,1,demand 1.0
182,183,282,4761,2786,732,0,474,474,431,43,0,1,demand 1.0
183,184,283,4787,2801,740,0,468,468,430,38,0,1,demand 1.0
184,185,284,4813,2815,746,0,465,465,430,35,0,1,demand 1.0
185,186,285,4840,2836,758,0,468,468,433,35,0,1,demand 1.0
186,187,286,4866,2852,762,0,474,474,433,41,0,1,demand 1.0
187,188,287,4892,2865,771,0,471,471,434,37,0,1,demand 1.0
188,189,288,4918,2880,780,0,473,473,436,37,0,1,demand 1.0
189,190,289,4944,2893,787,0,473,473,437,36,0,1,demand 1.0
190,191,290,4970,2911,794,0,476,476,436,40,0,1,demand 1.0
191,192,291,4997,2929,804,0,479,479,440,39,0,1,demand 1.0
192,193,292,5023,2942,812,0,475,475,439,36,0,1,demand 1.0
193,194,293,5049,2957,819,0,476,476,442,34,0,1,demand 1.0
194,195,294,5075,2970,821,0,480,480,442,38,0,1,demand 1.0
195,196,295,5101,2986,831,0,479,479,442,37,0,1,demand 1.0
196,197,296,5127,3003,837,0,485,485,442,43,0,1,demand 1.0
197,198,297,5154,3018,844,0,486,486,444,42,0,1,demand 1.0
198,199,298,5180,3038,852,0,486,486,440,46,0,1,demand 1.0
199,200,299,5206,3053,857,0,488,488,439,49,0,1,demand 1.0
200,201,300,5232,3070,863,0,493,493,441,52,0,1,demand 1.0
201,202,301,5258,3086,874,0,489,489,437,52,0,1,demand 1.0
202,203,302,5284,3103,887,0,481,481,434,47,0,1,demand 1.0
203,204,303,5311,3115,894,0,478,478,433,45,0,1,demand 1.0
204,205,304,5337,3130,899,0,481,481,439,42,0,1,demand 1.0
205,206,305,5363,3146,906,0,483,483,439,44,0,1,demand 1.0
206,207,306,5389,3161,912,0,481,481,439,42,0,1,demand 1.0
207,208,307,5415,3173,925,0,470,470,437,33,0,1,demand 1.0
208,209,308,5441,3185,933,0,465,465,436,29,0,1,demand 1.0
209,210,309,5468,3202,941,0,464,464,439,25,0,1,demand 1.0
210,211,310,5494,3216,948,0,464,464,443,21,0,1,demand 1.0
211,212,311,5520,3231,955,0,466,466,447,19,0,1,demand 1.0
212,213,312,5546,3247,958,0,468,468,446,22,0,1,demand 1.0
213,214,313,5572,3266,963,0,480,480,456,24,0,1,demand 1.0
214,215,314,5598,3282,970,0,473,473,447,26,0,1,demand 1.0
215,216,315,5625,3296,973,0,472,472,447,25,0,1,demand 1.0
216,217,316,5651,3313,976,0,470,470,439,31,0,1,demand 1.0
217,218,317,5677,3326,984,0,468,468,444,24,0,1,demand 1.0
218,219,318,5703,3340,988,0,465,465,441,24,0,1,demand 1.0
219,220,319,5729,3353,993,0,461,461,439,22,0,1,demand 1.0
220,221,320,5755,3371,999,0,462,462,439,23,0,1,demand 1.0
221,222,321,5781,3388,1001,0,466,466,437,29,0,1,demand 1.0
222,223,322,5808,3410,1005,0,473,473,438,35,0,1,demand 1.0
223,224,323,5834,3428,1009,0,475,475,438,37,0,1,demand 1.0
224,225,324,5860,3441,1018,0,476,476,442,34,0,1,demand 1.0
225,226,325,5886,3458,1025,0,477,477,442,35,0,1,demand 1.0
226,227,326,5912,3476,1034,0,479,479,442,37,0,1,demand 1.0
227,228,327,5938,3491,1044,0,475,475,443,32,0,1,demand 1.0
228,229,328,5965,3502,1053,0,476,476,445,31,0,1,demand 1.0
229,230,329,5991,3514,1060,0,469,469,437,32,0,1,demand 1.0
230,231,330,6017,3526,1067,0,464,464,434,30,0,1,demand 1.0
231,232,331,6043,3539,1074,0,464,464,435,29,0,1,demand 1.0
232,233,332,6069,3552,1078,0,463,463,433,30,0,1,demand 1.0
233,234,333,6095,3568,1088,0,461,461,437,24,0,1,demand 1.0
234,235,334,6122,3584,1095,0,462,462,436,26,0,1,demand 1.0
235,236,335,6148,3604,1103,0,464,464,436,28,0,1,demand 1.0
236,237,336,6174,3621,1108,0,467,467,440,27,0,1,demand 1.0
237,238,337,6200,3636,1118,0,467,467,442,25,0,1,demand 1.0
238,239,338,6226,3655,1130,0,458,458,437,21,0,1,demand 1.0
239,240,339,6252,3671,1133,0,463,463,435,28,0,1,demand 1.0
240,241,340,6279,3687,1139,0,461,461,433,28,0,1,demand 1.0
241,242,341,6305,3702,1140,0,463,463,431,32,0,1,demand 1.0
242,243,342,6331,3717,1149,0,461,461,430,31,0,1,demand 1.0
243,244,343,6357,3734,1156,0,461,461,429,32,0,1,demand 1.0
244,245,344,6383,3754,1160,0,463,463,423,40,0,1,demand 1.0
245,246,345,6409,3767,1166,0,459,459,423,36,0,1,demand 1.0
246,247,346,6436,3785,1173,0,461,461,430,31,0,1,demand 1.0
247,248,347,6462,3799,1180,0,459,459,430,29,0,1,demand 1.0
248,249,348,6488,3816,1189,0,460,460,433,27,0,1,demand 1.0
249,250,349,6514,3828,1193,0,460,460,434,26,0,1,demand 1.0
250,251,350,6540,3836,1196,0,459,459,433,26,0,1,demand 1.0
251,252,351,6566,3845,1200,0,457,457,431,26,0,1,demand 1.0
252,253,352,6593,3857,1206,0,457,457,432,25,0,1,demand 1.0
253,254,353,6619,3872,1208,0,451,451,423,28,0,1,demand 1.0
254,255,354,6645,3888,1215,0,445,445,419,26,0,1,demand 1.0
255,256,355,6671,3904,1221,0,445,445,420,25,0,1,demand 1.0
256,257,356,6697,3923,1226,0,445,445,420,25,0,1,demand 1.0
257,258,357,6723,3941,1234,0,445,445,419,26,0,1,demand 1.0
258,259,358,6749,3956,1243,0,444,444,422,22,0,1,demand 1.0
259,260,359,6776,3972,1246,0,451,451,428,23,0,1,demand 1.0
260,261,360,6802,3983,1250,0,450,450,424,26,0,1,demand 1.0
261,262,361,6828,3997,1255,0,452,452,427,25,0,1,demand 1.0
262,263,362,6854,4010,1258,0,451,451,422,29,0,1,demand 1.0
263,264,363,6880,4026,1259,0,454,454,423,31,0,1,demand 1.0
264,265,364,6906,4040,1262,0,453,453,422,31,0,1,demand 1.0
265,266,365,6933,4053,1266,0,452,452,423,29,0,1,demand 1.0
266,267,366,6959,4068,1270,0,457,457,425,32,0,1,demand 1.0
267,268,367,6985,4087,1275,0,455,455,422,33,0,1,demand 1.0
268,269,368,7011,4104,1282,0,454,454,423,31,0,1,demand 1.0
269,270,369,7037,4118,1287,0,447,447,416,31,0,1,demand 1.0
270,271,370,7063,4134,1288,0,452,452,415,37,0,1,demand 1.0
271,272,371,7090,4148,1291,0,445,445,406,39,0,1,demand 1.0
272,273,372,7116,4163,1293,0,446,446,405,41,0,1,demand 1.0
273,274,373,7142,4178,1298,0,449,449,412,37,0,1,demand 1.0
274,275,374,7168,4194,1308,0,437,437,405,32,0,1,demand 1.0
275,276,375,7194,4206,1313,0,438,438,407,31,0,1,demand 1.0
276,277,376,7220,4218,1317,0,431,431,399,32,0,1,demand 1.0
277,278,377,7247,4232,1322,0,427,427,396,31,0,1,demand 1.0
278,279,378,7273,4245,1332,0,425,425,400,25,0,1,demand 1.0
279,280,379,7299,4262,1336,0,432,432,410,22,0,1,demand 1.0
280,281,380,7325,4273,1339,0,433,433,407,26,0,1,demand 1.0
281,282,381,7351,4287,1342,0,435,435,408,27,0,1,demand 1.0
282,283,382,7377,4302,1343,0,440,440,407,33,0,1,demand 1.0
283,284,383,7404,4318,1345,0,442,442,405,37,0,1,demand 1.0
284,285,384,7430,4333,1352,0,441,441,406,35,0,1,demand 1.0
285,286,385,7456,4349,1358,0,442,442,410,32,0,1,demand 1.0
286,287,386,7482,4362,1362,0,431,431,399,32,0,1,demand 1.0
287,288,387,7508,4375,1367,0,430,430,398,32,0,1,demand 1.0
288,289,388,7534,4387,1373,0,429,429,398,31,0,1,demand 1.0
289,290,389,7560,4400,1377,0,429,429,396,33,0,1,demand 1.0
290,291,390,7587,4416,1380,0,430,430,395,35,0,1,demand 1.0
291,292,391,7613,4428,1385,0,428,428,393,35,0,1,demand 1.0
292,293,392,7639,4445,1391,0,427,427,396,31,0,1,demand 1.0
293,294,393,7665,4457,1397,0,422,422,393,29,0,1,demand 1.0
294,295,394,7691,4475,1401,0,433,433,404,29,0,1,demand 1.0
295,296,395,7717,4493,1405,0,432,432,404,28,0,1,demand 1.0
296,297,396,7744,4513,1405,0,433,433,399,34,0,1,demand 1.0
297,298,397,7770,4527,1407,0,437,437,402,35,0,1,demand 1.0
298,299,398,7796,4541,1412,0,435,435,402,33,0,1,demand 1.0
299,300,399,7822,4560,1416,0,439,439,406,33,0,1,demand 1.0
300,301,400,7848,4576,1421,0,439,439,410,29,0,1,demand 1.0
301,302,401,7874,4587,1426,0,432,432,406,26,0,1,demand 1.0
302,303,402,7901,4605,1429,0,437,437,411,26,0,1,demand 1.0
303,304,403,7927,4619,1437,0,430,430,408,22,0,1,demand 1.0
304,305,404,7953,4636,1443,0,432,432,411,21,0,1,demand 1.0
305,306,405,7979,4648,1444,0,438,438,417,21,0,1,demand 1.0
306,307,406,8005,4664,1448,0,442,442,423,19,0,1,demand 1.0
307,308,407,8031,4676,1452,0,440,440,425,15,0,1,demand 1.0
308,309,408,8058,4689,1454,0,436,436,420,16,0,1,demand 1.0
309,310,409,8084,4702,1456,0,433,433,413,20,0,1,demand 1.0
310,311,410,8110,4725,1459,0,445,445,425,20,0,1,demand 1.0
311,312,411,8136,4745,1464,0,455,455,435,20,0,1,demand 1.0
312,313,412,8162,4756,1466,0,452,452,431,21,0,1,demand 1.0
313,314,413,8188,4771,1469,0,458,458,433,25,0,1,demand 1.0
314,315,414,8215,4783,1474,0,453,453,428,25,0,1,demand 1.0
315,316,415,8241,4797,1478,0,454,454,428,26,0,1,demand 1.0
316,317,416,8267,4809,1484,0,453,453,430,23,0,1,demand 1.0
317,318,417,8293,4821,1489,0,450,450,429,21,0,1,demand 1.0
318,319,418,8319,4838,1492,0,454,454,429,25,0,1,demand 1.0
319,320,419,8345,4851,1496,0,459,459,436,23,0,1,demand 1.0
320,321,420,8372,4866,1499,0,461,461,434,27,0,1,demand 1.0
321,322,421,8398,4881,1507,0,459,459,434,25,0,1,demand 1.0
322,323,422,8424,4899,1514,0,457,457,431,26,0,1,demand 1.0
323,324,423,8450,4914,1517,0,455,455,429,26,0,1,demand 1.0
324,325,424,8476,4928,1524,0,453,453,428,25,0,1,demand 1.0
325,326,425,8502,4942,1527,0,450,450,425,25,0,1,demand 1.0
326,327,426,8528,4959,1529,0,452,452,427,25,0,1,demand 1.0
327,328,427,8555,4970,1532,0,447,447,422,25,0,1,demand 1.0
328,329,428,8581,4982,1540,0,434,434,411,23,0,1,demand 1.0
329,330,429,8607,4995,1545,0,432,432,412,20,0,1,demand 1.0
330,331,430,8633,5006,1550,0,424,424,405,19,0,1,demand 1.0
331,332,431,8659,5021,1556,0,419,419,403,16,0,1,demand 1.0
332,333,432,8685,5038,1557,0,421,421,406,15,0,1,demand 1.0
333,334,433,8712,5050,1559,0,415,415,398,17,0,1,demand 1.0
334,335,434,8738,5062,1562,0,420,420,405,15,0,1,demand 1.0
335,336,435,8764,5083,1563,0,434,434,416,18,0,1,demand 1.0
336,337,436,8790,5096,1568,0,429,429,415,14,0,1,demand 1.0
337,338,437,8816,5108,1573,0,426,426,415,11,0,1,demand 1.0
338,339,438,8842,5122,1577,0,421,421,413,8,0,1,demand 1.0
339,340,439,8869,5136,1580,0,418,418,411,7,0,1,demand 1.0
340,341,440,8895,5150,1580,0,418,418,408,10,0,1,demand 1.0
341,342,441,8921,5164,1583,0,418,418,409,9,0,1,demand 1.0
342,343,442,8947,5182,1586,0,424,424,416,8,0,1,demand 1.0
343,344,443,8973,5200,1588,0,428,428,417,11,0,1,demand 1.0
344,345,444,8999,5215,1590,0,432,432,417,15,0,1,demand 1.0
345,346,445,9026,5230,1593,0,434,434,417,17,0,1,demand 1.0
346,347,446,9052,5241,1596,0,432,432,414,18,0,1,demand 1.0
347,348,447,9078,5256,1601,0,432,432,417,15,0,1,demand 1.0
348,349,448,9104,5269,1607,0,426,426,413,13,0,1,demand 1.0
349,350,449,9130,5282,1609,0,423,423,409,14,0,1,demand 1.0
350,351,450,9156,5300,1612,0,424,424,411,13,0,1,demand 1.0
351,352,451,9183,5321,1614,0,428,428,413,15,0,1,demand 1.0
352,353,452,9209,5335,1618,0,425,425,411,14,0,1,demand 1.0
353,354,453,9235,5347,1621,0,426,426,412,14,0,1,demand 1.0
354,355,454,9261,5364,1623,0,426,426,413,13,0,1,demand 1.0
355,356,455,9287,5379,1623,0,422,422,404,18,0,1,demand 1.0
356,357,456,9313,5392,1625,0,417,417,401,16,0,1,demand 1.0
357,358,457,9340,5411,1629,0,422,422,409,13,0,1,demand 1.0
358,359,458,9366,5426,1629,0,428,428,412,16,0,1,demand 1.0
359,360,459,9392,5441,1631,0,430,430,414,16,0,1,demand 1.0
360,361,460,9418,5458,1635,0,430,430,412,18,0,1,demand 1.0
361,362,461,9444,5471,1638,0,433,433,415,18,0,1,demand 1.0
362,363,462,9470,5483,1642,0,427,427,410,17,0,1,demand 1.0
363,364,463,9496,5494,1645,0,423,423,407,16,0,1,demand 1.0
364,365,464,9523,5503,1649,0,419,419,405,14,0,1,demand 1.0
0,1,100,0,0,0,0,462,462,427,35,0,2,demand 1.0
1,2,101,26,14,6,0,466,466,432,34,0,2,demand 1.0
2,3,102,52,29,16,0,464,464,433,31,0,2,demand 1.0
3,4,103,78,43,23,0,462,462,429,33,0,2,demand 1.0
4,5,104,104,61,30,0,471,471,436,35,0,2,demand 1.0
5,6,105,131,81,43,0,468,468,436,32,0,2,demand 1.0
6,7,106,157,96,52,0,468,468,440,28,0,2,demand 1.0
7,8,107,183,114,58,0,469,469,443,26,0,2,demand 1.0
8,9,108,209,132,62,0,477,477,446,31,0,2,demand 1.0
9,10,109,235,145,70,0,468,468,439,29,0,2,demand 1.0
10,11,110,261,160,77,0,468,468,438,30,0,2,demand 1.0
11,12,111,287,174,83,0,467,467,435,32,0,2,demand 1.0
12,13,112,314,190,92,0,467,467,438,29,0,2,demand 1.0
13,14,113,340,205,97,0,472,472,442,30,0,2,demand 1.0
14,15,114,366,221,109,0,465,465,438,27,0,2,demand 1.0
15,16,115,392,236,118,0,460,460,437,23,0,2,demand 1.0
16,17,116,418,252,121,0,466,466,439,27,0,2,demand 1.0
17,18,117,444,269,128,0,468,468,439,29,0,2,demand 1.0
18,19,118,471,285,137,0,469,469,443,26,0,2,demand 1.0
19,20,119,497,296,140,0,470,470,444,26,0,2,demand 1.0
20,21,120,523,311,144,0,474,474,444,30,0,2,demand 1.0
21,22,121,549,326,153,0,469,469,442,27,0,2,demand 1.0
22,23,122,575,338,162,0,460,460,437,23,0,2,demand 1.0
23,24,123,601,352,169,0,454,454,435,19,0,2,demand 1.0
24,25,124,628,367,173,0,449,449,430,19,0,2,demand 1.0
25,26,125,654,381,176,0,448,448,429,19,0,2,demand 1.0
26,27,126,680,396,179,0,445,445,426,19,0,2,demand 1.0
27,28,127,706,413,187,0,440,440,425,15,0,2,demand 1.0
28,29,128,732,425,194,0,429,429,417,12,0,2,demand 1.0
29,30,129,758,440,196,0,431,431,418,13,0,2,demand 1.0
30,31,130,785,453,199,0,435,435,423,12,0,2,demand 1.0
31,32,131,811,467,202,0,430,430,417,13,0,2,demand 1.0
32,33,132,837,482,205,0,433,433,417,16,0,2,demand 1.0
33,34,133,863,496,208,0,430,430,411,19,0,2,demand 1.0
34,35,134,889,511,212,0,431,431,414,17,0,2,demand 1.0
35,36,135,915,524,217,0,426,426,413,13,0,2,demand 1.0
36,37,136,942,543,218,0,435,435,416,19,0,2,demand 1.0
37,38,137,968,558,219,0,436,436,414,22,0,2,demand 1.0
38,39,138,994,577,222,0,438,438,415,23,0,2,demand 1.0
39,40,139,1020,590,226,0,432,432,411,21,0,2,demand 1.0
40,41,140,1046,609,231,0,438,438,418,20,0,2,demand 1.0
41,42,141,1072,625,235,0,441,441,419,22,0,2,demand 1.0
42,43,142,1098,642,244,0,443,443,425,18,0,2,demand 1.0
43,44,143,1125,654,245,0,445,445,425,20,0,2,demand 1.0
44,45,144,1151,668,249,0,445,445,426,19,0,2,demand 1.0
45,46,145,1177,685,251,0,453,453,426,27,0,2,demand 1.0
46,47,146,1203,704,257,0,452,452,422,30,0,2,demand 1.0
47,48,147,1229,721,265,0,453,453,421,32,0,2,demand 1.0
48,49,148,1255,737,267,0,453,453,418,35,0,2,demand 1.0
49,50,149,1282,752,272,0,453,453,419,34,0,2,demand 1.0
50,51,150,1308,772,277,0,460,460,425,35,0,2,demand 1.0
51,52,151,1334,787,282,0,461,461,426,35,0,2,demand 1.0
52,53,152,1360,799,289,0,451,451,419,32,0,2,demand 1.0
53,54,153,1386,817,292,0,456,456,418,38,0,2,demand 1.0
54,55,154,1412,831,296,0,459,459,424,35,0,2,demand 1.0
55,56,155,1439,847,299,0,465,465,428,37,0,2,demand 1.0
56,57,156,1465,862,308,0,462,462,430,32,0,2,demand 1.0
57,58,157,1491,877,313,0,458,458,426,32,0,2,demand 1.0
58,59,158,1517,891,315,0,458,458,424,34,0,2,demand 1.0
