,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
137,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
138,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
139,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
140,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
141,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
142,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
143,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
144,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
145,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
146,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
147,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
148,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
149,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
150,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
151,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
152,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
153,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
154,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
155,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
156,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
157,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
158,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
159,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
160,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
161,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
162,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
163,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
164,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
165,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
166,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
167,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
168,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
169,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
170,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
171,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
172,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
173,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
174,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
175,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
176,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
177,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
178,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
179,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
180,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
181,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
182,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
183,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
184,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
185,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
186,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
187,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
188,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
189,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
190,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
191,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
192,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
193,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
194,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
195,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
196,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
197,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
198,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
199,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
200,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
201,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
202,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
203,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
204,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
205,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
206,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
207,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
208,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
209,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
210,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
211,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
212,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
213,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
214,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
215,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
216,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
217,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
218,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
219,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
220,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
221,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
222,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
223,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
224,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
225,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
226,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
227,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
228,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
229,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
230,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
231,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
232,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
233,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
234,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
235,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
236,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
237,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
238,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
239,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
240,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
241,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
242,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
243,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
244,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
245,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
246,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
247,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
248,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
249,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
250,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
251,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
252,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
253,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
254,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
255,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
256,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
257,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
258,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
259,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
260,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
261,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
262,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
263,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
264,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
265,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
266,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
267,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
268,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
269,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
270,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
271,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
272,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
273,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
274,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
275,14.0,22.0,17.0,13.0,26.0,15.0,15.0,10.0,46.0,30.0,14.0,20.0,26.0,24.0,26.0,7.0,11.0,18.0,14.0,20.0,9.0,12.0,0,constrained_beds
