,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
33,34,133,863,462,48,0,392,392,391,1,0,1,constrained_beds
34,35,134,889,479,49,0,399,399,397,2,0,1,constrained_beds
35,36,135,915,499,50,0,412,412,409,3,0,1,constrained_beds
36,37,136,942,518,52,0,417,417,410,7,0,1,constrained_beds
37,38,137,968,532,54,0,418,418,411,7,0,1,constrained_beds
38,39,138,994,545,57,0,417,417,413,4,0,1,constrained_beds
39,40,139,1020,563,57,0,415,415,410,5,0,1,constrained_beds
40,41,140,1046,578,58,0,417,417,409,8,0,1,constrained_beds
41,42,141,1072,595,59,0,423,423,413,10,0,1,constrained_beds
42,43,142,1098,609,63,0,415,415,407,8,0,1,constrained_beds
43,44,143,1125,624,64,0,418,418,408,10,0,1,constrained_beds
44,45,144,1151,641,69,0,412,412,404,8,0,1,constrained_beds
45,46,145,1177,659,71,0,414,414,406,8,0,1,constrained_beds
46,47,146,1203,674,76,0,409,409,405,4,0,1,constrained_beds
47,48,147,1229,689,77,0,411,411,405,6,0,1,constrained_beds
48,49,148,1255,703,80,0,411,411,406,5,0,1,constrained_beds
49,50,149,1282,721,81,0,419,419,413,6,0,1,constrained_beds
50,51,150,1308,739,83,0,420,420,410,10,0,1,constrained_beds
51,52,151,1334,757,88,0,423,423,413,10,0,1,constrained_beds
52,53,152,1360,774,93,0,425,425,413,12,0,1,constrained_beds
53,54,153,1386,784,97,0,423,423,412,11,0,1,constrained_beds
54,55,154,1412,799,100,0,427,427,413,14,0,1,constrained_beds
55,56,155,1439,817,104,0,427,427,412,15,0,1,constrained_beds
56,57,156,1465,829,108,0,428,428,413,15,0,1,constrained_beds
57,58,157,1491,850,109,0,438,438,418,20,0,1,constrained_beds
58,59,158,1517,863,110,0,439,439,418,21,0,1,constrained_beds
59,60,159,1543,875,112,0,434,434,414,20,0,1,constrained_beds
60,61,160,1569,892,114,0,436,436,413,23,0,1,constrained_beds
61,62,161,1596,906,119,0,431,431,409,22,0,1,constrained_beds
62,63,162,1622,919,124,0,428,428,404,24,0,1,constrained_beds
63,64,163,1648,938,126,0,435,435,411,24,0,1,constrained_beds
64,65,164,1674,953,129,0,440,440,416,24,0,1,constrained_beds
65,66,165,1700,969,134,0,434,434,414,20,0,1,constrained_beds
66,67,166,1726,984,137,0,435,435,414,21,0,1,constrained_beds
67,68,167,1753,1006,140,0,446,446,420,26,0,1,constrained_beds
68,69,168,1779,1022,143,0,448,448,419,29,0,1,constrained_beds
69,70,169,1805,1032,149,0,440,440,415,25,0,1,constrained_beds
70,71,170,1831,1044,157,0,433,433,413,20,0,1,constrained_beds
71,72,171,1857,1057,161,0,432,432,414,18,0,1,constrained_beds
72,73,172,1883,1072,165,0,427,427,409,18,0,1,constrained_beds
73,74,173,1910,1086,167,0,426,426,407,19,0,1,constrained_beds
74,75,174,1936,1103,171,0,429,429,411,18,0,1,constrained_beds
75,76,175,1962,1120,175,0,438,438,417,21,0,1,constrained_beds
76,77,176,1988,1137,181,0,439,439,418,21,0,1,constrained_beds
77,78,177,2014,1153,186,0,438,438,417,21,0,1,constrained_beds
78,79,178,2040,1172,191,0,445,445,422,23,0,1,constrained_beds
79,80,179,2066,1184,201,0,438,438,423,15,0,1,constrained_beds
80,81,180,2093,1201,203,0,444,444,427,17,0,1,constrained_beds
81,82,181,2119,1218,205,0,446,446,424,22,0,1,constrained_beds
82,83,182,2145,1231,212,0,443,443,424,19,0,1,constrained_beds
83,84,183,2171,1244,217,0,441,441,423,18,0,1,constrained_beds
84,85,184,2197,1260,220,0,449,449,427,22,0,1,constrained_beds
85,86,185,2223,1277,226,0,454,454,433,21,0,1,constrained_beds
86,87,186,2250,1292,232,0,454,454,436,18,0,1,constrained_beds
87,88,187,2276,1307,235,0,454,454,435,19,0,1,constrained_beds
88,89,188,2302,1323,240,0,458,458,440,18,0,1,constrained_beds
89,90,189,2328,1339,243,0,458,458,440,18,0,1,constrained_beds
90,91,190,2354,1352,245,0,459,459,440,19,0,1,constrained_beds
91,92,191,2380,1366,248,0,461,461,439,22,0,1,constrained_beds
92,93,192,2407,1377,255,0,453,453,434,19,0,1,constrained_beds
93,94,193,2433,1393,261,0,453,453,436,17,0,1,constrained_beds
94,95,194,2459,1408,265,0,451,451,435,16,0,1,constrained_beds
95,96,195,2485,1421,270,0,442,442,430,12,0,1,constrained_beds
96,97,196,2511,1433,271,0,447,447,430,17,0,1,constrained_beds
97,98,197,2537,1450,275,0,451,451,434,17,0,1,constrained_beds
98,99,198,2564,1463,276,0,449,449,428,21,0,1,constrained_beds
99,100,199,2590,1477,279,0,445,445,422,23,0,1,constrained_beds
100,101,200,2616,1494,283,0,447,447,425,22,0,1,constrained_beds
101,102,201,2642,1506,288,0,441,441,422,19,0,1,constrained_beds
102,103,202,2668,1518,292,0,430,430,413,17,0,1,constrained_beds
103,104,203,2694,1528,295,0,422,422,404,18,0,1,constrained_beds
104,105,204,2721,1542,297,0,423,423,406,17,0,1,constrained_beds
105,106,205,2747,1557,302,0,419,419,402,17,0,1,constrained_beds
106,107,206,2773,1570,308,0,416,416,404,12,0,1,constrained_beds
107,108,207,2799,1586,312,0,412,412,403,9,0,1,constrained_beds
108,109,208,2825,1600,319,0,408,408,402,6,0,1,constrained_beds
109,110,209,2851,1615,322,0,408,408,400,8,0,1,constrained_beds
110,111,210,2878,1634,326,0,413,413,407,6,0,1,constrained_beds
111,112,211,2904,1651,328,0,413,413,405,8,0,1,constrained_beds
112,113,212,2930,1668,332,0,412,412,403,9,0,1,constrained_beds
113,114,213,2956,1685,336,0,414,414,406,8,0,1,constrained_beds
114,115,214,2982,1700,337,0,422,422,410,12,0,1,constrained_beds
115,116,215,3008,1712,340,0,418,418,406,12,0,1,constrained_beds
116,117,216,3034,1727,343,0,418,418,406,12,0,1,constrained_beds
117,118,217,3061,1739,346,0,420,420,409,11,0,1,constrained_beds
118,119,218,3087,1756,349,0,427,427,414,13,0,1,constrained_beds
119,120,219,3113,1770,354,0,427,427,417,10,0,1,constrained_beds
120,121,220,3139,1783,357,0,426,426,414,12,0,1,constrained_beds
121,122,221,3165,1800,358,0,432,432,416,16,0,1,constrained_beds
122,123,222,3191,1816,361,0,432,432,413,19,0,1,constrained_beds
123,124,223,3218,1830,363,0,433,433,410,23,0,1,constrained_beds
124,125,224,3244,1846,367,0,442,442,421,21,0,1,constrained_beds
125,126,225,3270,1858,372,0,437,437,412,25,0,1,constrained_beds
126,127,226,3296,1869,375,0,437,437,412,25,0,1,constrained_beds
127,128,227,3322,1885,377,0,436,436,408,28,0,1,constrained_beds
128,129,228,3348,1898,379,0,434,434,407,27,0,1,constrained_beds
129,130,229,3375,1913,385,0,432,432,409,23,0,1,constrained_beds
130,131,230,3401,1928,392,0,432,432,411,21,0,1,constrained_beds
131,132,231,3427,1944,395,0,430,430,407,23,0,1,constrained_beds
132,133,232,3453,1957,401,0,425,425,403,22,0,1,constrained_beds
133,134,233,3479,1970,409,0,420,420,404,16,0,1,constrained_beds
134,135,234,3505,1984,413,0,416,416,402,14,0,1,constrained_beds
135,136,235,3532,1998,420,0,408,408,398,10,0,1,constrained_beds
136,137,236,3558,2014,426,0,408,408,398,10,0,1,constrained_beds
137,138,237,3584,2029,431,0,410,410,404,6,0,1,constrained_beds
138,139,238,3610,2045,433,0,411,411,404,7,0,1,constrained_beds
139,140,239,3636,2060,435,0,408,408,399,9,0,1,constrained_beds
140,141,240,3662,2071,436,0,402,402,392,10,0,1,constrained_beds
141,142,241,3689,2085,437,0,397,397,385,12,0,1,constrained_beds
142,143,242,3715,2098,439,0,400,400,389,11,0,1,constrained_beds
143,144,243,3741,2116,441,0,401,401,391,10,0,1,constrained_beds
144,145,244,3767,2131,442,0,404,404,393,11,0,1,constrained_beds
145,146,245,3793,2148,445,0,408,408,398,10,0,1,constrained_beds
146,147,246,3819,2160,447,0,412,412,404,8,0,1,constrained_beds
147,148,247,3846,2178,450,0,418,418,408,10,0,1,constrained_beds
148,149,248,3872,2194,452,0,424,424,415,9,0,1,constrained_beds
149,150,249,3898,2214,453,0,430,430,416,14,0,1,constrained_beds
150,151,250,3924,2226,454,0,432,432,417,15,0,1,constrained_beds
151,152,251,3950,2244,460,0,435,435,421,14,0,1,constrained_beds
152,153,252,3976,2259,461,0,432,432,417,15,0,1,constrained_beds
153,154,253,4002,2270,463,0,427,427,413,14,0,1,constrained_beds
154,155,254,4029,2286,468,0,428,428,415,13,0,1,constrained_beds
155,156,255,4055,2301,470,0,428,428,414,14,0,1,constrained_beds
156,157,256,4081,2316,474,0,429,429,417,12,0,1,constrained_beds
157,158,257,4107,2334,475,0,439,439,424,15,0,1,constrained_beds
158,159,258,4133,2349,479,0,438,438,423,15,0,1,constrained_beds
159,160,259,4159,2366,480,0,440,440,423,17,0,1,constrained_beds
160,161,260,4186,2379,486,0,434,434,423,11,0,1,constrained_beds
161,162,261,4212,2394,489,0,434,434,423,11,0,1,constrained_beds
162,163,262,4238,2407,490,0,435,435,424,11,0,1,constrained_beds
163,164,263,4264,2420,491,0,436,436,424,12,0,1,constrained_beds
164,165,264,4290,2437,494,0,439,439,426,13,0,1,constrained_beds
165,166,265,4316,2449,499,0,434,434,423,11,0,1,constrained_beds
166,167,266,4343,2463,500,0,433,433,420,13,0,1,constrained_beds
167,168,267,4369,2475,501,0,429,429,417,12,0,1,constrained_beds
168,169,268,4395,2489,503,0,429,429,416,13,0,1,constrained_beds
169,170,269,4421,2503,504,0,430,430,415,15,0,1,constrained_beds
170,171,270,4447,2513,508,0,422,422,409,13,0,1,constrained_beds
171,172,271,4473,2527,509,0,426,426,411,15,0,1,constrained_beds
172,173,272,4500,2539,511,0,421,421,406,15,0,1,constrained_beds
173,174,273,4526,2550,517,0,404,404,390,14,0,1,constrained_beds
174,175,274,4552,2565,520,0,406,406,392,14,0,1,constrained_beds
175,176,275,4578,2582,521,0,412,412,396,16,0,1,constrained_beds
176,177,276,4604,2597,522,0,417,417,401,16,0,1,constrained_beds
177,178,277,4630,2614,529,0,417,417,405,12,0,1,constrained_beds
178,179,278,4657,2629,531,0,419,419,404,15,0,1,constrained_beds
179,180,279,4683,2643,537,0,415,415,401,14,0,1,constrained_beds
180,181,280,4709,2655,543,0,411,411,397,14,0,1,constrained_beds
181,182,281,4735,2666,547,0,408,408,397,11,0,1,constrained_beds
182,183,282,4761,2683,549,0,402,402,390,12,0,1,constrained_beds
183,184,283,4787,2694,552,0,400,400,389,11,0,1,constrained_beds
184,185,284,4813,2704,555,0,397,397,388,9,0,1,constrained_beds
185,186,285,4840,2717,557,0,393,393,386,7,0,1,constrained_beds
186,187,286,4866,2729,559,0,388,388,380,8,0,1,constrained_beds
187,188,287,4892,2748,560,0,390,390,382,8,0,1,constrained_beds
188,189,288,4918,2762,563,0,394,394,389,5,0,1,constrained_beds
189,190,289,4944,2775,563,0,388,388,380,8,0,1,constrained_beds
190,191,290,4970,2790,564,0,394,394,387,7,0,1,constrained_beds
191,192,291,4997,2803,566,0,393,393,388,5,0,1,constrained_beds
192,193,292,5023,2814,566,0,397,397,391,6,0,1,constrained_beds
193,194,293,5049,2831,566,0,398,398,391,7,0,1,constrained_beds
194,195,294,5075,2846,567,0,400,400,394,6,0,1,constrained_beds
195,196,295,5101,2856,568,0,402,402,395,7,0,1,constrained_beds
196,197,296,5127,2874,570,0,406,406,397,9,0,1,constrained_beds
197,198,297,5154,2886,571,0,402,402,392,10,0,1,constrained_beds
198,199,298,5180,2899,575,0,399,399,392,7,0,1,constrained_beds
199,200,299,5206,2917,575,0,405,405,395,10,0,1,constrained_beds
200,201,300,5232,2931,579,0,402,402,394,8,0,1,constrained_beds
201,202,301,5258,2943,584,0,397,397,392,5,0,1,constrained_beds
202,203,302,5284,2951,586,0,389,389,386,3,0,1,constrained_beds
203,204,303,5311,2970,588,0,394,394,389,5,0,1,constrained_beds
204,205,304,5337,2986,588,0,391,391,385,6,0,1,constrained_beds
205,206,305,5363,3003,591,0,391,391,385,6,0,1,constrained_beds
206,207,306,5389,3014,595,0,390,390,388,2,0,1,constrained_beds
207,208,307,5415,3032,596,0,392,392,390,2,0,1,constrained_beds
208,209,308,5441,3049,598,0,386,386,383,3,0,1,constrained_beds
209,210,309,5468,3063,598,0,389,389,385,4,0,1,constrained_beds
210,211,310,5494,3076,600,0,387,387,382,5,0,1,constrained_beds
211,212,311,5520,3091,604,0,384,384,380,4,0,1,constrained_beds
212,213,312,5546,3103,606,0,387,387,383,4,0,1,constrained_beds
213,214,313,5572,3120,607,0,395,395,390,5,0,1,constrained_beds
214,215,314,5598,3137,608,0,401,401,393,8,0,1,constrained_beds
215,216,315,5625,3152,611,0,401,401,392,9,0,1,constrained_beds
216,217,316,5651,3168,618,0,400,400,395,5,0,1,constrained_beds
217,218,317,5677,3184,619,0,406,406,400,6,0,1,constrained_beds
218,219,318,5703,3197,622,0,406,406,403,3,0,1,constrained_beds
219,220,319,5729,3211,622,0,411,411,404,7,0,1,constrained_beds
220,221,320,5755,3226,624,0,419,419,410,9,0,1,constrained_beds
221,222,321,5781,3241,627,0,421,421,411,10,0,1,constrained_beds
222,223,322,5808,3255,630,0,425,425,416,9,0,1,constrained_beds
223,224,323,5834,3270,634,0,430,430,421,9,0,1,constrained_beds
224,225,324,5860,3283,638,0,427,427,417,10,0,1,constrained_beds
225,226,325,5886,3301,641,0,426,426,418,8,0,1,constrained_beds
226,227,326,5912,3317,648,0,420,420,417,3,0,1,constrained_beds
227,228,327,5938,3334,649,0,424,424,419,5,0,1,constrained_beds
228,229,328,5965,3352,652,0,431,431,428,3,0,1,constrained_beds
229,230,329,5991,3362,653,0,430,430,426,4,0,1,constrained_beds
230,231,330,6017,3375,654,0,426,426,421,5,0,1,constrained_beds
231,232,331,6043,3393,656,0,429,429,423,6,0,1,constrained_beds
232,233,332,6069,3409,657,0,429,429,420,9,0,1,constrained_beds
233,234,333,6095,3425,660,0,432,432,417,15,0,1,constrained_beds
234,235,334,6122,3445,665,0,436,436,423,13,0,1,constrained_beds
235,236,335,6148,3460,668,0,438,438,424,14,0,1,constrained_beds
236,237,336,6174,3473,671,0,439,439,424,15,0,1,constrained_beds
237,238,337,6200,3486,675,0,428,428,417,11,0,1,constrained_beds
238,239,338,6226,3504,678,0,427,427,415,12,0,1,constrained_beds
239,240,339,6252,3519,681,0,423,423,411,12,0,1,constrained_beds
240,241,340,6279,3535,683,0,419,419,406,13,0,1,constrained_beds
241,242,341,6305,3549,686,0,419,419,408,11,0,1,constrained_beds
242,243,342,6331,3563,688,0,421,421,407,14,0,1,constrained_beds
243,244,343,6357,3581,690,0,427,427,410,17,0,1,constrained_beds
244,245,344,6383,3594,693,0,429,429,412,17,0,1,constrained_beds
245,246,345,6409,3608,697,0,435,435,419,16,0,1,constrained_beds
246,247,346,6436,3620,701,0,433,433,418,15,0,1,constrained_beds
247,248,347,6462,3636,706,0,430,430,418,12,0,1,constrained_beds
248,249,348,6488,3651,712,0,427,427,416,11,0,1,constrained_beds
249,250,349,6514,3665,714,0,432,432,419,13,0,1,constrained_beds
250,251,350,6540,3681,722,0,434,434,425,9,0,1,constrained_beds
251,252,351,6566,3696,728,0,431,431,421,10,0,1,constrained_beds
252,253,352,6593,3712,731,0,430,430,421,9,0,1,constrained_beds
253,254,353,6619,3726,732,0,435,435,423,12,0,1,constrained_beds
254,255,354,6645,3740,734,0,437,437,424,13,0,1,constrained_beds
255,256,355,6671,3754,737,0,438,438,425,13,0,1,constrained_beds
256,257,356,6697,3771,744,0,439,439,427,12,0,1,constrained_beds
257,258,357,6723,3789,746,0,444,444,427,17,0,1,constrained_beds
258,259,358,6749,3803,752,0,441,441,423,18,0,1,constrained_beds
259,260,359,6776,3816,760,0,438,438,424,14,0,1,constrained_beds
260,261,360,6802,3830,764,0,434,434,419,15,0,1,constrained_beds
261,262,361,6828,3845,769,0,439,439,422,17,0,1,constrained_beds
262,263,362,6854,3861,774,0,436,436,419,17,0,1,constrained_beds
263,264,363,6880,3872,780,0,433,433,420,13,0,1,constrained_beds
264,265,364,6906,3884,783,0,429,429,416,13,0,1,constrained_beds
265,266,365,6933,3899,787,0,424,424,410,14,0,1,constrained_beds
266,267,366,6959,3913,790,0,427,427,410,17,0,1,constrained_beds
267,268,367,6985,3924,793,0,425,425,407,18,0,1,constrained_beds
268,269,368,7011,3937,796,0,426,426,409,17,0,1,constrained_beds
269,270,369,7037,3953,800,0,427,427,407,20,0,1,constrained_beds
270,271,370,7063,3967,805,0,421,421,406,15,0,1,constrained_beds
271,272,371,7090,3986,807,0,423,423,407,16,0,1,constrained_beds
272,273,372,7116,4001,813,0,420,420,408,12,0,1,constrained_beds
273,274,373,7142,4013,821,0,415,415,407,8,0,1,constrained_beds
274,275,374,7168,4027,823,0,414,414,405,9,0,1,constrained_beds
275,276,375,7194,4042,824,0,414,414,403,11,0,1,constrained_beds
276,277,376,7220,4058,826,0,414,414,403,11,0,1,constrained_beds
277,278,377,7247,4079,830,0,416,416,408,8,0,1,constrained_beds
278,279,378,7273,4095,830,0,423,423,410,13,0,1,constrained_beds
279,280,379,7299,4114,833,0,431,431,418,13,0,1,constrained_beds
280,281,380,7325,4127,834,0,428,428,414,14,0,1,constrained_beds
281,282,381,7351,4138,835,0,427,427,410,17,0,1,constrained_beds
282,283,382,7377,4151,838,0,432,432,413,19,0,1,constrained_beds
283,284,383,7404,4171,843,0,434,434,411,23,0,1,constrained_beds
284,285,384,7430,4187,848,0,435,435,414,21,0,1,constrained_beds
285,286,385,7456,4199,854,0,437,437,418,19,0,1,constrained_beds
286,287,386,7482,4209,856,0,435,435,413,22,0,1,constrained_beds
287,288,387,7508,4223,860,0,433,433,413,20,0,1,constrained_beds
288,289,388,7534,4235,867,0,429,429,412,17,0,1,constrained_beds
289,290,389,7560,4249,871,0,425,425,409,16,0,1,constrained_beds
290,291,390,7587,4264,877,0,428,428,414,14,0,1,constrained_beds
291,292,391,7613,4281,879,0,424,424,410,14,0,1,constrained_beds
292,293,392,7639,4295,882,0,429,429,415,14,0,1,constrained_beds
293,294,393,7665,4311,886,0,432,432,417,15,0,1,constrained_beds
294,295,394,7691,4326,890,0,434,434,417,17,0,1,constrained_beds
295,296,395,7717,4339,894,0,436,436,421,15,0,1,constrained_beds
296,297,396,7744,4356,895,0,445,445,424,21,0,1,constrained_beds
297,298,397,7770,4373,902,0,445,445,425,20,0,1,constrained_beds
298,299,398,7796,4389,909,0,444,444,426,18,0,1,constrained_beds
299,300,399,7822,4405,914,0,438,438,421,17,0,1,constrained_beds
300,301,400,7848,4418,918,0,434,434,413,21,0,1,constrained_beds
301,302,401,7874,4435,921,0,437,437,413,24,0,1,constrained_beds
302,303,402,7901,4449,929,0,436,436,417,19,0,1,constrained_beds
303,304,403,7927,4459,933,0,430,430,413,17,0,1,constrained_beds
304,305,404,7953,4476,939,0,430,430,416,14,0,1,constrained_beds
305,306,405,7979,4487,943,0,428,428,412,16,0,1,constrained_beds
306,307,406,8005,4500,947,0,432,432,415,17,0,1,constrained_beds
307,308,407,8031,4517,952,0,434,434,418,16,0,1,constrained_beds
308,309,408,8058,4532,953,0,437,437,417,20,0,1,constrained_beds
309,310,409,8084,4547,957,0,440,440,416,24,0,1,constrained_beds
310,311,410,8110,4561,962,0,442,442,419,23,0,1,constrained_beds
311,312,411,8136,4583,970,0,448,448,430,18,0,1,constrained_beds
312,313,412,8162,4596,973,0,443,443,426,17,0,1,constrained_beds
313,314,413,8188,4611,976,0,442,442,424,18,0,1,constrained_beds
314,315,414,8215,4627,984,0,440,440,422,18,0,1,constrained_beds
315,316,415,8241,4642,988,0,440,440,419,21,0,1,constrained_beds
316,317,416,8267,4660,994,0,443,443,423,20,0,1,constrained_beds
317,318,417,8293,4675,998,0,437,437,417,20,0,1,constrained_beds
318,319,418,8319,4690,1002,0,435,435,415,20,0,1,constrained_beds
319,320,419,8345,4708,1003,0,439,439,417,22,0,1,constrained_beds
320,321,420,8372,4725,1009,0,439,439,420,19,0,1,constrained_beds
321,322,421,8398,4738,1011,0,438,438,419,19,0,1,constrained_beds
322,323,422,8424,4756,1014,0,440,440,420,20,0,1,constrained_beds
323,324,423,8450,4772,1019,0,442,442,425,17,0,1,constrained_beds
324,325,424,8476,4785,1023,0,433,433,414,19,0,1,constrained_beds
325,326,425,8502,4800,1026,0,435,435,418,17,0,1,constrained_beds
326,327,426,8528,4818,1033,0,436,436,422,14,0,1,constrained_beds
327,328,427,8555,4840,1034,0,442,442,424,18,0,1,constrained_beds
328,329,428,8581,4851,1037,0,442,442,423,19,0,1,constrained_beds
329,330,429,8607,4867,1040,0,445,445,428,17,0,1,constrained_beds
330,331,430,8633,4881,1045,0,444,444,428,16,0,1,constrained_beds
331,332,431,8659,4897,1052,0,442,442,431,11,0,1,constrained_beds
332,333,432,8685,4914,1054,0,445,445,431,14,0,1,constrained_beds
333,334,433,8712,4924,1059,0,439,439,429,10,0,1,constrained_beds
334,335,434,8738,4942,1063,0,439,439,429,10,0,1,constrained_beds
335,336,435,8764,4953,1067,0,433,433,424,9,0,1,constrained_beds
336,337,436,8790,4973,1067,0,443,443,429,14,0,1,constrained_beds
337,338,437,8816,4991,1070,0,443,443,425,18,0,1,constrained_beds
338,339,438,8842,5007,1074,0,443,443,426,17,0,1,constrained_beds
339,340,439,8869,5026,1080,0,448,448,433,15,0,1,constrained_beds
340,341,440,8895,5041,1084,0,450,450,439,11,0,1,constrained_beds
341,342,441,8921,5059,1084,0,453,453,437,16,0,1,constrained_beds
342,343,442,8947,5073,1089,0,454,454,442,12,0,1,constrained_beds
343,344,443,8973,5088,1093,0,457,457,448,9,0,1,constrained_beds
344,345,444,8999,5103,1095,0,451,451,440,11,0,1,constrained_beds
345,346,445,9026,5113,1100,0,445,445,437,8,0,1,constrained_beds
346,347,446,9052,5131,1104,0,451,451,442,9,0,1,constrained_beds
347,348,447,9078,5148,1106,0,454,454,443,11,0,1,constrained_beds
