,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
126,65.51724137931035,100.0,71.42857142857143,95.0,100.0,90.19607843137256,73.52941176470588,92.98245614035088,66.66666666666666,100.0,72.22222222222221,96.42857142857143,100.0,73.07692307692307,85.71428571428571,0,constrained_beds
127,62.06896551724138,96.29629629629629,64.28571428571429,90.0,100.0,88.23529411764706,70.58823529411765,96.49122807017544,71.42857142857143,100.0,75.0,89.28571428571429,100.0,73.07692307692307,75.0,0,constrained_beds
128,65.51724137931035,96.29629629629629,64.28571428571429,90.0,100.0,94.11764705882352,73.52941176470588,98.24561403508771,71.42857142857143,100.0,80.55555555555556,92.85714285714286,100.0,76.92307692307693,75.0,0,constrained_beds
129,58.620689655172406,88.88888888888889,60.71428571428571,90.0,100.0,96.07843137254902,73.52941176470588,89.47368421052632,85.71428571428571,100.0,77.77777777777779,89.28571428571429,100.0,73.07692307692307,75.0,0,constrained_beds
130,51.724137931034484,74.07407407407408,64.28571428571429,85.0,100.0,92.15686274509804,73.52941176470588,89.47368421052632,85.71428571428571,100.0,83.33333333333334,89.28571428571429,96.7741935483871,88.46153846153845,71.42857142857143,0,constrained_beds
131,51.724137931034484,74.07407407407408,64.28571428571429,85.0,100.0,94.11764705882352,70.58823529411765,92.98245614035088,85.71428571428571,100.0,86.11111111111111,82.14285714285714,100.0,84.61538461538461,78.57142857142857,0,constrained_beds
132,55.172413793103445,74.07407407407408,67.85714285714286,70.0,98.0,94.11764705882352,76.47058823529412,91.22807017543859,80.95238095238095,100.0,86.11111111111111,85.71428571428571,100.0,80.76923076923077,78.57142857142857,0,constrained_beds
133,55.172413793103445,66.66666666666666,67.85714285714286,80.0,98.0,88.23529411764706,76.47058823529412,98.24561403508771,85.71428571428571,100.0,86.11111111111111,92.85714285714286,100.0,84.61538461538461,75.0,0,constrained_beds
134,55.172413793103445,62.96296296296296,64.28571428571429,80.0,100.0,84.31372549019608,76.47058823529412,94.73684210526315,80.95238095238095,100.0,88.88888888888889,96.42857142857143,100.0,84.61538461538461,78.57142857142857,0,constrained_beds
135,55.172413793103445,55.55555555555556,60.71428571428571,80.0,100.0,80.3921568627451,85.29411764705883,91.22807017543859,80.95238095238095,96.42857142857143,91.66666666666666,96.42857142857143,100.0,76.92307692307693,75.0,0,constrained_beds
136,55.172413793103445,55.55555555555556,53.57142857142857,95.0,96.0,80.3921568627451,91.17647058823529,84.21052631578947,85.71428571428571,100.0,91.66666666666666,100.0,96.7741935483871,84.61538461538461,75.0,0,constrained_beds
137,62.06896551724138,59.25925925925925,60.71428571428571,90.0,94.0,78.43137254901961,88.23529411764706,82.45614035087719,80.95238095238095,100.0,88.88888888888889,100.0,90.32258064516128,84.61538461538461,78.57142857142857,0,constrained_beds
138,68.96551724137932,66.66666666666666,57.14285714285714,90.0,98.0,78.43137254901961,85.29411764705883,87.71929824561403,76.19047619047619,100.0,83.33333333333334,92.85714285714286,93.54838709677419,88.46153846153845,78.57142857142857,0,constrained_beds
139,68.96551724137932,66.66666666666666,60.71428571428571,85.0,98.0,78.43137254901961,85.29411764705883,87.71929824561403,71.42857142857143,100.0,86.11111111111111,92.85714285714286,96.7741935483871,100.0,85.71428571428571,0,constrained_beds
140,72.41379310344827,62.96296296296296,53.57142857142857,90.0,100.0,78.43137254901961,88.23529411764706,85.96491228070175,66.66666666666666,100.0,86.11111111111111,85.71428571428571,100.0,100.0,82.14285714285714,0,constrained_beds
141,79.3103448275862,66.66666666666666,53.57142857142857,95.0,100.0,74.50980392156863,91.17647058823529,84.21052631578947,71.42857142857143,100.0,88.88888888888889,89.28571428571429,96.7741935483871,100.0,82.14285714285714,0,constrained_beds
142,79.3103448275862,62.96296296296296,53.57142857142857,95.0,100.0,78.43137254901961,97.05882352941177,82.45614035087719,66.66666666666666,100.0,88.88888888888889,85.71428571428571,90.32258064516128,96.15384615384616,78.57142857142857,0,constrained_beds
143,75.86206896551724,62.96296296296296,53.57142857142857,95.0,100.0,78.43137254901961,97.05882352941177,84.21052631578947,57.14285714285714,100.0,91.66666666666666,78.57142857142857,96.7741935483871,100.0,82.14285714285714,0,constrained_beds
144,79.3103448275862,62.96296296296296,57.14285714285714,95.0,100.0,84.31372549019608,97.05882352941177,82.45614035087719,61.904761904761905,100.0,83.33333333333334,78.57142857142857,96.7741935483871,92.3076923076923,82.14285714285714,0,constrained_beds
145,82.75862068965517,66.66666666666666,60.71428571428571,100.0,100.0,82.35294117647058,97.05882352941177,89.47368421052632,66.66666666666666,100.0,86.11111111111111,75.0,93.54838709677419,92.3076923076923,82.14285714285714,0,constrained_beds
146,75.86206896551724,59.25925925925925,64.28571428571429,100.0,100.0,84.31372549019608,94.11764705882352,85.96491228070175,66.66666666666666,100.0,86.11111111111111,85.71428571428571,96.7741935483871,84.61538461538461,82.14285714285714,0,constrained_beds
147,75.86206896551724,59.25925925925925,67.85714285714286,100.0,100.0,82.35294117647058,97.05882352941177,80.7017543859649,71.42857142857143,100.0,83.33333333333334,71.42857142857143,100.0,88.46153846153845,82.14285714285714,0,constrained_beds
148,86.20689655172413,59.25925925925925,75.0,90.0,100.0,80.3921568627451,91.17647058823529,80.7017543859649,71.42857142857143,100.0,77.77777777777779,75.0,100.0,84.61538461538461,85.71428571428571,0,constrained_beds
149,89.65517241379311,51.85185185185185,75.0,100.0,100.0,84.31372549019608,94.11764705882352,80.7017543859649,66.66666666666666,100.0,77.77777777777779,71.42857142857143,100.0,84.61538461538461,89.28571428571429,0,constrained_beds
150,86.20689655172413,51.85185185185185,75.0,100.0,100.0,84.31372549019608,91.17647058823529,78.94736842105263,66.66666666666666,100.0,77.77777777777779,75.0,100.0,84.61538461538461,89.28571428571429,0,constrained_beds
151,89.65517241379311,59.25925925925925,78.57142857142857,100.0,100.0,90.19607843137256,91.17647058823529,80.7017543859649,61.904761904761905,100.0,63.888888888888886,75.0,100.0,80.76923076923077,82.14285714285714,0,constrained_beds
152,86.20689655172413,59.25925925925925,82.14285714285714,95.0,100.0,86.27450980392157,97.05882352941177,84.21052631578947,61.904761904761905,100.0,63.888888888888886,78.57142857142857,100.0,84.61538461538461,85.71428571428571,0,constrained_beds
153,93.10344827586206,66.66666666666666,85.71428571428571,100.0,100.0,82.35294117647058,100.0,89.47368421052632,61.904761904761905,100.0,63.888888888888886,78.57142857142857,100.0,84.61538461538461,82.14285714285714,0,constrained_beds
154,96.55172413793103,70.37037037037037,82.14285714285714,100.0,98.0,80.3921568627451,100.0,91.22807017543859,76.19047619047619,100.0,61.111111111111114,82.14285714285714,100.0,80.76923076923077,82.14285714285714,0,constrained_beds
155,100.0,66.66666666666666,82.14285714285714,100.0,98.0,78.43137254901961,100.0,89.47368421052632,76.19047619047619,100.0,55.55555555555556,82.14285714285714,100.0,80.76923076923077,71.42857142857143,0,constrained_beds
156,100.0,70.37037037037037,89.28571428571429,100.0,98.0,78.43137254901961,100.0,87.71929824561403,71.42857142857143,100.0,63.888888888888886,82.14285714285714,100.0,69.23076923076923,75.0,0,constrained_beds
157,100.0,70.37037037037037,96.42857142857143,100.0,96.0,78.43137254901961,100.0,92.98245614035088,71.42857142857143,100.0,66.66666666666666,71.42857142857143,100.0,73.07692307692307,78.57142857142857,0,constrained_beds
158,100.0,66.66666666666666,100.0,100.0,96.0,78.43137254901961,100.0,94.73684210526315,66.66666666666666,100.0,61.111111111111114,67.85714285714286,100.0,73.07692307692307,82.14285714285714,0,constrained_beds
159,100.0,70.37037037037037,100.0,95.0,98.0,76.47058823529412,100.0,94.73684210526315,61.904761904761905,100.0,58.333333333333336,67.85714285714286,100.0,73.07692307692307,82.14285714285714,0,constrained_beds
160,100.0,70.37037037037037,100.0,95.0,100.0,78.43137254901961,97.05882352941177,96.49122807017544,66.66666666666666,100.0,58.333333333333336,67.85714285714286,100.0,76.92307692307693,67.85714285714286,0,constrained_beds
161,100.0,74.07407407407408,100.0,95.0,100.0,78.43137254901961,100.0,94.73684210526315,66.66666666666666,100.0,58.333333333333336,64.28571428571429,100.0,76.92307692307693,67.85714285714286,0,constrained_beds
162,96.55172413793103,77.77777777777779,92.85714285714286,90.0,100.0,78.43137254901961,100.0,96.49122807017544,57.14285714285714,100.0,61.111111111111114,64.28571428571429,100.0,73.07692307692307,67.85714285714286,0,constrained_beds
163,100.0,77.77777777777779,96.42857142857143,95.0,98.0,78.43137254901961,100.0,100.0,57.14285714285714,100.0,58.333333333333336,64.28571428571429,100.0,69.23076923076923,71.42857142857143,0,constrained_beds
164,100.0,81.48148148148148,100.0,95.0,94.0,78.43137254901961,100.0,98.24561403508771,57.14285714285714,100.0,61.111111111111114,60.71428571428571,100.0,69.23076923076923,67.85714285714286,0,constrained_beds
165,100.0,85.18518518518519,100.0,90.0,92.0,70.58823529411765,100.0,96.49122807017544,57.14285714285714,100.0,55.55555555555556,64.28571428571429,100.0,69.23076923076923,71.42857142857143,0,constrained_beds
166,100.0,81.48148148148148,100.0,85.0,88.0,62.745098039215684,85.29411764705883,96.49122807017544,57.14285714285714,100.0,61.111111111111114,67.85714285714286,100.0,65.38461538461539,75.0,0,constrained_beds
167,100.0,81.48148148148148,100.0,85.0,88.0,58.82352941176471,85.29411764705883,96.49122807017544,57.14285714285714,100.0,58.333333333333336,64.28571428571429,100.0,65.38461538461539,71.42857142857143,0,constrained_beds
168,100.0,77.77777777777779,100.0,90.0,78.0,60.78431372549019,85.29411764705883,91.22807017543859,57.14285714285714,100.0,55.55555555555556,71.42857142857143,100.0,61.53846153846154,71.42857142857143,0,constrained_beds
169,100.0,77.77777777777779,100.0,100.0,78.0,62.745098039215684,88.23529411764706,89.47368421052632,57.14285714285714,100.0,50.0,75.0,100.0,61.53846153846154,75.0,0,constrained_beds
170,100.0,77.77777777777779,100.0,90.0,82.0,62.745098039215684,79.41176470588235,87.71929824561403,61.904761904761905,100.0,55.55555555555556,75.0,100.0,57.692307692307686,67.85714285714286,0,constrained_beds
171,100.0,77.77777777777779,100.0,95.0,84.0,62.745098039215684,82.35294117647058,87.71929824561403,57.14285714285714,100.0,58.333333333333336,75.0,100.0,57.692307692307686,75.0,0,constrained_beds
172,100.0,77.77777777777779,100.0,100.0,80.0,64.70588235294117,79.41176470588235,84.21052631578947,66.66666666666666,100.0,58.333333333333336,75.0,100.0,57.692307692307686,75.0,0,constrained_beds
173,100.0,74.07407407407408,96.42857142857143,100.0,78.0,66.66666666666666,82.35294117647058,84.21052631578947,66.66666666666666,100.0,66.66666666666666,75.0,100.0,50.0,78.57142857142857,0,constrained_beds
174,100.0,66.66666666666666,100.0,100.0,76.0,66.66666666666666,82.35294117647058,84.21052631578947,61.904761904761905,100.0,69.44444444444444,82.14285714285714,100.0,53.84615384615385,78.57142857142857,0,constrained_beds
175,100.0,62.96296296296296,100.0,100.0,80.0,62.745098039215684,85.29411764705883,84.21052631578947,57.14285714285714,100.0,72.22222222222221,82.14285714285714,100.0,57.692307692307686,78.57142857142857,0,constrained_beds
176,100.0,62.96296296296296,100.0,100.0,82.0,66.66666666666666,82.35294117647058,85.96491228070175,61.904761904761905,100.0,72.22222222222221,85.71428571428571,100.0,50.0,85.71428571428571,0,constrained_beds
177,96.55172413793103,62.96296296296296,100.0,100.0,86.0,70.58823529411765,82.35294117647058,82.45614035087719,66.66666666666666,100.0,72.22222222222221,85.71428571428571,100.0,50.0,85.71428571428571,0,constrained_beds
178,100.0,59.25925925925925,96.42857142857143,100.0,82.0,72.54901960784314,79.41176470588235,82.45614035087719,66.66666666666666,100.0,77.77777777777779,96.42857142857143,100.0,50.0,85.71428571428571,0,constrained_beds
179,100.0,62.96296296296296,100.0,95.0,80.0,70.58823529411765,85.29411764705883,84.21052631578947,66.66666666666666,100.0,80.55555555555556,96.42857142857143,100.0,53.84615384615385,82.14285714285714,0,constrained_beds
180,100.0,66.66666666666666,100.0,95.0,80.0,72.54901960784314,79.41176470588235,87.71929824561403,66.66666666666666,100.0,77.77777777777779,92.85714285714286,100.0,53.84615384615385,78.57142857142857,0,constrained_beds
181,100.0,66.66666666666666,100.0,95.0,82.0,70.58823529411765,85.29411764705883,82.45614035087719,66.66666666666666,100.0,75.0,96.42857142857143,100.0,46.15384615384615,75.0,0,constrained_beds
182,96.55172413793103,66.66666666666666,100.0,95.0,86.0,72.54901960784314,88.23529411764706,78.94736842105263,71.42857142857143,100.0,80.55555555555556,85.71428571428571,100.0,46.15384615384615,71.42857142857143,0,constrained_beds
183,100.0,70.37037037037037,100.0,95.0,80.0,68.62745098039215,85.29411764705883,75.43859649122807,71.42857142857143,100.0,86.11111111111111,85.71428571428571,100.0,50.0,75.0,0,constrained_beds
184,100.0,70.37037037037037,100.0,95.0,80.0,68.62745098039215,82.35294117647058,73.68421052631578,71.42857142857143,100.0,88.88888888888889,85.71428571428571,100.0,46.15384615384615,75.0,0,constrained_beds
185,100.0,74.07407407407408,100.0,100.0,74.0,64.70588235294117,76.47058823529412,71.9298245614035,76.19047619047619,100.0,91.66666666666666,96.42857142857143,96.7741935483871,53.84615384615385,75.0,0,constrained_beds
186,100.0,70.37037037037037,100.0,100.0,68.0,60.78431372549019,85.29411764705883,71.9298245614035,76.19047619047619,100.0,88.88888888888889,96.42857142857143,93.54838709677419,46.15384615384615,64.28571428571429,0,constrained_beds
187,100.0,70.37037037037037,100.0,100.0,68.0,60.78431372549019,91.17647058823529,71.9298245614035,76.19047619047619,100.0,91.66666666666666,96.42857142857143,93.54838709677419,46.15384615384615,60.71428571428571,0,constrained_beds
188,100.0,66.66666666666666,100.0,100.0,72.0,64.70588235294117,82.35294117647058,71.9298245614035,80.95238095238095,100.0,91.66666666666666,89.28571428571429,96.7741935483871,53.84615384615385,57.14285714285714,0,constrained_beds
189,100.0,59.25925925925925,100.0,100.0,70.0,68.62745098039215,94.11764705882352,68.42105263157895,76.19047619047619,100.0,91.66666666666666,85.71428571428571,100.0,53.84615384615385,53.57142857142857,0,constrained_beds
190,100.0,59.25925925925925,100.0,100.0,68.0,68.62745098039215,94.11764705882352,66.66666666666666,76.19047619047619,100.0,97.22222222222221,82.14285714285714,100.0,57.692307692307686,53.57142857142857,0,constrained_beds
191,100.0,55.55555555555556,100.0,100.0,74.0,70.58823529411765,94.11764705882352,70.17543859649122,71.42857142857143,100.0,100.0,82.14285714285714,100.0,57.692307692307686,46.42857142857143,0,constrained_beds
192,96.55172413793103,55.55555555555556,100.0,100.0,78.0,70.58823529411765,94.11764705882352,78.94736842105263,66.66666666666666,100.0,100.0,78.57142857142857,100.0,53.84615384615385,50.0,0,constrained_beds
193,100.0,59.25925925925925,100.0,100.0,80.0,72.54901960784314,88.23529411764706,78.94736842105263,71.42857142857143,100.0,100.0,75.0,100.0,53.84615384615385,53.57142857142857,0,constrained_beds
194,100.0,55.55555555555556,100.0,95.0,82.0,66.66666666666666,88.23529411764706,84.21052631578947,76.19047619047619,100.0,100.0,67.85714285714286,96.7741935483871,53.84615384615385,50.0,0,constrained_beds
195,100.0,59.25925925925925,100.0,95.0,82.0,72.54901960784314,82.35294117647058,84.21052631578947,71.42857142857143,100.0,100.0,71.42857142857143,96.7741935483871,53.84615384615385,53.57142857142857,0,constrained_beds
196,100.0,59.25925925925925,100.0,90.0,82.0,78.43137254901961,85.29411764705883,82.45614035087719,76.19047619047619,96.42857142857143,100.0,71.42857142857143,100.0,50.0,50.0,0,constrained_beds
197,100.0,62.96296296296296,100.0,95.0,80.0,76.47058823529412,82.35294117647058,78.94736842105263,76.19047619047619,96.42857142857143,100.0,78.57142857142857,96.7741935483871,57.692307692307686,50.0,0,constrained_beds
198,100.0,66.66666666666666,100.0,95.0,80.0,76.47058823529412,82.35294117647058,77.19298245614034,76.19047619047619,100.0,100.0,78.57142857142857,100.0,53.84615384615385,53.57142857142857,0,constrained_beds
199,96.55172413793103,70.37037037037037,96.42857142857143,90.0,78.0,78.43137254901961,91.17647058823529,78.94736842105263,71.42857142857143,100.0,100.0,75.0,100.0,61.53846153846154,57.14285714285714,0,constrained_beds
200,100.0,70.37037037037037,96.42857142857143,100.0,80.0,76.47058823529412,91.17647058823529,80.7017543859649,71.42857142857143,96.42857142857143,100.0,71.42857142857143,96.7741935483871,61.53846153846154,60.71428571428571,0,constrained_beds
