,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
168,100.0,62.06896551724138,85.71428571428571,60.0,85.71428571428571,75.92592592592592,68.18181818181817,81.25,87.5,79.54545454545455,0,constrained_beds
169,100.0,62.06896551724138,88.57142857142857,60.0,87.14285714285714,77.77777777777779,66.66666666666666,78.125,87.5,75.0,0,constrained_beds
170,100.0,62.06896551724138,80.0,60.0,90.0,81.48148148148148,65.15151515151516,84.375,83.92857142857143,77.27272727272727,0,constrained_beds
171,97.87234042553192,65.51724137931035,80.0,64.61538461538461,87.14285714285714,79.62962962962963,68.18181818181817,84.375,83.92857142857143,79.54545454545455,0,constrained_beds
172,97.87234042553192,65.51724137931035,80.0,69.23076923076923,85.71428571428571,83.33333333333334,68.18181818181817,78.125,85.71428571428571,75.0,0,constrained_beds
173,100.0,62.06896551724138,77.14285714285715,76.92307692307693,85.71428571428571,77.77777777777779,68.18181818181817,81.25,85.71428571428571,70.45454545454545,0,constrained_beds
174,100.0,62.06896551724138,77.14285714285715,78.46153846153847,87.14285714285714,81.48148148148148,69.6969696969697,78.125,85.71428571428571,70.45454545454545,0,constrained_beds
175,97.87234042553192,58.620689655172406,85.71428571428571,78.46153846153847,85.71428571428571,81.48148148148148,68.18181818181817,78.125,85.71428571428571,68.18181818181817,0,constrained_beds
176,100.0,58.620689655172406,94.28571428571428,76.92307692307693,84.28571428571429,81.48148148148148,68.18181818181817,78.125,85.71428571428571,68.18181818181817,0,constrained_beds
177,100.0,68.96551724137932,100.0,75.38461538461539,82.85714285714286,79.62962962962963,71.21212121212122,68.75,80.35714285714286,70.45454545454545,0,constrained_beds
178,100.0,75.86206896551724,100.0,69.23076923076923,80.0,79.62962962962963,75.75757575757575,65.625,83.92857142857143,70.45454545454545,0,constrained_beds
179,100.0,79.3103448275862,100.0,66.15384615384615,77.14285714285715,83.33333333333334,72.72727272727273,62.5,82.14285714285714,72.72727272727273,0,constrained_beds
180,100.0,82.75862068965517,100.0,66.15384615384615,71.42857142857143,85.18518518518519,74.24242424242425,65.625,82.14285714285714,70.45454545454545,0,constrained_beds
181,100.0,82.75862068965517,100.0,70.76923076923077,70.0,81.48148148148148,78.78787878787878,68.75,83.92857142857143,72.72727272727273,0,constrained_beds
182,100.0,86.20689655172413,100.0,67.6923076923077,68.57142857142857,77.77777777777779,75.75757575757575,71.875,83.92857142857143,72.72727272727273,0,constrained_beds
183,100.0,86.20689655172413,100.0,66.15384615384615,67.14285714285714,77.77777777777779,78.78787878787878,65.625,85.71428571428571,77.27272727272727,0,constrained_beds
184,97.87234042553192,89.65517241379311,100.0,67.6923076923077,64.28571428571429,77.77777777777779,80.3030303030303,65.625,96.42857142857143,72.72727272727273,0,constrained_beds
185,100.0,82.75862068965517,100.0,67.6923076923077,60.0,75.92592592592592,80.3030303030303,65.625,98.21428571428571,72.72727272727273,0,constrained_beds
186,100.0,82.75862068965517,100.0,67.6923076923077,60.0,70.37037037037037,77.27272727272727,65.625,100.0,75.0,0,constrained_beds
187,100.0,82.75862068965517,97.14285714285714,70.76923076923077,61.42857142857143,72.22222222222221,78.78787878787878,65.625,94.64285714285714,75.0,0,constrained_beds
188,100.0,89.65517241379311,100.0,67.6923076923077,62.857142857142854,72.22222222222221,75.75757575757575,62.5,98.21428571428571,81.81818181818183,0,constrained_beds
189,100.0,89.65517241379311,100.0,75.38461538461539,58.57142857142858,74.07407407407408,74.24242424242425,65.625,100.0,79.54545454545455,0,constrained_beds
190,100.0,82.75862068965517,97.14285714285714,78.46153846153847,62.857142857142854,72.22222222222221,72.72727272727273,68.75,100.0,77.27272727272727,0,constrained_beds
191,100.0,86.20689655172413,100.0,72.3076923076923,67.14285714285714,70.37037037037037,75.75757575757575,68.75,100.0,79.54545454545455,0,constrained_beds
192,100.0,89.65517241379311,100.0,73.84615384615385,67.14285714285714,72.22222222222221,80.3030303030303,71.875,96.42857142857143,72.72727272727273,0,constrained_beds
193,100.0,86.20689655172413,100.0,70.76923076923077,62.857142857142854,74.07407407407408,81.81818181818183,65.625,98.21428571428571,75.0,0,constrained_beds
194,100.0,89.65517241379311,97.14285714285714,70.76923076923077,58.57142857142858,75.92592592592592,81.81818181818183,68.75,100.0,77.27272727272727,0,constrained_beds
195,100.0,86.20689655172413,97.14285714285714,75.38461538461539,60.0,64.81481481481481,83.33333333333334,71.875,96.42857142857143,84.0909090909091,0,constrained_beds
196,100.0,86.20689655172413,100.0,69.23076923076923,60.0,64.81481481481481,84.84848484848484,68.75,94.64285714285714,84.0909090909091,0,constrained_beds
197,100.0,89.65517241379311,100.0,72.3076923076923,64.28571428571429,64.81481481481481,81.81818181818183,71.875,94.64285714285714,79.54545454545455,0,constrained_beds
198,100.0,89.65517241379311,100.0,72.3076923076923,64.28571428571429,66.66666666666666,83.33333333333334,75.0,91.07142857142857,79.54545454545455,0,constrained_beds
199,100.0,89.65517241379311,97.14285714285714,72.3076923076923,65.71428571428571,64.81481481481481,84.84848484848484,68.75,91.07142857142857,79.54545454545455,0,constrained_beds
200,100.0,86.20689655172413,94.28571428571428,73.84615384615385,65.71428571428571,64.81481481481481,84.84848484848484,71.875,96.42857142857143,84.0909090909091,0,constrained_beds
201,100.0,82.75862068965517,91.42857142857143,75.38461538461539,67.14285714285714,64.81481481481481,80.3030303030303,78.125,96.42857142857143,86.36363636363636,0,constrained_beds
202,100.0,75.86206896551724,88.57142857142857,78.46153846153847,68.57142857142857,68.51851851851852,81.81818181818183,78.125,92.85714285714286,84.0909090909091,0,constrained_beds
203,100.0,75.86206896551724,91.42857142857143,89.23076923076924,68.57142857142857,70.37037037037037,77.27272727272727,81.25,94.64285714285714,84.0909090909091,0,constrained_beds
204,100.0,68.96551724137932,88.57142857142857,89.23076923076924,68.57142857142857,74.07407407407408,74.24242424242425,81.25,87.5,81.81818181818183,0,constrained_beds
205,100.0,68.96551724137932,85.71428571428571,90.76923076923077,72.85714285714285,75.92592592592592,74.24242424242425,78.125,83.92857142857143,81.81818181818183,0,constrained_beds
206,100.0,68.96551724137932,88.57142857142857,89.23076923076924,68.57142857142857,75.92592592592592,72.72727272727273,90.625,82.14285714285714,81.81818181818183,0,constrained_beds
207,100.0,72.41379310344827,80.0,83.07692307692308,68.57142857142857,74.07407407407408,74.24242424242425,100.0,78.57142857142857,81.81818181818183,0,constrained_beds
208,100.0,72.41379310344827,74.28571428571429,84.61538461538461,67.14285714285714,75.92592592592592,75.75757575757575,96.875,73.21428571428571,77.27272727272727,0,constrained_beds
209,100.0,65.51724137931035,71.42857142857143,87.6923076923077,68.57142857142857,77.77777777777779,83.33333333333334,100.0,69.64285714285714,75.0,0,constrained_beds
210,100.0,68.96551724137932,74.28571428571429,87.6923076923077,71.42857142857143,77.77777777777779,84.84848484848484,100.0,73.21428571428571,75.0,0,constrained_beds
211,100.0,72.41379310344827,65.71428571428571,87.6923076923077,72.85714285714285,77.77777777777779,80.3030303030303,100.0,71.42857142857143,72.72727272727273,0,constrained_beds
212,100.0,75.86206896551724,62.857142857142854,89.23076923076924,72.85714285714285,79.62962962962963,83.33333333333334,96.875,67.85714285714286,75.0,0,constrained_beds
213,100.0,79.3103448275862,62.857142857142854,81.53846153846153,77.14285714285715,83.33333333333334,92.42424242424242,100.0,67.85714285714286,75.0,0,constrained_beds
214,100.0,82.75862068965517,62.857142857142854,80.0,75.71428571428571,81.48148148148148,92.42424242424242,100.0,69.64285714285714,75.0,0,constrained_beds
215,100.0,79.3103448275862,65.71428571428571,76.92307692307693,75.71428571428571,83.33333333333334,95.45454545454545,100.0,71.42857142857143,75.0,0,constrained_beds
216,100.0,79.3103448275862,65.71428571428571,76.92307692307693,78.57142857142857,83.33333333333334,96.96969696969697,100.0,73.21428571428571,77.27272727272727,0,constrained_beds
217,100.0,82.75862068965517,62.857142857142854,73.84615384615385,84.28571428571429,85.18518518518519,95.45454545454545,100.0,75.0,79.54545454545455,0,constrained_beds
218,100.0,82.75862068965517,54.285714285714285,73.84615384615385,81.42857142857143,81.48148148148148,96.96969696969697,100.0,73.21428571428571,77.27272727272727,0,constrained_beds
219,100.0,82.75862068965517,51.42857142857142,73.84615384615385,87.14285714285714,79.62962962962963,98.48484848484848,100.0,71.42857142857143,81.81818181818183,0,constrained_beds
220,100.0,96.55172413793103,48.57142857142857,73.84615384615385,84.28571428571429,79.62962962962963,100.0,100.0,71.42857142857143,75.0,0,constrained_beds
221,100.0,100.0,45.714285714285715,69.23076923076923,81.42857142857143,75.92592592592592,100.0,100.0,75.0,79.54545454545455,0,constrained_beds
222,100.0,100.0,51.42857142857142,69.23076923076923,78.57142857142857,74.07407407407408,100.0,100.0,71.42857142857143,79.54545454545455,0,constrained_beds
223,100.0,100.0,51.42857142857142,72.3076923076923,78.57142857142857,72.22222222222221,100.0,100.0,66.07142857142857,86.36363636363636,0,constrained_beds
224,100.0,100.0,51.42857142857142,73.84615384615385,70.0,75.92592592592592,100.0,100.0,69.64285714285714,86.36363636363636,0,constrained_beds
225,100.0,100.0,48.57142857142857,72.3076923076923,67.14285714285714,74.07407407407408,100.0,100.0,76.78571428571429,88.63636363636364,0,constrained_beds
226,100.0,100.0,45.714285714285715,73.84615384615385,65.71428571428571,74.07407407407408,100.0,100.0,78.57142857142857,90.9090909090909,0,constrained_beds
227,100.0,100.0,42.857142857142854,72.3076923076923,62.857142857142854,75.92592592592592,100.0,100.0,82.14285714285714,88.63636363636364,0,constrained_beds
228,100.0,100.0,37.142857142857146,70.76923076923077,65.71428571428571,74.07407407407408,100.0,96.875,83.92857142857143,81.81818181818183,0,constrained_beds
229,100.0,96.55172413793103,40.0,66.15384615384615,67.14285714285714,74.07407407407408,100.0,93.75,83.92857142857143,84.0909090909091,0,constrained_beds
230,97.87234042553192,100.0,34.285714285714285,66.15384615384615,72.85714285714285,70.37037037037037,100.0,90.625,87.5,84.0909090909091,0,constrained_beds
231,97.87234042553192,93.10344827586206,40.0,63.07692307692307,70.0,74.07407407407408,100.0,87.5,91.07142857142857,81.81818181818183,0,constrained_beds
232,93.61702127659575,93.10344827586206,40.0,63.07692307692307,70.0,72.22222222222221,100.0,81.25,89.28571428571429,84.0909090909091,0,constrained_beds
233,93.61702127659575,96.55172413793103,40.0,58.46153846153847,72.85714285714285,72.22222222222221,100.0,78.125,91.07142857142857,81.81818181818183,0,constrained_beds
234,93.61702127659575,93.10344827586206,40.0,60.0,78.57142857142857,70.37037037037037,100.0,81.25,80.35714285714286,81.81818181818183,0,constrained_beds
235,91.48936170212765,96.55172413793103,40.0,56.92307692307692,81.42857142857143,70.37037037037037,100.0,87.5,82.14285714285714,84.0909090909091,0,constrained_beds
236,97.87234042553192,100.0,42.857142857142854,61.53846153846154,81.42857142857143,70.37037037037037,98.48484848484848,84.375,80.35714285714286,84.0909090909091,0,constrained_beds
237,97.87234042553192,100.0,42.857142857142854,70.76923076923077,87.14285714285714,70.37037037037037,100.0,81.25,82.14285714285714,81.81818181818183,0,constrained_beds
238,100.0,100.0,48.57142857142857,70.76923076923077,87.14285714285714,68.51851851851852,100.0,78.125,83.92857142857143,88.63636363636364,0,constrained_beds
239,95.74468085106383,100.0,51.42857142857142,69.23076923076923,85.71428571428571,62.96296296296296,100.0,75.0,89.28571428571429,93.18181818181817,0,constrained_beds
240,100.0,96.55172413793103,51.42857142857142,67.6923076923077,87.14285714285714,62.96296296296296,100.0,71.875,92.85714285714286,95.45454545454545,0,constrained_beds
241,100.0,100.0,48.57142857142857,67.6923076923077,90.0,62.96296296296296,100.0,75.0,96.42857142857143,93.18181818181817,0,constrained_beds
242,100.0,96.55172413793103,51.42857142857142,64.61538461538461,88.57142857142857,64.81481481481481,100.0,81.25,92.85714285714286,93.18181818181817,0,constrained_beds
243,100.0,86.20689655172413,54.285714285714285,66.15384615384615,87.14285714285714,62.96296296296296,100.0,84.375,91.07142857142857,95.45454545454545,0,constrained_beds
244,97.87234042553192,82.75862068965517,51.42857142857142,67.6923076923077,84.28571428571429,57.407407407407405,100.0,93.75,94.64285714285714,88.63636363636364,0,constrained_beds
245,93.61702127659575,82.75862068965517,51.42857142857142,67.6923076923077,82.85714285714286,61.111111111111114,100.0,93.75,94.64285714285714,86.36363636363636,0,constrained_beds
246,93.61702127659575,82.75862068965517,60.0,67.6923076923077,82.85714285714286,62.96296296296296,98.48484848484848,96.875,91.07142857142857,86.36363636363636,0,constrained_beds
247,82.97872340425532,79.3103448275862,62.857142857142854,67.6923076923077,81.42857142857143,68.51851851851852,100.0,96.875,94.64285714285714,84.0909090909091,0,constrained_beds
248,87.2340425531915,75.86206896551724,60.0,67.6923076923077,78.57142857142857,72.22222222222221,100.0,96.875,96.42857142857143,84.0909090909091,0,constrained_beds
249,82.97872340425532,65.51724137931035,60.0,67.6923076923077,82.85714285714286,74.07407407407408,100.0,93.75,94.64285714285714,90.9090909090909,0,constrained_beds
250,82.97872340425532,65.51724137931035,65.71428571428571,66.15384615384615,85.71428571428571,72.22222222222221,96.96969696969697,90.625,98.21428571428571,88.63636363636364,0,constrained_beds
251,80.85106382978722,72.41379310344827,62.857142857142854,69.23076923076923,82.85714285714286,74.07407407407408,100.0,90.625,91.07142857142857,84.0909090909091,0,constrained_beds
252,76.59574468085107,68.96551724137932,68.57142857142857,67.6923076923077,84.28571428571429,75.92592592592592,100.0,96.875,91.07142857142857,79.54545454545455,0,constrained_beds
253,78.72340425531915,65.51724137931035,65.71428571428571,66.15384615384615,87.14285714285714,74.07407407407408,100.0,93.75,96.42857142857143,77.27272727272727,0,constrained_beds
254,72.3404255319149,58.620689655172406,71.42857142857143,66.15384615384615,85.71428571428571,74.07407407407408,100.0,96.875,100.0,65.9090909090909,0,constrained_beds
255,72.3404255319149,62.06896551724138,82.85714285714286,66.15384615384615,90.0,74.07407407407408,100.0,96.875,98.21428571428571,65.9090909090909,0,constrained_beds
256,78.72340425531915,68.96551724137932,82.85714285714286,67.6923076923077,84.28571428571429,75.92592592592592,100.0,100.0,100.0,65.9090909090909,0,constrained_beds
257,78.72340425531915,68.96551724137932,88.57142857142857,66.15384615384615,90.0,79.62962962962963,100.0,100.0,96.42857142857143,65.9090909090909,0,constrained_beds
258,80.85106382978722,68.96551724137932,91.42857142857143,66.15384615384615,84.28571428571429,83.33333333333334,100.0,93.75,100.0,68.18181818181817,0,constrained_beds
259,87.2340425531915,75.86206896551724,97.14285714285714,63.07692307692307,75.71428571428571,85.18518518518519,100.0,87.5,100.0,70.45454545454545,0,constrained_beds
260,80.85106382978722,72.41379310344827,97.14285714285714,61.53846153846154,71.42857142857143,85.18518518518519,100.0,90.625,100.0,68.18181818181817,0,constrained_beds
261,74.46808510638297,75.86206896551724,100.0,69.23076923076923,71.42857142857143,81.48148148148148,98.48484848484848,81.25,98.21428571428571,65.9090909090909,0,constrained_beds
