,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
35,36,135,915,515,32,0,418,418,418,0,0,1,constrained_beds
36,37,136,942,530,32,0,410,410,410,0,0,1,constrained_beds
37,38,137,968,546,32,0,409,409,409,0,0,1,constrained_beds
38,39,138,994,564,32,0,417,417,417,0,0,1,constrained_beds
39,40,139,1020,579,32,0,419,419,418,1,0,1,constrained_beds
40,41,140,1046,592,33,0,417,417,415,2,0,1,constrained_beds
41,42,141,1072,608,33,0,424,424,421,3,0,1,constrained_beds
42,43,142,1098,623,34,0,428,428,425,3,0,1,constrained_beds
43,44,143,1125,640,34,0,440,440,437,3,0,1,constrained_beds
44,45,144,1151,653,34,0,443,443,440,3,0,1,constrained_beds
45,46,145,1177,668,36,0,444,444,440,4,0,1,constrained_beds
46,47,146,1203,679,38,0,436,436,433,3,0,1,constrained_beds
47,48,147,1229,693,38,0,435,435,431,4,0,1,constrained_beds
48,49,148,1255,705,39,0,434,434,431,3,0,1,constrained_beds
49,50,149,1282,720,39,0,433,433,428,5,0,1,constrained_beds
50,51,150,1308,732,40,0,421,421,416,5,0,1,constrained_beds
51,52,151,1334,740,42,0,416,416,413,3,0,1,constrained_beds
52,53,152,1360,753,42,0,415,415,409,6,0,1,constrained_beds
53,54,153,1386,769,43,0,406,406,401,5,0,1,constrained_beds
54,55,154,1412,783,43,0,408,408,402,6,0,1,constrained_beds
55,56,155,1439,805,45,0,419,419,415,4,0,1,constrained_beds
56,57,156,1465,819,47,0,415,415,413,2,0,1,constrained_beds
57,58,157,1491,833,49,0,415,415,414,1,0,1,constrained_beds
58,59,158,1517,849,50,0,416,416,416,0,0,1,constrained_beds
59,60,159,1543,863,50,0,413,413,413,0,0,1,constrained_beds
60,61,160,1569,880,50,0,420,420,420,0,0,1,constrained_beds
61,62,161,1596,899,52,0,425,425,420,5,0,1,constrained_beds
62,63,162,1622,916,53,0,422,422,414,8,0,1,constrained_beds
63,64,163,1648,929,57,0,418,418,412,6,0,1,constrained_beds
64,65,164,1674,942,59,0,412,412,405,7,0,1,constrained_beds
65,66,165,1700,953,63,0,406,406,403,3,0,1,constrained_beds
66,67,166,1726,968,68,0,405,405,401,4,0,1,constrained_beds
67,68,167,1753,984,68,0,409,409,403,6,0,1,constrained_beds
68,69,168,1779,996,69,0,405,405,400,5,0,1,constrained_beds
69,70,169,1805,1011,72,0,402,402,396,6,0,1,constrained_beds
70,71,170,1831,1022,74,0,394,394,387,7,0,1,constrained_beds
71,72,171,1857,1040,75,0,405,405,394,11,0,1,constrained_beds
72,73,172,1883,1052,81,0,400,400,389,11,0,1,constrained_beds
73,74,173,1910,1064,87,0,391,391,383,8,0,1,constrained_beds
74,75,174,1936,1077,88,0,385,385,374,11,0,1,constrained_beds
75,76,175,1962,1090,89,0,390,390,376,14,0,1,constrained_beds
76,77,176,1988,1109,91,0,399,399,384,15,0,1,constrained_beds
77,78,177,2014,1122,92,0,402,402,387,15,0,1,constrained_beds
78,79,178,2040,1136,97,0,399,399,386,13,0,1,constrained_beds
79,80,179,2066,1150,97,0,399,399,386,13,0,1,constrained_beds
80,81,180,2093,1165,98,0,404,404,390,14,0,1,constrained_beds
81,82,181,2119,1185,100,0,411,411,391,20,0,1,constrained_beds
82,83,182,2145,1199,102,0,418,418,396,22,0,1,constrained_beds
83,84,183,2171,1217,108,0,421,421,399,22,0,1,constrained_beds
84,85,184,2197,1233,111,0,423,423,403,20,0,1,constrained_beds
85,86,185,2223,1251,116,0,413,413,396,17,0,1,constrained_beds
86,87,186,2250,1265,119,0,416,416,401,15,0,1,constrained_beds
87,88,187,2276,1276,122,0,414,414,398,16,0,1,constrained_beds
88,89,188,2302,1291,124,0,415,415,397,18,0,1,constrained_beds
89,90,189,2328,1306,126,0,420,420,401,19,0,1,constrained_beds
90,91,190,2354,1323,130,0,425,425,408,17,0,1,constrained_beds
91,92,191,2380,1344,140,0,429,429,415,14,0,1,constrained_beds
92,93,192,2407,1360,143,0,432,432,419,13,0,1,constrained_beds
93,94,193,2433,1375,144,0,439,439,427,12,0,1,constrained_beds
94,95,194,2459,1389,147,0,438,438,428,10,0,1,constrained_beds
95,96,195,2485,1406,152,0,438,438,427,11,0,1,constrained_beds
96,97,196,2511,1421,158,0,435,435,426,9,0,1,constrained_beds
97,98,197,2537,1435,162,0,441,441,431,10,0,1,constrained_beds
98,99,198,2564,1448,167,0,443,443,436,7,0,1,constrained_beds
99,100,199,2590,1465,169,0,446,446,438,8,0,1,constrained_beds
100,101,200,2616,1482,174,0,449,449,440,9,0,1,constrained_beds
101,102,201,2642,1501,177,0,452,452,441,11,0,1,constrained_beds
102,103,202,2668,1514,178,0,450,450,439,11,0,1,constrained_beds
103,104,203,2694,1529,181,0,444,444,435,9,0,1,constrained_beds
104,105,204,2721,1541,183,0,437,437,429,8,0,1,constrained_beds
105,106,205,2747,1554,187,0,430,430,426,4,0,1,constrained_beds
106,107,206,2773,1570,187,0,433,433,428,5,0,1,constrained_beds
107,108,207,2799,1586,190,0,433,433,429,4,0,1,constrained_beds
108,109,208,2825,1598,191,0,429,429,425,4,0,1,constrained_beds
109,110,209,2851,1616,192,0,435,435,432,3,0,1,constrained_beds
110,111,210,2878,1625,194,0,428,428,425,3,0,1,constrained_beds
111,112,211,2904,1638,195,0,422,422,417,5,0,1,constrained_beds
112,113,212,2930,1653,197,0,422,422,419,3,0,1,constrained_beds
113,114,213,2956,1666,199,0,418,418,417,1,0,1,constrained_beds
114,115,214,2982,1683,200,0,423,423,423,0,0,1,constrained_beds
115,116,215,3008,1700,200,0,425,425,425,0,0,1,constrained_beds
116,117,216,3034,1720,200,0,425,425,425,0,0,1,constrained_beds
117,118,217,3061,1738,200,0,430,430,427,3,0,1,constrained_beds
118,119,218,3087,1754,202,0,434,434,432,2,0,1,constrained_beds
119,120,219,3113,1767,203,0,431,431,428,3,0,1,constrained_beds
120,121,220,3139,1780,204,0,433,433,430,3,0,1,constrained_beds
121,122,221,3165,1791,206,0,430,430,428,2,0,1,constrained_beds
122,123,222,3191,1807,208,0,429,429,429,0,0,1,constrained_beds
123,124,223,3218,1822,208,0,427,427,426,1,0,1,constrained_beds
124,125,224,3244,1834,208,0,424,424,421,3,0,1,constrained_beds
125,126,225,3270,1851,209,0,423,423,419,4,0,1,constrained_beds
126,127,226,3296,1865,211,0,422,422,416,6,0,1,constrained_beds
127,128,227,3322,1880,217,0,423,423,421,2,0,1,constrained_beds
128,129,228,3348,1892,218,0,422,422,421,1,0,1,constrained_beds
129,130,229,3375,1907,220,0,422,422,421,1,0,1,constrained_beds
130,131,230,3401,1924,221,0,425,425,424,1,0,1,constrained_beds
131,132,231,3427,1939,221,0,427,427,425,2,0,1,constrained_beds
132,133,232,3453,1953,222,0,426,426,422,4,0,1,constrained_beds
133,134,233,3479,1973,226,0,425,425,422,3,0,1,constrained_beds
134,135,234,3505,1988,228,0,422,422,418,4,0,1,constrained_beds
135,136,235,3532,2006,230,0,423,423,419,4,0,1,constrained_beds
136,137,236,3558,2020,232,0,418,418,413,5,0,1,constrained_beds
137,138,237,3584,2037,237,0,410,410,407,3,0,1,constrained_beds
138,139,238,3610,2051,240,0,411,411,409,2,0,1,constrained_beds
139,140,239,3636,2068,241,0,416,416,411,5,0,1,constrained_beds
140,141,240,3662,2082,244,0,413,413,410,3,0,1,constrained_beds
141,142,241,3689,2102,246,0,421,421,419,2,0,1,constrained_beds
142,143,242,3715,2118,246,0,426,426,423,3,0,1,constrained_beds
143,144,243,3741,2134,247,0,428,428,421,7,0,1,constrained_beds
144,145,244,3767,2150,249,0,431,431,423,8,0,1,constrained_beds
145,146,245,3793,2165,249,0,431,431,419,12,0,1,constrained_beds
146,147,246,3819,2176,252,0,432,432,421,11,0,1,constrained_beds
147,148,247,3846,2193,253,0,439,439,422,17,0,1,constrained_beds
148,149,248,3872,2212,255,0,447,447,428,19,0,1,constrained_beds
149,150,249,3898,2226,260,0,443,443,424,19,0,1,constrained_beds
150,151,250,3924,2242,265,0,444,444,427,17,0,1,constrained_beds
151,152,251,3950,2256,269,0,441,441,425,16,0,1,constrained_beds
152,153,252,3976,2270,271,0,449,449,433,16,0,1,constrained_beds
153,154,253,4002,2283,273,0,447,447,429,18,0,1,constrained_beds
154,155,254,4029,2300,282,0,445,445,430,15,0,1,constrained_beds
155,156,255,4055,2315,284,0,449,449,434,15,0,1,constrained_beds
156,157,256,4081,2330,287,0,443,443,428,15,0,1,constrained_beds
157,158,257,4107,2346,290,0,443,443,428,15,0,1,constrained_beds
158,159,258,4133,2359,295,0,437,437,423,14,0,1,constrained_beds
159,160,259,4159,2375,298,0,437,437,423,14,0,1,constrained_beds
160,161,260,4186,2391,299,0,437,437,422,15,0,1,constrained_beds
161,162,261,4212,2405,301,0,440,440,423,17,0,1,constrained_beds
162,163,262,4238,2416,304,0,439,439,424,15,0,1,constrained_beds
163,164,263,4264,2426,309,0,439,439,427,12,0,1,constrained_beds
164,165,264,4290,2437,315,0,427,427,417,10,0,1,constrained_beds
165,166,265,4316,2451,318,0,423,423,413,10,0,1,constrained_beds
166,167,266,4343,2465,321,0,419,419,412,7,0,1,constrained_beds
167,168,267,4369,2479,322,0,413,413,407,6,0,1,constrained_beds
168,169,268,4395,2494,323,0,413,413,406,7,0,1,constrained_beds
169,170,269,4421,2510,325,0,411,411,405,6,0,1,constrained_beds
170,171,270,4447,2523,326,0,411,411,404,7,0,1,constrained_beds
171,172,271,4473,2540,327,0,413,413,407,6,0,1,constrained_beds
172,173,272,4500,2560,328,0,413,413,406,7,0,1,constrained_beds
173,174,273,4526,2577,328,0,418,418,409,9,0,1,constrained_beds
174,175,274,4552,2588,329,0,407,407,399,8,0,1,constrained_beds
175,176,275,4578,2604,329,0,406,406,397,9,0,1,constrained_beds
176,177,276,4604,2623,329,0,415,415,405,10,0,1,constrained_beds
177,178,277,4630,2638,331,0,418,418,406,12,0,1,constrained_beds
178,179,278,4657,2656,332,0,421,421,407,14,0,1,constrained_beds
179,180,279,4683,2670,333,0,422,422,408,14,0,1,constrained_beds
180,181,280,4709,2679,336,0,414,414,403,11,0,1,constrained_beds
181,182,281,4735,2692,337,0,414,414,402,12,0,1,constrained_beds
182,183,282,4761,2709,338,0,418,418,403,15,0,1,constrained_beds
183,184,283,4787,2723,339,0,425,425,408,17,0,1,constrained_beds
184,185,284,4813,2738,340,0,427,427,409,18,0,1,constrained_beds
185,186,285,4840,2755,341,0,427,427,409,18,0,1,constrained_beds
186,187,286,4866,2769,343,0,430,430,413,17,0,1,constrained_beds
187,188,287,4892,2781,347,0,424,424,410,14,0,1,constrained_beds
188,189,288,4918,2797,349,0,426,426,414,12,0,1,constrained_beds
189,190,289,4944,2814,353,0,426,426,418,8,0,1,constrained_beds
190,191,290,4970,2833,356,0,425,425,420,5,0,1,constrained_beds
191,192,291,4997,2849,360,0,431,431,429,2,0,1,constrained_beds
192,193,292,5023,2868,362,0,440,440,438,2,0,1,constrained_beds
193,194,293,5049,2882,362,0,445,445,442,3,0,1,constrained_beds
194,195,294,5075,2902,365,0,443,443,441,2,0,1,constrained_beds
195,196,295,5101,2916,368,0,444,444,444,0,0,1,constrained_beds
196,197,296,5127,2931,369,0,439,439,438,1,0,1,constrained_beds
197,198,297,5154,2945,371,0,441,441,441,0,0,1,constrained_beds
198,199,298,5180,2962,371,0,445,445,441,4,0,1,constrained_beds
199,200,299,5206,2980,375,0,442,442,437,5,0,1,constrained_beds
200,201,300,5232,2998,380,0,449,449,444,5,0,1,constrained_beds
201,202,301,5258,3011,382,0,449,449,445,4,0,1,constrained_beds
202,203,302,5284,3029,387,0,447,447,447,0,0,1,constrained_beds
203,204,303,5311,3042,387,0,445,445,443,2,0,1,constrained_beds
204,205,304,5337,3060,388,0,449,449,444,5,0,1,constrained_beds
205,206,305,5363,3077,391,0,449,449,446,3,0,1,constrained_beds
206,207,306,5389,3091,393,0,450,450,448,2,0,1,constrained_beds
207,208,307,5415,3100,394,0,441,441,438,3,0,1,constrained_beds
208,209,308,5441,3114,396,0,445,445,443,2,0,1,constrained_beds
209,210,309,5468,3128,398,0,437,437,437,0,0,1,constrained_beds
210,211,310,5494,3144,398,0,438,438,438,0,0,1,constrained_beds
211,212,311,5520,3157,399,0,430,430,429,1,0,1,constrained_beds
212,213,312,5546,3170,400,0,430,430,430,0,0,1,constrained_beds
213,214,313,5572,3182,400,0,430,430,430,0,0,1,constrained_beds
214,215,314,5598,3200,400,0,435,435,435,0,0,1,constrained_beds
215,216,315,5625,3219,400,0,440,440,440,0,0,1,constrained_beds
216,217,316,5651,3237,400,0,439,439,439,0,0,1,constrained_beds
217,218,317,5677,3250,400,0,439,439,439,0,0,1,constrained_beds
218,219,318,5703,3266,400,0,438,438,438,0,0,1,constrained_beds
219,220,319,5729,3285,400,0,436,436,436,0,0,1,constrained_beds
220,221,320,5755,3300,400,0,435,435,435,0,0,1,constrained_beds
221,222,321,5781,3314,400,0,435,435,435,0,0,1,constrained_beds
222,223,322,5808,3329,400,0,434,434,434,0,0,1,constrained_beds
223,224,323,5834,3345,400,0,424,424,424,0,0,1,constrained_beds
224,225,324,5860,3360,400,0,424,424,424,0,0,1,constrained_beds
225,226,325,5886,3375,400,0,428,428,428,0,0,1,constrained_beds
226,227,326,5912,3390,400,0,421,421,421,0,0,1,constrained_beds
227,228,327,5938,3406,400,0,425,425,425,0,0,1,constrained_beds
228,229,328,5965,3422,400,0,431,431,431,0,0,1,constrained_beds
229,230,329,5991,3434,400,0,424,424,424,0,0,1,constrained_beds
230,231,330,6017,3448,400,0,425,425,425,0,0,1,constrained_beds
231,232,331,6043,3460,400,0,419,419,419,0,0,1,constrained_beds
232,233,332,6069,3475,400,0,422,422,422,0,0,1,constrained_beds
233,234,333,6095,3486,400,0,413,413,413,0,0,1,constrained_beds
234,235,334,6122,3502,400,0,419,419,419,0,0,1,constrained_beds
235,236,335,6148,3518,401,0,416,416,415,1,0,1,constrained_beds
236,237,336,6174,3530,402,0,416,416,413,3,0,1,constrained_beds
237,238,337,6200,3544,402,0,409,409,405,4,0,1,constrained_beds
238,239,338,6226,3561,402,0,410,410,403,7,0,1,constrained_beds
239,240,339,6252,3577,404,0,405,405,397,8,0,1,constrained_beds
240,241,340,6279,3597,404,0,411,411,402,9,0,1,constrained_beds
241,242,341,6305,3612,405,0,419,419,410,9,0,1,constrained_beds
242,243,342,6331,3627,408,0,415,415,404,11,0,1,constrained_beds
243,244,343,6357,3640,410,0,404,404,392,12,0,1,constrained_beds
244,245,344,6383,3656,413,0,410,410,399,11,0,1,constrained_beds
245,246,345,6409,3668,417,0,410,410,401,9,0,1,constrained_beds
246,247,346,6436,3686,419,0,414,414,405,9,0,1,constrained_beds
247,248,347,6462,3707,422,0,418,418,409,9,0,1,constrained_beds
248,249,348,6488,3722,426,0,417,417,411,6,0,1,constrained_beds
249,250,349,6514,3735,426,0,415,415,409,6,0,1,constrained_beds
250,251,350,6540,3750,429,0,418,418,414,4,0,1,constrained_beds
251,252,351,6566,3762,432,0,417,417,412,5,0,1,constrained_beds
252,253,352,6593,3780,434,0,426,426,418,8,0,1,constrained_beds
253,254,353,6619,3795,436,0,427,427,419,8,0,1,constrained_beds
254,255,354,6645,3807,438,0,427,427,418,9,0,1,constrained_beds
255,256,355,6671,3825,439,0,431,431,421,10,0,1,constrained_beds
256,257,356,6697,3838,441,0,429,429,420,9,0,1,constrained_beds
257,258,357,6723,3854,443,0,431,431,421,10,0,1,constrained_beds
258,259,358,6749,3865,447,0,426,426,418,8,0,1,constrained_beds
259,260,359,6776,3881,450,0,425,425,419,6,0,1,constrained_beds
260,261,360,6802,3895,453,0,428,428,423,5,0,1,constrained_beds
261,262,361,6828,3911,454,0,434,434,428,6,0,1,constrained_beds
262,263,362,6854,3925,456,0,431,431,426,5,0,1,constrained_beds
263,264,363,6880,3939,459,0,426,426,421,5,0,1,constrained_beds
264,265,364,6906,3951,461,0,424,424,420,4,0,1,constrained_beds
265,266,365,6933,3967,463,0,427,427,425,2,0,1,constrained_beds
266,267,366,6959,3981,465,0,427,427,424,3,0,1,constrained_beds
267,268,367,6985,3996,468,0,421,421,421,0,0,1,constrained_beds
268,269,368,7011,4012,468,0,429,429,427,2,0,1,constrained_beds
269,270,369,7037,4030,469,0,430,430,427,3,0,1,constrained_beds
270,271,370,7063,4038,471,0,427,427,424,3,0,1,constrained_beds
271,272,371,7090,4056,475,0,430,430,427,3,0,1,constrained_beds
272,273,372,7116,4066,478,0,427,427,427,0,0,1,constrained_beds
273,274,373,7142,4081,478,0,425,425,424,1,0,1,constrained_beds
274,275,374,7168,4097,479,0,423,423,422,1,0,1,constrained_beds
275,276,375,7194,4112,479,0,423,423,420,3,0,1,constrained_beds
276,277,376,7220,4124,479,0,412,412,407,5,0,1,constrained_beds
277,278,377,7247,4140,481,0,410,410,407,3,0,1,constrained_beds
278,279,378,7273,4159,481,0,419,419,415,4,0,1,constrained_beds
279,280,379,7299,4174,483,0,415,415,412,3,0,1,constrained_beds
280,281,380,7325,4193,483,0,415,415,411,4,0,1,constrained_beds
281,282,381,7351,4206,486,0,408,408,407,1,0,1,constrained_beds
282,283,382,7377,4224,488,0,411,411,410,1,0,1,constrained_beds
283,284,383,7404,4242,488,0,420,420,418,2,0,1,constrained_beds
284,285,384,7430,4252,490,0,414,414,414,0,0,1,constrained_beds
285,286,385,7456,4265,490,0,405,405,405,0,0,1,constrained_beds
286,287,386,7482,4278,491,0,408,408,408,0,0,1,constrained_beds
287,288,387,7508,4291,492,0,401,401,401,0,0,1,constrained_beds
288,289,388,7534,4306,492,0,407,407,407,0,0,1,constrained_beds
289,290,389,7560,4323,492,0,413,413,413,0,0,1,constrained_beds
290,291,390,7587,4341,492,0,417,417,417,0,0,1,constrained_beds
291,292,391,7613,4356,492,0,423,423,422,1,0,1,constrained_beds
292,293,392,7639,4371,493,0,418,418,418,0,0,1,constrained_beds
293,294,393,7665,4384,493,0,419,419,418,1,0,1,constrained_beds
294,295,394,7691,4399,494,0,418,418,418,0,0,1,constrained_beds
295,296,395,7717,4417,494,0,419,419,419,0,0,1,constrained_beds
296,297,396,7744,4434,494,0,423,423,423,0,0,1,constrained_beds
297,298,397,7770,4446,495,0,422,422,422,0,0,1,constrained_beds
298,299,398,7796,4458,495,0,415,415,415,0,0,1,constrained_beds
299,300,399,7822,4475,495,0,416,416,416,0,0,1,constrained_beds
300,301,400,7848,4488,495,0,413,413,413,0,0,1,constrained_beds
301,302,401,7874,4504,495,0,415,415,415,0,0,1,constrained_beds
302,303,402,7901,4523,495,0,419,419,419,0,0,1,constrained_beds
303,304,403,7927,4544,495,0,425,425,425,0,0,1,constrained_beds
304,305,404,7953,4563,495,0,433,433,433,0,0,1,constrained_beds
305,306,405,7979,4573,496,0,425,425,425,0,0,1,constrained_beds
306,307,406,8005,4590,496,0,430,430,428,2,0,1,constrained_beds
307,308,407,8031,4601,498,0,432,432,430,2,0,1,constrained_beds
308,309,408,8058,4616,499,0,437,437,436,1,0,1,constrained_beds
309,310,409,8084,4632,500,0,436,436,434,2,0,1,constrained_beds
310,311,410,8110,4646,503,0,427,427,427,0,0,1,constrained_beds
311,312,411,8136,4662,503,0,429,429,429,0,0,1,constrained_beds
312,313,412,8162,4678,503,0,424,424,424,0,0,1,constrained_beds
313,314,413,8188,4694,503,0,426,426,426,0,0,1,constrained_beds
314,315,414,8215,4714,503,0,431,431,429,2,0,1,constrained_beds
315,316,415,8241,4727,505,0,426,426,424,2,0,1,constrained_beds
316,317,416,8267,4737,506,0,421,421,420,1,0,1,constrained_beds
317,318,417,8293,4754,507,0,424,424,420,4,0,1,constrained_beds
318,319,418,8319,4771,509,0,427,427,421,6,0,1,constrained_beds
319,320,419,8345,4784,510,0,425,425,418,7,0,1,constrained_beds
320,321,420,8372,4793,511,0,422,422,414,8,0,1,constrained_beds
321,322,421,8398,4805,514,0,408,408,402,6,0,1,constrained_beds
322,323,422,8424,4822,515,0,406,406,398,8,0,1,constrained_beds
323,324,423,8450,4833,516,0,402,402,394,8,0,1,constrained_beds
324,325,424,8476,4847,519,0,400,400,392,8,0,1,constrained_beds
325,326,425,8502,4859,519,0,395,395,383,12,0,1,constrained_beds
326,327,426,8528,4873,524,0,393,393,384,9,0,1,constrained_beds
327,328,427,8555,4888,525,0,393,393,384,9,0,1,constrained_beds
328,329,428,8581,4902,526,0,396,396,384,12,0,1,constrained_beds
329,330,429,8607,4921,526,0,402,402,389,13,0,1,constrained_beds
330,331,430,8633,4931,530,0,398,398,386,12,0,1,constrained_beds
331,332,431,8659,4949,532,0,404,404,392,12,0,1,constrained_beds
332,333,432,8685,4969,533,0,409,409,397,12,0,1,constrained_beds
333,334,433,8712,4987,536,0,413,413,404,9,0,1,constrained_beds
334,335,434,8738,5004,538,0,419,419,410,9,0,1,constrained_beds
335,336,435,8764,5023,540,0,426,426,416,10,0,1,constrained_beds
336,337,436,8790,5038,541,0,429,429,420,9,0,1,constrained_beds
337,338,437,8816,5051,549,0,415,415,414,1,0,1,constrained_beds
338,339,438,8842,5064,550,0,414,414,411,3,0,1,constrained_beds
339,340,439,8869,5082,553,0,413,413,412,1,0,1,constrained_beds
340,341,440,8895,5101,554,0,420,420,417,3,0,1,constrained_beds
341,342,441,8921,5110,556,0,418,418,417,1,0,1,constrained_beds
342,343,442,8947,5127,558,0,420,420,416,4,0,1,constrained_beds
343,344,443,8973,5143,560,0,423,423,420,3,0,1,constrained_beds
344,345,444,8999,5161,561,0,432,432,425,7,0,1,constrained_beds
345,346,445,9026,5180,564,0,439,439,429,10,0,1,constrained_beds
346,347,446,9052,5195,566,0,441,441,428,13,0,1,constrained_beds
347,348,447,9078,5207,569,0,438,438,425,13,0,1,constrained_beds
348,349,448,9104,5224,571,0,442,442,430,12,0,1,constrained_beds
349,350,449,9130,5240,575,0,444,444,434,10,0,1,constrained_beds
350,351,450,9156,5254,575,0,445,445,430,15,0,1,constrained_beds
351,352,451,9183,5273,578,0,454,454,438,16,0,1,constrained_beds
352,353,452,9209,5293,579,0,465,465,446,19,0,1,constrained_beds
353,354,453,9235,5306,587,0,457,457,443,14,0,1,constrained_beds
354,355,454,9261,5325,589,0,461,461,447,14,0,1,constrained_beds
355,356,455,9287,5342,591,0,463,463,445,18,0,1,constrained_beds
356,357,456,9313,5355,597,0,456,456,444,12,0,1,constrained_beds
357,358,457,9340,5372,599,0,459,459,448,11,0,1,constrained_beds
