,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
271,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
272,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
273,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
274,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
275,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
276,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
277,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
278,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
279,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
280,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
281,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
282,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
283,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
284,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
285,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
286,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
287,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
288,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
289,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
290,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
291,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
292,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
293,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
294,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
295,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
296,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
297,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
298,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
299,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
300,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
301,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
302,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
303,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
304,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
305,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
306,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
307,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
308,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
309,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
310,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
311,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
312,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
313,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
314,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
315,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
316,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
317,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
318,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
319,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
320,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
321,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
322,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
323,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
324,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
325,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
326,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
327,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
328,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
329,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
330,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
331,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
332,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
333,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
334,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
335,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
336,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
337,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
338,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
339,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
340,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
341,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
342,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
343,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
344,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
345,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
346,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
347,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
348,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
349,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
350,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
351,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
352,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
353,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
354,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
355,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
356,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
357,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
358,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
359,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
360,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
361,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
362,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
363,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
364,38.0,29.0,27.0,50.0,53.0,38.0,66.0,27.0,52.0,25.0,0,constrained_beds
0,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
1,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
2,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
3,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
4,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
5,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
6,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
7,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
8,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
9,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
10,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
11,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
12,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
13,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
14,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
15,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
16,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
17,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
18,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
19,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
20,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
21,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
22,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
23,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
24,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
25,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
26,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
27,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
28,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
29,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
30,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
31,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
32,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
33,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
34,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
35,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
36,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
37,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
38,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
39,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
40,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
41,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
42,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
43,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
44,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
45,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
46,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
47,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
48,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
49,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
50,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
51,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
52,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
53,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
54,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
55,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
56,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
57,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
58,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
59,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
60,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
61,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
62,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
63,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
64,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
65,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
66,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
67,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
68,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
69,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
70,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
71,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
72,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
73,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
74,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
75,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
76,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
77,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
78,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
79,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
80,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
81,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
82,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
83,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
84,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
85,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
86,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
87,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
88,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
89,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
90,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
91,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
92,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
93,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
94,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
95,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
96,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
97,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
98,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
99,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
100,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
101,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
102,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
103,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
104,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
105,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
106,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
107,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
108,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
109,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
110,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
111,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
112,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
113,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
114,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
115,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
116,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
117,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
118,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
119,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
120,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
121,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
122,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
123,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
124,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
125,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
126,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
127,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
128,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
129,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
130,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
131,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
132,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
133,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
134,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
135,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
136,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
137,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
138,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
139,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
140,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
141,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
142,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
143,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
144,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
145,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
146,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
147,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
148,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
149,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
150,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
151,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
152,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
153,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
154,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
155,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
156,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
157,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
158,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
159,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
160,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
161,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
162,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
163,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
164,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
165,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
166,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
167,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
168,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
169,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
170,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
171,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
172,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
173,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
174,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
175,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
176,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
177,39.0,26.0,29.0,46.0,65.0,44.0,61.0,32.0,56.0,24.0,1,constrained_beds
